timestamp,open,high,low,close,volume
2026-01-05 10:00:00,305.0,310.0,305.0,310.0,246081.62961972
2026-01-05 11:00:00,310.0,310.0,305.0,306.0,315362.06141923
2026-01-05 12:00:00,306.0,307.0,304.0,305.0,333795.1537834
2026-01-05 13:00:00,305.0,306.0,300.0,302.0,399324.93945558
2026-01-05 14:00:00,302.0,303.0,301.0,301.0,137547.94463187
2026-01-05 15:00:00,300.0,303.0,299.0,303.0,248745.03722916
2026-01-05 16:00:00,301.0,306.0,301.0,306.0,213308.34801686
2026-01-05 17:00:00,305.0,307.0,303.0,303.0,98788.10365287
2026-01-05 18:00:00,303.0,303.0,296.0,302.0,425431.80145248
2026-01-05 19:00:00,302.0,303.0,301.0,303.0,135042.89091848
2026-01-05 20:00:00,302.0,304.0,301.0,304.0,68776.80392453
2026-01-05 21:00:00,304.0,308.0,303.0,305.0,572251.95240749
2026-01-05 22:00:00,305.0,307.0,303.0,304.0,212257.98658399
2026-01-05 23:00:00,305.0,309.0,304.0,308.0,253192.97483927
2026-01-06 00:00:00,308.0,311.0,306.0,309.0,130318.12310528
2026-01-06 01:00:00,309.0,309.0,306.0,307.0,191448.18185841
2026-01-06 02:00:00,307.0,309.0,303.0,308.0,98619.09172414
2026-01-06 03:00:00,308.0,308.0,305.0,307.0,95576.503869
2026-01-06 04:00:00,307.0,309.0,307.0,309.0,122084.92402026
2026-01-06 05:00:00,309.0,309.0,306.0,307.0,272966.35949633
2026-01-06 06:00:00,307.0,307.0,305.0,306.0,73966.33496565
2026-01-06 07:00:00,306.0,309.0,306.0,308.0,226579.21075734
2026-01-06 08:00:00,309.0,309.0,306.0,308.0,371940.30181319
2026-01-06 09:00:00,308.0,309.0,303.0,305.0,565151.83108231
2026-01-06 10:00:00,307.0,309.0,306.0,307.0,282888.13528275
2026-01-06 11:00:00,308.0,308.0,306.0,307.0,77648.06257753
2026-01-06 12:00:00,307.0,308.0,306.0,307.0,165603.68472503
2026-01-06 13:00:00,307.0,308.0,306.0,306.0,82409.09729988
2026-01-06 14:00:00,306.0,306.0,304.0,306.0,79622.40796086
2026-01-06 15:00:00,306.0,308.0,304.0,306.0,133641.62519685
2026-01-06 16:00:00,307.0,307.0,302.0,303.0,463846.41748015
2026-01-06 17:00:00,303.0,305.0,303.0,304.0,198836.41824709
2026-01-06 18:00:00,304.0,305.0,302.0,304.0,190465.17358076
2026-01-06 19:00:00,303.0,305.0,303.0,304.0,172081.73638656
2026-01-06 20:00:00,304.0,307.0,304.0,307.0,165215.57477209
2026-01-06 21:00:00,307.0,309.0,306.0,308.0,612314.39192351
2026-01-06 22:00:00,308.0,309.0,306.0,307.0,490406.90736171
2026-01-06 23:00:00,308.0,310.0,306.0,307.0,739866.71321973
2026-01-07 00:00:00,308.0,310.0,305.0,306.0,171758.94915517
2026-01-07 01:00:00,306.0,307.0,297.0,300.0,973458.25865624
2026-01-07 02:00:00,300.0,302.0,296.0,296.0,577041.84405078
2026-01-07 03:00:00,297.0,301.0,297.0,301.0,111592.06629692
2026-01-07 04:00:00,301.0,301.0,300.0,300.0,92183.6030409
2026-01-07 05:00:00,299.0,304.0,299.0,303.0,203415.09177504
2026-01-07 06:00:00,303.0,307.0,301.0,306.0,221686.7657589
2026-01-07 07:00:00,306.0,306.0,304.0,306.0,185219.34098109
2026-01-07 08:00:00,306.0,308.0,305.0,307.0,262585.60862289
2026-01-07 09:00:00,307.0,307.0,303.0,303.0,437438.3403562
2026-01-07 10:00:00,303.0,312.0,301.0,311.0,1668188.59497417
2026-01-07 11:00:00,311.0,315.0,308.0,313.0,1596607.99654335
2026-01-07 12:00:00,314.0,316.0,310.0,311.0,1225659.73024351
2026-01-07 13:00:00,312.0,315.0,311.0,312.0,564424.03007152
2026-01-07 14:00:00,314.0,314.0,310.0,311.0,367184.02010608
2026-01-07 15:00:00,310.0,311.0,306.0,308.0,983604.06690071
2026-01-07 16:00:00,308.0,314.0,308.0,314.0,387012.97070988
2026-01-07 17:00:00,313.0,313.0,310.0,311.0,343342.92380284
2026-01-07 18:00:00,311.0,312.0,305.0,306.0,605004.26988832
2026-01-07 19:00:00,306.0,309.0,306.0,306.0,288219.6262901
2026-01-07 20:00:00,306.0,308.0,304.0,306.0,436164.04134629
2026-01-07 21:00:00,305.0,306.0,303.0,303.0,427524.18742955
2026-01-07 22:00:00,304.0,307.0,302.0,304.0,332978.35943823
2026-01-07 23:00:00,303.0,304.0,299.0,303.0,723342.28702257
2026-01-08 00:00:00,303.0,303.0,299.0,301.0,366994.44378154
2026-01-08 01:00:00,300.0,301.0,299.0,300.0,131468.70884665
2026-01-08 02:00:00,300.0,303.0,299.0,300.0,24462.71267754
2026-01-08 03:00:00,299.0,303.0,299.0,300.0,43952.77921145
2026-01-08 04:00:00,301.0,301.0,298.0,300.0,41827.56381419
2026-01-08 05:00:00,301.0,301.0,298.0,299.0,116993.7414037
2026-01-08 06:00:00,299.0,300.0,299.0,299.0,169846.57208666
2026-01-08 07:00:00,299.0,302.0,298.0,299.0,278298.87157736
2026-01-08 08:00:00,299.0,303.0,298.0,303.0,313653.33131976
2026-01-08 09:00:00,304.0,304.0,298.0,300.0,537622.17504474
2026-01-08 10:00:00,301.0,309.0,300.0,309.0,1017575.82019578
2026-01-08 11:00:00,308.0,312.0,306.0,307.0,1770124.73200882
2026-01-08 12:00:00,307.0,311.0,306.0,307.0,1022040.59557249
2026-01-08 13:00:00,308.0,314.0,307.0,314.0,920717.45451818
2026-01-08 14:00:00,314.0,318.0,312.0,312.0,1923406.18363424
2026-01-08 15:00:00,313.0,326.0,307.0,308.0,11921153.74983587
2026-01-08 16:00:00,308.0,311.0,306.0,311.0,1314739.22658118
2026-01-08 17:00:00,311.0,312.0,305.0,306.0,1189124.92748628
2026-01-08 18:00:00,306.0,308.0,301.0,305.0,994720.86733395
2026-01-08 19:00:00,304.0,309.0,301.0,309.0,512475.69633751
2026-01-08 20:00:00,309.0,309.0,304.0,307.0,585942.51409244
2026-01-08 21:00:00,306.0,306.0,303.0,304.0,266818.06866421
2026-01-08 22:00:00,304.0,304.0,301.0,301.0,329825.33789228
2026-01-08 23:00:00,301.0,304.0,299.0,304.0,374961.21973182
2026-01-09 00:00:00,304.0,309.0,302.0,305.0,449269.95659149
2026-01-09 01:00:00,306.0,308.0,304.0,306.0,297045.81587292
2026-01-09 02:00:00,307.0,308.0,306.0,307.0,107896.92389137
2026-01-09 03:00:00,307.0,308.0,306.0,307.0,173340.94995692
2026-01-09 04:00:00,307.0,308.0,307.0,307.0,61960.68996674
2026-01-09 05:00:00,306.0,307.0,304.0,306.0,148345.06720449
2026-01-09 06:00:00,306.0,308.0,306.0,306.0,275007.42703042
2026-01-09 07:00:00,306.0,308.0,304.0,306.0,430541.06669198
2026-01-09 08:00:00,306.0,308.0,305.0,307.0,457298.57972791
2026-01-09 09:00:00,306.0,309.0,304.0,306.0,1176870.31428669
2026-01-09 10:00:00,306.0,307.0,301.0,303.0,836337.71186724
2026-01-09 11:00:00,302.0,307.0,302.0,305.0,409379.86580334
2026-01-09 12:00:00,306.0,307.0,304.0,306.0,386897.35406894
2026-01-09 13:00:00,306.0,307.0,304.0,304.0,372603.50459654
2026-01-09 14:00:00,304.0,305.0,303.0,305.0,336799.20788811
2026-01-09 15:00:00,305.0,306.0,304.0,306.0,113237.36078139
2026-01-09 16:00:00,306.0,307.0,305.0,307.0,231629.49264127
2026-01-09 17:00:00,307.0,307.0,300.0,302.0,721767.84834582
2026-01-09 18:00:00,302.0,306.0,302.0,304.0,185399.85327053
2026-01-09 19:00:00,304.0,305.0,302.0,304.0,68322.14103063
2026-01-09 20:00:00,304.0,306.0,303.0,304.0,105343.92747382
2026-01-09 21:00:00,303.0,303.0,301.0,303.0,261681.11521619
2026-01-09 22:00:00,302.0,307.0,302.0,304.0,820849.13324545
2026-01-09 23:00:00,304.0,304.0,300.0,303.0,608080.18261428
2026-01-10 00:00:00,303.0,308.0,302.0,305.0,499290.91891465
2026-01-10 01:00:00,306.0,306.0,304.0,305.0,36542.54903172
2026-01-10 02:00:00,305.0,307.0,303.0,306.0,75340.3011885
2026-01-10 03:00:00,305.0,306.0,302.0,304.0,211096.40825645
2026-01-10 04:00:00,305.0,305.0,302.0,303.0,14549.94682904
2026-01-10 05:00:00,302.0,304.0,302.0,302.0,43820.517169
2026-01-10 06:00:00,303.0,305.0,303.0,305.0,41791.80085279
2026-01-10 07:00:00,305.0,307.0,305.0,307.0,143861.28920327
2026-01-10 08:00:00,306.0,307.0,306.0,306.0,91563.2048705
2026-01-10 09:00:00,306.0,307.0,303.0,306.0,573481.744627
2026-01-10 10:00:00,304.0,306.0,303.0,305.0,237019.48141932
2026-01-10 11:00:00,305.0,306.0,303.0,304.0,231545.54772279
2026-01-10 12:00:00,304.0,304.0,303.0,303.0,182386.80701363
2026-01-10 13:00:00,304.0,305.0,303.0,304.0,186855.02868067
2026-01-10 14:00:00,303.0,304.0,302.0,303.0,40796.39991513
2026-01-10 15:00:00,302.0,303.0,302.0,303.0,94330.42345599
2026-01-10 16:00:00,303.0,305.0,303.0,304.0,115362.01231998
2026-01-10 17:00:00,304.0,306.0,303.0,306.0,317814.19344436
2026-01-10 18:00:00,305.0,307.0,304.0,305.0,240769.77282831
2026-01-10 19:00:00,305.0,305.0,303.0,303.0,232789.89486314
2026-01-10 20:00:00,304.0,305.0,303.0,304.0,143872.26735661
2026-01-10 21:00:00,304.0,305.0,303.0,304.0,206640.0038379
2026-01-10 22:00:00,304.0,305.0,303.0,303.0,294128.03199381
2026-01-10 23:00:00,304.0,304.0,302.0,303.0,114822.93725224
2026-01-11 00:00:00,303.0,304.0,302.0,303.0,146781.58692404
2026-01-11 01:00:00,303.0,304.0,302.0,302.0,32633.31380038
2026-01-11 02:00:00,302.0,303.0,302.0,302.0,87842.52566087
2026-01-11 03:00:00,301.0,303.0,301.0,303.0,20916.97512769
2026-01-11 04:00:00,302.0,305.0,302.0,305.0,63149.04967428
2026-01-11 05:00:00,305.0,306.0,305.0,305.0,23141.60722361
2026-01-11 06:00:00,305.0,306.0,304.0,304.0,94834.32125033
2026-01-11 07:00:00,305.0,305.0,301.0,301.0,224310.74826184
2026-01-11 08:00:00,302.0,305.0,301.0,304.0,241733.72432718
2026-01-11 09:00:00,303.0,304.0,302.0,303.0,303071.35122928
2026-01-11 10:00:00,303.0,304.0,302.0,302.0,168064.64628015
2026-01-11 11:00:00,303.0,306.0,302.0,306.0,226271.85389855
2026-01-11 12:00:00,306.0,309.0,305.0,309.0,422600.84785523
2026-01-11 13:00:00,308.0,308.0,304.0,307.0,709765.37303629
2026-01-11 14:00:00,307.0,310.0,307.0,308.0,315466.16103787
2026-01-11 15:00:00,308.0,313.0,308.0,313.0,1180520.53963539
2026-01-11 16:00:00,313.0,314.0,309.0,311.0,640406.30020517
2026-01-11 17:00:00,311.0,311.0,307.0,308.0,351589.99155554
2026-01-11 18:00:00,308.0,309.0,307.0,307.0,225631.7848016
2026-01-11 19:00:00,308.0,308.0,306.0,307.0,194041.91171095
2026-01-11 20:00:00,307.0,308.0,305.0,307.0,252462.00810977
2026-01-11 21:00:00,306.0,308.0,306.0,307.0,243639.41481121
2026-01-11 22:00:00,307.0,307.0,304.0,305.0,101188.82023033
2026-01-11 23:00:00,306.0,306.0,305.0,306.0,65498.88110862
2026-01-12 00:00:00,306.0,306.0,303.0,304.0,201163.77352041
2026-01-12 01:00:00,304.0,307.0,303.0,304.0,65826.01748752
2026-01-12 02:00:00,306.0,306.0,304.0,305.0,52438.14003393
2026-01-12 03:00:00,306.0,307.0,304.0,304.0,121986.98363535
2026-01-12 04:00:00,305.0,306.0,305.0,305.0,36259.47350051
2026-01-12 05:00:00,304.0,305.0,301.0,303.0,133235.78428206
2026-01-12 06:00:00,302.0,303.0,301.0,303.0,54867.15558344
2026-01-12 07:00:00,302.0,302.0,299.0,299.0,506417.98201877
2026-01-12 08:00:00,299.0,301.0,297.0,301.0,323721.41040303
2026-01-12 09:00:00,300.0,301.0,292.0,295.0,1178439.21393865
2026-01-12 10:00:00,295.0,297.0,292.0,294.0,629992.18094313
2026-01-12 11:00:00,294.0,298.0,294.0,297.0,286948.35902549
2026-01-12 12:00:00,297.0,298.0,295.0,296.0,390122.35270937
2026-01-12 13:00:00,295.0,299.0,295.0,298.0,414885.50648648
2026-01-12 14:00:00,298.0,298.0,297.0,297.0,99603.26945412
2026-01-12 15:00:00,297.0,297.0,295.0,296.0,217127.82744799
2026-01-12 16:00:00,296.0,297.0,292.0,292.0,374187.47713188
2026-01-12 17:00:00,292.0,293.0,285.0,288.0,1573151.4969696
2026-01-12 18:00:00,288.0,290.0,287.0,287.0,790970.70571772
2026-01-12 19:00:00,287.0,288.0,286.0,286.0,258504.11683671
2026-01-12 20:00:00,287.0,290.0,287.0,290.0,121892.96714961
2026-01-12 21:00:00,290.0,291.0,288.0,290.0,85175.19867083
2026-01-12 22:00:00,288.0,289.0,283.0,285.0,940799.99354785
2026-01-12 23:00:00,285.0,288.0,285.0,287.0,341251.44655226
2026-01-13 00:00:00,287.0,291.0,286.0,290.0,189394.97415327
2026-01-13 01:00:00,291.0,294.0,290.0,292.0,224781.13114692
2026-01-13 02:00:00,292.0,292.0,288.0,288.0,170029.90227479
2026-01-13 03:00:00,290.0,292.0,289.0,290.0,118793.46150892
2026-01-13 04:00:00,290.0,290.0,290.0,290.0,22763.523633
2026-01-13 05:00:00,290.0,292.0,287.0,289.0,43182.98276445
2026-01-13 06:00:00,288.0,289.0,286.0,286.0,94252.50875762
2026-01-13 07:00:00,288.0,289.0,287.0,289.0,38218.14863995
2026-01-13 08:00:00,288.0,289.0,286.0,289.0,129669.14947903
2026-01-13 09:00:00,289.0,302.0,289.0,300.0,10801752.37526729
2026-01-13 10:00:00,300.0,309.0,299.0,300.0,7890029.85673061
2026-01-13 11:00:00,301.0,306.0,301.0,304.0,2759484.66693179
2026-01-13 12:00:00,304.0,308.0,298.0,300.0,3258342.57141508
2026-01-13 13:00:00,300.0,304.0,300.0,304.0,964083.68779534
2026-01-13 14:00:00,304.0,305.0,300.0,301.0,970205.61713637
2026-01-13 15:00:00,301.0,304.0,299.0,300.0,1104224.74103691
2026-01-13 16:00:00,302.0,302.0,296.0,297.0,1089972.12491588
2026-01-13 17:00:00,297.0,306.0,295.0,305.0,3026520.27088906
2026-01-13 18:00:00,305.0,307.0,302.0,302.0,1226911.86808275
2026-01-13 19:00:00,302.0,306.0,301.0,305.0,805915.91158375
2026-01-13 20:00:00,304.0,308.0,304.0,308.0,1001311.08193597
2026-01-13 21:00:00,308.0,310.0,306.0,306.0,1141261.8103907
