timestamp,open,high,low,close,volume
2026-01-09 22:45:00,28.4,29.0,28.0,28.4,57873456.29061193
2026-01-09 23:00:00,28.3,29.4,28.0,29.3,59049701.12577511
2026-01-09 23:15:00,29.4,29.4,28.7,28.9,25604379.11519384
2026-01-09 23:30:00,28.9,29.3,28.5,29.2,23275426.36760283
2026-01-09 23:45:00,29.1,30.4,29.0,29.9,78790831.10221373
2026-01-10 00:00:00,29.9,30.5,29.1,29.4,38278027.58503718
2026-01-10 00:15:00,29.4,29.9,28.8,28.8,38802696.53219771
2026-01-10 00:30:00,28.8,29.1,28.4,28.8,29576995.99443473
2026-01-10 00:45:00,28.8,29.5,28.7,29.2,20938850.04287192
2026-01-10 01:00:00,29.3,29.5,28.4,28.6,32217367.55494887
2026-01-10 01:15:00,28.6,28.8,28.2,28.5,11120093.13553974
2026-01-10 01:30:00,28.5,28.6,27.9,28.6,20731684.06082585
2026-01-10 01:45:00,28.5,28.8,28.4,28.5,8792492.53319117
2026-01-10 02:00:00,28.6,28.7,28.2,28.4,4116746.30225247
2026-01-10 02:15:00,28.3,28.6,28.0,28.0,6366538.46756058
2026-01-10 02:30:00,28.1,28.4,28.0,28.1,2733494.11188753
2026-01-10 02:45:00,28.2,28.4,28.0,28.1,7252590.7286643
2026-01-10 03:00:00,28.1,28.1,27.7,27.9,16168471.71599214
2026-01-10 03:15:00,27.9,28.0,27.5,27.6,8974561.26647954
2026-01-10 03:30:00,27.7,28.0,27.5,27.9,3450440.93377346
2026-01-10 03:45:00,27.9,28.0,27.8,27.9,1721496.85500694
2026-01-10 04:00:00,27.9,27.9,27.5,27.6,4893860.0340866
2026-01-10 04:15:00,27.6,27.8,27.3,27.6,7448971.44533393
2026-01-10 04:30:00,27.7,27.9,27.6,27.8,2333504.01428351
2026-01-10 04:45:00,27.9,27.9,27.6,27.8,1635310.19013819
2026-01-10 05:00:00,27.7,28.0,27.5,28.0,7572149.20815745
2026-01-10 05:15:00,28.0,28.3,27.7,28.2,6463078.01795045
2026-01-10 05:30:00,28.2,28.9,28.2,28.9,12866035.20727974
2026-01-10 05:45:00,28.9,28.9,28.5,28.8,7412084.50673237
2026-01-10 06:00:00,28.8,29.1,28.5,28.9,22359788.94536968
2026-01-10 06:15:00,28.8,28.8,28.4,28.5,8901274.97505651
2026-01-10 06:30:00,28.5,28.5,28.3,28.3,4812420.54108652
2026-01-10 06:45:00,28.4,28.4,28.1,28.3,5505616.5341083
2026-01-10 07:00:00,28.1,28.1,27.9,28.0,4061771.81262212
2026-01-10 07:15:00,28.0,28.2,27.8,28.2,8673019.29295839
2026-01-10 07:30:00,28.2,28.4,28.1,28.1,6768933.20535821
2026-01-10 07:45:00,28.1,28.3,27.8,27.8,9090602.68849238
2026-01-10 08:00:00,27.8,28.3,27.8,28.1,4951660.57606385
