timestamp,open,high,low,close,volume
2026-01-11 15:15:00,883.0,883.0,864.0,868.0,96610.08495754
2026-01-11 15:30:00,867.0,868.0,861.0,862.0,69121.89266535
2026-01-11 15:45:00,863.0,868.0,862.0,868.0,28419.03243152
2026-01-11 16:00:00,868.0,870.0,865.0,865.0,29397.3037915
2026-01-11 16:15:00,865.0,868.0,864.0,868.0,5524.01221097
2026-01-11 16:30:00,868.0,868.0,865.0,866.0,25643.08447764
2026-01-11 16:45:00,866.0,866.0,864.0,866.0,24764.22846594
2026-01-11 17:00:00,866.0,867.0,862.0,864.0,61620.51808787
2026-01-11 17:15:00,867.0,867.0,864.0,864.0,25832.02489869
2026-01-11 17:30:00,864.0,866.0,859.0,864.0,79064.8426953
2026-01-11 17:45:00,862.0,867.0,860.0,862.0,46956.64558956
2026-01-11 18:00:00,860.0,861.0,857.0,859.0,57298.67990283
2026-01-11 18:15:00,859.0,863.0,858.0,862.0,45849.88706991
2026-01-11 18:30:00,862.0,863.0,861.0,862.0,9266.80451706
2026-01-11 18:45:00,862.0,866.0,860.0,866.0,8520.73826484
2026-01-11 19:00:00,865.0,866.0,861.0,865.0,23963.64524085
2026-01-11 19:15:00,863.0,864.0,861.0,863.0,18664.61575781
2026-01-11 19:30:00,863.0,864.0,861.0,861.0,19005.00259964
2026-01-11 19:45:00,861.0,869.0,861.0,868.0,19570.46981918
2026-01-11 20:00:00,868.0,877.0,867.0,877.0,137511.31733511
2026-01-11 20:15:00,876.0,880.0,874.0,874.0,77026.36709578
2026-01-11 20:30:00,874.0,874.0,866.0,866.0,69335.16569214
2026-01-11 20:45:00,866.0,867.0,864.0,867.0,25905.65178914
2026-01-11 21:00:00,867.0,868.0,866.0,867.0,13936.45656544
2026-01-11 21:15:00,867.0,868.0,857.0,859.0,170419.84940109
2026-01-11 21:30:00,860.0,863.0,859.0,863.0,35170.59598417
2026-01-11 21:45:00,863.0,864.0,862.0,862.0,15898.01022078
2026-01-11 22:00:00,862.0,866.0,860.0,864.0,25297.80235275
2026-01-11 22:15:00,865.0,869.0,865.0,867.0,11117.22066439
2026-01-11 22:30:00,865.0,867.0,860.0,860.0,14774.90660274
2026-01-11 22:45:00,861.0,866.0,861.0,866.0,9476.71934944
2026-01-11 23:00:00,864.0,865.0,863.0,865.0,8681.60321544
2026-01-11 23:15:00,863.0,865.0,863.0,863.0,20515.67216018
2026-01-11 23:30:00,862.0,864.0,862.0,864.0,14667.92677172
2026-01-11 23:45:00,864.0,866.0,863.0,866.0,6883.6363518
2026-01-12 00:00:00,866.0,866.0,862.0,865.0,8308.54064558
2026-01-12 00:15:00,865.0,865.0,862.0,862.0,8068.66552
2026-01-12 00:30:00,862.0,862.0,857.0,858.0,47627.93111515
2026-01-12 00:45:00,858.0,859.0,856.0,858.0,12389.07392799
2026-01-12 01:00:00,857.0,861.0,857.0,858.0,2309.08763085
2026-01-12 01:15:00,858.0,860.0,854.0,856.0,71430.70872729
2026-01-12 01:30:00,858.0,865.0,858.0,861.0,6235.65662302
2026-01-12 01:45:00,860.0,860.0,856.0,858.0,9760.2935198
2026-01-12 02:00:00,859.0,859.0,859.0,859.0,519.41387505
2026-01-12 02:15:00,859.0,863.0,859.0,862.0,4067.03597574
2026-01-12 02:30:00,864.0,865.0,863.0,863.0,598.11636851
2026-01-12 02:45:00,859.0,861.0,859.0,861.0,4888.64347904
2026-01-12 03:00:00,863.0,863.0,860.0,860.0,2396.81054675
2026-01-12 03:15:00,859.0,859.0,859.0,859.0,422.59637139
2026-01-12 03:30:00,857.0,857.0,857.0,857.0,198.33430607
2026-01-12 03:45:00,858.0,861.0,858.0,861.0,721.29363233
2026-01-12 04:00:00,859.0,859.0,859.0,859.0,12.59720605
2026-01-12 04:15:00,858.0,858.0,858.0,858.0,2347.82441838
2026-01-12 04:30:00,858.0,858.0,858.0,858.0,129.73273878
2026-01-12 05:00:00,858.0,858.0,853.0,853.0,18342.99306158
2026-01-12 05:15:00,854.0,854.0,850.0,850.0,30550.37604587
2026-01-12 05:30:00,850.0,851.0,847.0,851.0,13050.41723741
2026-01-12 05:45:00,849.0,849.0,849.0,849.0,13942.40692326
2026-01-12 06:00:00,849.0,849.0,845.0,845.0,29160.04322763
2026-01-12 06:15:00,848.0,850.0,848.0,850.0,3575.45368619
2026-01-12 06:30:00,848.0,850.0,848.0,850.0,9564.90789712
2026-01-12 06:45:00,849.0,851.0,849.0,851.0,5988.47632305
2026-01-12 07:00:00,852.0,852.0,838.0,843.0,36692.24875962
2026-01-12 07:15:00,843.0,846.0,840.0,844.0,63765.67678876
2026-01-12 07:30:00,843.0,845.0,841.0,845.0,18398.29006789
2026-01-12 07:45:00,846.0,846.0,843.0,844.0,19466.04792626
2026-01-12 08:00:00,842.0,847.0,835.0,847.0,31092.10189616
2026-01-12 08:15:00,847.0,851.0,845.0,845.0,7744.78448376
2026-01-12 08:30:00,845.0,845.0,842.0,842.0,15730.47645205
2026-01-12 08:45:00,845.0,849.0,842.0,849.0,11475.50915001
2026-01-12 09:00:00,849.0,849.0,845.0,847.0,35324.81540501
2026-01-12 09:15:00,847.0,856.0,847.0,854.0,57544.57522189
2026-01-12 09:30:00,853.0,853.0,840.0,840.0,84917.32760396
2026-01-12 09:45:00,839.0,847.0,837.0,845.0,139236.79079509
2026-01-12 10:00:00,848.0,856.0,848.0,855.0,36357.03668605
2026-01-12 10:15:00,851.0,857.0,849.0,857.0,45392.74381854
2026-01-12 10:30:00,856.0,859.0,853.0,856.0,60822.64138945
2026-01-12 10:45:00,856.0,860.0,855.0,857.0,27016.52408797
2026-01-12 11:00:00,860.0,865.0,856.0,862.0,83272.74117173
2026-01-12 11:15:00,864.0,865.0,859.0,862.0,51736.98213455
2026-01-12 11:30:00,863.0,863.0,861.0,863.0,36571.44536731
2026-01-12 11:45:00,864.0,865.0,864.0,865.0,52803.69587802
2026-01-12 12:00:00,865.0,865.0,860.0,864.0,46308.16113471
2026-01-12 12:15:00,862.0,862.0,857.0,857.0,40044.69134317
2026-01-12 12:30:00,857.0,857.0,853.0,854.0,33054.41720362
2026-01-12 12:45:00,854.0,859.0,854.0,856.0,43867.82200992
2026-01-12 13:00:00,857.0,857.0,855.0,857.0,6500.36976558
2026-01-12 13:15:00,857.0,862.0,857.0,860.0,27363.50587783
2026-01-12 13:30:00,860.0,866.0,860.0,865.0,49278.04241598
2026-01-12 13:45:00,866.0,868.0,866.0,867.0,12878.30718855
2026-01-12 14:00:00,867.0,872.0,864.0,868.0,23463.33823561
2026-01-12 14:15:00,868.0,880.0,867.0,876.0,54462.95304173
2026-01-12 14:30:00,876.0,877.0,867.0,876.0,58151.45771475
2026-01-12 14:45:00,876.0,878.0,871.0,872.0,23275.23229741
2026-01-12 15:00:00,874.0,886.0,871.0,886.0,92404.99438669
2026-01-12 15:15:00,886.0,895.0,885.0,888.0,567708.02632257
2026-01-12 15:30:00,888.0,897.0,887.0,893.0,518599.23274983
2026-01-12 15:45:00,893.0,901.0,886.0,893.0,635925.6905186
2026-01-12 16:00:00,892.0,908.0,890.0,902.0,573562.44798829
2026-01-12 16:15:00,903.0,912.0,897.0,909.0,610742.55260305
2026-01-12 16:30:00,908.0,910.0,892.0,905.0,892224.64248612
2026-01-12 16:45:00,905.0,905.0,893.0,895.0,412020.02558671
2026-01-12 17:00:00,895.0,910.0,892.0,909.0,395601.02888652
2026-01-12 17:15:00,908.0,915.0,901.0,902.0,925004.65539299
2026-01-12 17:30:00,902.0,918.0,896.0,903.0,1237000.32384957
2026-01-12 17:45:00,903.0,905.0,877.0,893.0,1249735.1624854
2026-01-12 18:00:00,893.0,905.0,887.0,905.0,217291.95529931
2026-01-12 18:15:00,905.0,909.0,902.0,904.0,286575.87941693
2026-01-12 18:30:00,906.0,920.0,904.0,915.0,499466.96955676
2026-01-12 18:45:00,915.0,923.0,904.0,905.0,815275.2021385
2026-01-12 19:00:00,905.0,921.0,904.0,920.0,468490.75787135
2026-01-12 19:15:00,918.0,927.0,916.0,926.0,517500.3364913
2026-01-12 19:30:00,925.0,943.0,922.0,935.0,1906165.08989032
2026-01-12 19:45:00,935.0,935.0,915.0,922.0,928262.37859438
2026-01-12 20:00:00,921.0,931.0,913.0,928.0,586418.05632361
2026-01-12 20:15:00,928.0,945.0,928.0,931.0,1318783.44237186
2026-01-12 20:30:00,931.0,948.0,930.0,945.0,933946.02927383
2026-01-12 20:45:00,945.0,952.0,929.0,929.0,1661910.57877729
2026-01-12 21:00:00,928.0,946.0,927.0,936.0,688901.15361119
2026-01-12 21:15:00,936.0,953.0,936.0,946.0,713729.57435357
2026-01-12 21:30:00,945.0,954.0,936.0,939.0,853483.13765064
2026-01-12 21:45:00,939.0,944.0,935.0,937.0,355431.17060021
2026-01-12 22:00:00,936.0,937.0,919.0,922.0,1012547.93625147
2026-01-12 22:15:00,922.0,926.0,909.0,918.0,868356.29231488
2026-01-12 22:30:00,917.0,919.0,907.0,907.0,393783.70796314
2026-01-12 22:45:00,907.0,920.0,907.0,915.0,365339.89927631
2026-01-12 23:00:00,915.0,929.0,915.0,921.0,776610.02463631
2026-01-12 23:15:00,919.0,928.0,914.0,922.0,379903.56368423
2026-01-12 23:30:00,920.0,948.0,915.0,940.0,1038923.74782821
2026-01-12 23:45:00,942.0,963.0,940.0,960.0,1256606.61727892
2026-01-13 00:00:00,960.0,988.0,950.0,970.0,4362883.28595695
2026-01-13 00:15:00,970.0,1012.0,970.0,1004.0,3548490.38154729
2026-01-13 00:30:00,1004.0,1009.0,985.0,1005.0,2025488.69442552
2026-01-13 00:45:00,1004.0,1018.0,999.0,1008.0,2041371.59713231
2026-01-13 01:00:00,1009.0,1011.0,991.0,1002.0,1520803.51268257
2026-01-13 01:15:00,1002.0,1027.0,1002.0,1018.0,1883002.52207066
2026-01-13 01:30:00,1018.0,1034.0,1016.0,1016.0,789851.76444203
2026-01-13 01:45:00,1019.0,1029.0,995.0,1000.0,1024223.38614691
2026-01-13 02:00:00,1000.0,1007.0,995.0,1004.0,388214.16057969
2026-01-13 02:15:00,1004.0,1007.0,987.0,993.0,470599.5127798
2026-01-13 02:30:00,993.0,993.0,977.0,984.0,468786.80274905
2026-01-13 02:45:00,985.0,985.0,977.0,977.0,84173.40386482
2026-01-13 03:00:00,979.0,980.0,961.0,962.0,335719.33172791
2026-01-13 03:15:00,962.0,969.0,956.0,964.0,282252.96781825
2026-01-13 03:30:00,964.0,965.0,952.0,956.0,174486.85492749
2026-01-13 03:45:00,955.0,962.0,954.0,960.0,158169.32611491
2026-01-13 04:00:00,961.0,965.0,957.0,965.0,146509.68725055
2026-01-13 04:15:00,963.0,966.0,953.0,958.0,206497.2436555
2026-01-13 04:30:00,958.0,970.0,957.0,966.0,238813.07707057
2026-01-13 04:45:00,964.0,976.0,962.0,974.0,277129.308202
2026-01-13 05:00:00,974.0,985.0,970.0,980.0,346031.26619522
2026-01-13 05:15:00,980.0,984.0,968.0,974.0,295594.11136794
2026-01-13 05:30:00,974.0,974.0,962.0,971.0,170868.16283948
2026-01-13 05:45:00,971.0,982.0,969.0,976.0,210903.84911293
2026-01-13 06:00:00,974.0,989.0,974.0,985.0,485463.22084505
2026-01-13 06:15:00,985.0,985.0,973.0,973.0,296946.48619912
2026-01-13 06:30:00,974.0,982.0,972.0,978.0,166506.19446345
2026-01-13 06:45:00,978.0,978.0,968.0,975.0,307427.73373175
2026-01-13 07:00:00,975.0,982.0,966.0,970.0,368083.45522356
2026-01-13 07:15:00,970.0,976.0,963.0,969.0,340494.24109063
2026-01-13 07:30:00,969.0,972.0,963.0,965.0,201208.38510527
2026-01-13 07:45:00,965.0,965.0,937.0,940.0,883087.74120106
2026-01-13 08:00:00,940.0,946.0,939.0,943.0,322438.44480496
2026-01-13 08:15:00,944.0,946.0,935.0,936.0,226555.90939109
2026-01-13 08:30:00,937.0,943.0,935.0,942.0,219635.60951354
2026-01-13 08:45:00,941.0,946.0,939.0,946.0,247189.00008679
2026-01-13 09:00:00,946.0,951.0,923.0,943.0,2566798.4075124
2026-01-13 09:15:00,943.0,945.0,922.0,926.0,1030816.17153103
2026-01-13 09:30:00,926.0,947.0,924.0,941.0,1535593.11711008
2026-01-13 09:45:00,941.0,944.0,915.0,918.0,1688714.61454273
2026-01-13 10:00:00,917.0,931.0,916.0,929.0,373303.4215777
2026-01-13 10:15:00,930.0,944.0,930.0,933.0,466433.36705923
2026-01-13 10:30:00,933.0,934.0,920.0,923.0,370181.56999129
2026-01-13 10:45:00,923.0,930.0,922.0,927.0,133341.10436033
2026-01-13 11:00:00,927.0,930.0,923.0,925.0,127216.74744044
2026-01-13 11:15:00,925.0,933.0,923.0,931.0,127740.89219385
2026-01-13 11:30:00,931.0,935.0,928.0,934.0,137572.23650043
2026-01-13 11:45:00,934.0,939.0,927.0,929.0,113303.4649291
2026-01-13 12:00:00,929.0,937.0,924.0,935.0,176268.29765438
2026-01-13 12:15:00,932.0,932.0,928.0,930.0,66744.62188658
2026-01-13 12:30:00,930.0,937.0,927.0,937.0,93495.34944115
2026-01-13 12:45:00,938.0,939.0,923.0,931.0,193054.8040543
2026-01-13 13:00:00,932.0,937.0,929.0,936.0,105924.8384834
2026-01-13 13:15:00,935.0,947.0,935.0,935.0,353434.19867416
2026-01-13 13:30:00,934.0,939.0,929.0,937.0,124655.03571816
2026-01-13 13:45:00,937.0,937.0,932.0,936.0,61039.87919473
2026-01-13 14:00:00,934.0,939.0,933.0,938.0,101624.32749813
2026-01-13 14:15:00,936.0,940.0,934.0,940.0,41386.08836741
2026-01-13 14:30:00,940.0,941.0,933.0,937.0,131516.69618714
2026-01-13 14:45:00,938.0,938.0,929.0,935.0,197888.09125996
2026-01-13 15:00:00,936.0,952.0,934.0,950.0,912641.87834841
2026-01-13 15:15:00,951.0,952.0,931.0,931.0,356195.6269391
2026-01-13 15:30:00,931.0,934.0,909.0,913.0,1014507.59770651
2026-01-13 15:45:00,913.0,924.0,912.0,918.0,328961.74246675
2026-01-13 16:00:00,918.0,921.0,912.0,920.0,241258.76786558
2026-01-13 16:15:00,920.0,921.0,915.0,921.0,230922.2383026
2026-01-13 16:30:00,919.0,921.0,916.0,920.0,106826.34780559
2026-01-13 16:45:00,921.0,924.0,918.0,923.0,123919.15502255
2026-01-13 17:00:00,922.0,925.0,917.0,917.0,171108.9438015
2026-01-13 17:15:00,918.0,924.0,918.0,920.0,63405.81879414
2026-01-13 17:30:00,920.0,925.0,917.0,924.0,97713.33226298
2026-01-13 17:45:00,924.0,927.0,922.0,927.0,73279.43477639
2026-01-13 18:00:00,927.0,935.0,926.0,935.0,133683.86842572
2026-01-13 18:15:00,935.0,937.0,926.0,926.0,184367.53142833
2026-01-13 18:30:00,926.0,929.0,925.0,929.0,80053.44710163
2026-01-13 18:45:00,930.0,933.0,928.0,929.0,70368.55651817
2026-01-13 19:00:00,929.0,932.0,922.0,926.0,68363.70256598
