timestamp,open,high,low,close,volume
2026-01-05 10:00:00,787.0,804.0,784.0,802.0,637297.87505766
2026-01-05 11:00:00,800.0,804.0,787.0,796.0,569944.99347359
2026-01-05 12:00:00,795.0,805.0,791.0,803.0,388394.15422322
2026-01-05 13:00:00,803.0,809.0,789.0,796.0,719617.29071235
2026-01-05 14:00:00,796.0,798.0,786.0,786.0,345061.66905387
2026-01-05 15:00:00,786.0,796.0,786.0,791.0,206922.68463372
2026-01-05 16:00:00,791.0,806.0,791.0,802.0,544909.96333178
2026-01-05 17:00:00,802.0,804.0,795.0,797.0,186543.36055384
2026-01-05 18:00:00,796.0,797.0,787.0,796.0,269288.82064716
2026-01-05 19:00:00,797.0,802.0,795.0,801.0,229452.0269633
2026-01-05 20:00:00,800.0,802.0,797.0,800.0,182063.29579708
2026-01-05 21:00:00,799.0,802.0,794.0,798.0,153364.27372519
2026-01-05 22:00:00,798.0,801.0,789.0,796.0,417823.19329743
2026-01-05 23:00:00,795.0,802.0,792.0,800.0,385000.69130576
2026-01-06 00:00:00,800.0,800.0,795.0,799.0,245857.87970082
2026-01-06 01:00:00,800.0,811.0,797.0,800.0,403582.37672867
2026-01-06 02:00:00,801.0,804.0,796.0,803.0,130787.07900537
2026-01-06 03:00:00,802.0,808.0,800.0,808.0,140821.780559
2026-01-06 04:00:00,808.0,808.0,798.0,800.0,68372.13995108
2026-01-06 05:00:00,801.0,807.0,800.0,802.0,175456.43726296
2026-01-06 06:00:00,802.0,804.0,799.0,800.0,232970.87967898
2026-01-06 07:00:00,800.0,808.0,800.0,807.0,170786.13090176
2026-01-06 08:00:00,807.0,809.0,804.0,808.0,344301.06700835
2026-01-06 09:00:00,809.0,809.0,790.0,800.0,773367.94845845
2026-01-06 10:00:00,799.0,802.0,792.0,795.0,387738.2631738
2026-01-06 11:00:00,793.0,795.0,790.0,795.0,221948.84478188
2026-01-06 12:00:00,795.0,799.0,795.0,798.0,173821.77954396
2026-01-06 13:00:00,798.0,802.0,791.0,802.0,419997.12143857
2026-01-06 14:00:00,801.0,803.0,790.0,790.0,420730.29612943
2026-01-06 15:00:00,790.0,795.0,786.0,794.0,302204.13847627
2026-01-06 16:00:00,794.0,794.0,785.0,788.0,245432.30529425
2026-01-06 17:00:00,786.0,791.0,785.0,787.0,100779.93185714
2026-01-06 18:00:00,786.0,790.0,783.0,785.0,217543.65302833
2026-01-06 19:00:00,785.0,789.0,784.0,787.0,200335.59321502
2026-01-06 20:00:00,788.0,794.0,788.0,792.0,165472.29819835
2026-01-06 21:00:00,791.0,805.0,791.0,802.0,415900.26249147
2026-01-06 22:00:00,801.0,807.0,798.0,799.0,306526.90946544
2026-01-06 23:00:00,799.0,811.0,797.0,799.0,336475.2373335
2026-01-07 00:00:00,799.0,806.0,792.0,797.0,230316.62863867
2026-01-07 01:00:00,797.0,799.0,775.0,779.0,522691.01292861
2026-01-07 02:00:00,779.0,782.0,766.0,766.0,250768.86429389
2026-01-07 03:00:00,767.0,777.0,766.0,775.0,83429.78735821
2026-01-07 04:00:00,776.0,778.0,774.0,774.0,72024.61862627
2026-01-07 05:00:00,775.0,792.0,775.0,788.0,70306.05109688
2026-01-07 06:00:00,790.0,798.0,784.0,796.0,144192.39019838
2026-01-07 07:00:00,798.0,806.0,791.0,800.0,174707.0899556
2026-01-07 08:00:00,798.0,803.0,796.0,803.0,230648.81576088
2026-01-07 09:00:00,803.0,806.0,788.0,788.0,348610.44785146
2026-01-07 10:00:00,787.0,790.0,776.0,781.0,700387.49116073
2026-01-07 11:00:00,781.0,794.0,781.0,789.0,237243.75590398
2026-01-07 12:00:00,791.0,792.0,783.0,786.0,117803.36920435
2026-01-07 13:00:00,786.0,791.0,782.0,789.0,182643.85818519
2026-01-07 14:00:00,789.0,790.0,785.0,788.0,98453.0876937
2026-01-07 15:00:00,787.0,790.0,783.0,786.0,105907.43095199
2026-01-07 16:00:00,789.0,800.0,787.0,799.0,127722.55017059
2026-01-07 17:00:00,799.0,806.0,797.0,806.0,340650.08509433
2026-01-07 18:00:00,805.0,813.0,798.0,812.0,549055.93698162
2026-01-07 19:00:00,811.0,812.0,797.0,803.0,331606.83475837
2026-01-07 20:00:00,802.0,807.0,799.0,805.0,326867.8611949
2026-01-07 21:00:00,804.0,821.0,802.0,805.0,1243077.22614914
2026-01-07 22:00:00,807.0,808.0,791.0,791.0,426984.52471756
2026-01-07 23:00:00,794.0,813.0,787.0,807.0,621927.26021783
2026-01-08 00:00:00,805.0,806.0,786.0,790.0,309520.27146076
2026-01-08 01:00:00,790.0,802.0,790.0,799.0,95377.63263888
2026-01-08 02:00:00,799.0,809.0,799.0,804.0,85951.9802221
2026-01-08 03:00:00,805.0,829.0,802.0,822.0,336643.31316744
