timestamp,open,high,low,close,volume
2026-01-13 23:12:00,205.0,206.0,205.0,206.0,563318.362355
2026-01-13 23:15:00,206.0,207.0,206.0,207.0,224090.56017411
2026-01-13 23:18:00,207.0,207.0,206.0,206.0,192916.80069831
2026-01-13 23:21:00,207.0,207.0,206.0,207.0,88486.98030389
2026-01-13 23:24:00,207.0,207.0,206.0,207.0,140046.87318806
2026-01-13 23:27:00,207.0,208.0,206.0,207.0,1478100.35232157
2026-01-13 23:30:00,208.0,208.0,207.0,207.0,126796.60174909
2026-01-13 23:33:00,207.0,209.0,207.0,208.0,1043029.82457867
2026-01-13 23:36:00,209.0,209.0,208.0,208.0,1207646.36404913
2026-01-13 23:39:00,208.0,209.0,208.0,209.0,275501.66095134
2026-01-13 23:42:00,209.0,209.0,208.0,209.0,4549397.91855622
2026-01-13 23:45:00,209.0,209.0,207.0,208.0,3192608.97219313
2026-01-13 23:48:00,208.0,208.0,207.0,207.0,3750356.60025602
2026-01-13 23:51:00,207.0,208.0,206.0,208.0,502833.97460014
2026-01-13 23:54:00,207.0,208.0,206.0,207.0,237803.00526986
2026-01-13 23:57:00,206.0,207.0,206.0,207.0,180825.81882964
2026-01-14 00:00:00,206.0,207.0,205.0,206.0,2301803.48137108
2026-01-14 00:03:00,206.0,207.0,205.0,206.0,1097252.37314532
2026-01-14 00:06:00,206.0,207.0,206.0,206.0,58088.68667709
2026-01-14 00:09:00,207.0,207.0,206.0,207.0,61232.64913435
2026-01-14 00:12:00,207.0,207.0,206.0,207.0,84252.56685352
2026-01-14 00:15:00,207.0,207.0,206.0,207.0,158975.36861033
2026-01-14 00:18:00,206.0,206.0,205.0,206.0,543763.36465011
2026-01-14 00:21:00,206.0,206.0,205.0,205.0,189217.47004223
2026-01-14 00:24:00,206.0,207.0,205.0,207.0,910040.50200143
2026-01-14 00:27:00,207.0,207.0,205.0,205.0,388866.0848501
2026-01-14 00:30:00,205.0,207.0,205.0,207.0,23155.41321358
2026-01-14 00:33:00,207.0,208.0,207.0,207.0,2119916.13455923
2026-01-14 00:36:00,207.0,209.0,207.0,208.0,1166786.75826271
2026-01-14 00:39:00,209.0,209.0,208.0,208.0,195606.93895219
2026-01-14 00:42:00,208.0,209.0,207.0,208.0,969589.66792077
2026-01-14 00:45:00,208.0,209.0,208.0,208.0,303468.32494231
2026-01-14 00:48:00,208.0,209.0,207.0,208.0,130996.54741514
2026-01-14 00:51:00,208.0,208.0,207.0,208.0,363241.53287996
2026-01-14 00:54:00,208.0,209.0,208.0,209.0,1617929.26489305
2026-01-14 00:57:00,209.0,210.0,208.0,209.0,4025525.86310931
2026-01-14 01:00:00,209.0,211.0,209.0,210.0,5312783.71735818
2026-01-14 01:03:00,211.0,211.0,210.0,210.0,1978345.80959513
2026-01-14 01:06:00,210.0,211.0,209.0,210.0,1160929.38374087
2026-01-14 01:09:00,210.0,210.0,209.0,209.0,236684.57137103
2026-01-14 01:12:00,210.0,210.0,209.0,209.0,244653.70855645
2026-01-14 01:15:00,209.0,210.0,209.0,210.0,1076451.87181493
2026-01-14 01:18:00,210.0,211.0,209.0,211.0,544857.62789322
2026-01-14 01:21:00,211.0,211.0,209.0,210.0,324190.33847855
2026-01-14 01:24:00,209.0,210.0,209.0,210.0,1267860.38641599
2026-01-14 01:27:00,210.0,210.0,209.0,209.0,136139.40210437
2026-01-14 01:30:00,209.0,210.0,209.0,210.0,680973.09630532
2026-01-14 01:33:00,210.0,211.0,210.0,211.0,755084.57679762
2026-01-14 01:36:00,211.0,211.0,210.0,210.0,121633.78487708
2026-01-14 01:39:00,210.0,211.0,209.0,210.0,1638577.5196073
2026-01-14 01:42:00,211.0,211.0,210.0,210.0,230596.21329745
2026-01-14 01:45:00,210.0,211.0,210.0,211.0,100526.80908324
2026-01-14 01:48:00,211.0,211.0,210.0,210.0,110020.8678429
2026-01-14 01:51:00,210.0,211.0,210.0,211.0,270268.21618403
2026-01-14 01:54:00,211.0,211.0,210.0,210.0,102302.99051481
2026-01-14 01:57:00,211.0,211.0,209.0,210.0,365717.45338012
2026-01-14 02:00:00,210.0,211.0,209.0,210.0,608000.78459012
2026-01-14 02:03:00,210.0,211.0,210.0,210.0,184430.96112196
