timestamp,open,high,low,close,volume
2026-01-06 03:00:00,975.0,980.0,970.0,980.0,12121.62303076
2026-01-06 04:00:00,980.0,984.0,970.0,980.0,37327.2789332
2026-01-06 05:00:00,979.0,1015.0,963.0,971.0,457383.07034336
2026-01-06 06:00:00,971.0,975.0,968.0,968.0,32300.64344157
2026-01-06 07:00:00,979.0,987.0,979.0,981.0,29561.52543211
2026-01-06 08:00:00,986.0,987.0,982.0,985.0,24414.92398897
2026-01-06 09:00:00,985.0,989.0,974.0,988.0,45667.18483689
2026-01-06 10:00:00,988.0,994.0,982.0,982.0,26897.20721965
2026-01-06 11:00:00,982.0,989.0,981.0,985.0,7114.87821049
2026-01-06 12:00:00,987.0,995.0,987.0,991.0,3877.33944458
2026-01-06 13:00:00,991.0,994.0,988.0,991.0,9955.61663432
2026-01-06 14:00:00,991.0,993.0,987.0,989.0,6525.89370185
2026-01-06 15:00:00,989.0,1000.0,986.0,997.0,7921.68525689
2026-01-06 16:00:00,997.0,997.0,981.0,985.0,10270.72563494
2026-01-06 17:00:00,985.0,990.0,984.0,987.0,26545.67720741
2026-01-06 18:00:00,986.0,991.0,986.0,991.0,4207.11362081
2026-01-06 19:00:00,989.0,994.0,987.0,994.0,25789.38183824
2026-01-06 20:00:00,993.0,1002.0,993.0,1002.0,9778.43059287
2026-01-06 21:00:00,998.0,1008.0,998.0,1008.0,29091.06356417
2026-01-06 22:00:00,1008.0,1019.0,1007.0,1009.0,27531.45966837
2026-01-06 23:00:00,1010.0,1022.0,1010.0,1011.0,28031.27999181
2026-01-07 00:00:00,1011.0,1021.0,1002.0,1007.0,23228.12347721
2026-01-07 01:00:00,1010.0,1013.0,986.0,994.0,51760.96640838
2026-01-07 02:00:00,994.0,998.0,967.0,967.0,33001.57031878
2026-01-07 03:00:00,967.0,980.0,966.0,980.0,5101.37596984
2026-01-07 04:00:00,981.0,982.0,977.0,981.0,10846.71445029
2026-01-07 05:00:00,983.0,994.0,983.0,994.0,2209.71458706
2026-01-07 06:00:00,993.0,1002.0,993.0,1002.0,4130.84069095
2026-01-07 07:00:00,1004.0,1004.0,997.0,997.0,5407.56686528
2026-01-07 08:00:00,1001.0,1009.0,1001.0,1009.0,9128.50535924
2026-01-07 09:00:00,1009.0,1013.0,991.0,991.0,57933.09412448
2026-01-07 10:00:00,991.0,994.0,986.0,988.0,31530.4239738
2026-01-07 11:00:00,988.0,992.0,985.0,992.0,14505.16024572
2026-01-07 12:00:00,994.0,996.0,988.0,988.0,3783.74410511
2026-01-07 13:00:00,989.0,995.0,989.0,991.0,27868.81916693
2026-01-07 14:00:00,990.0,998.0,990.0,990.0,7337.46699135
2026-01-07 15:00:00,988.0,988.0,984.0,985.0,2159.93508346
2026-01-07 16:00:00,987.0,1004.0,987.0,1003.0,5788.72567507
2026-01-07 17:00:00,1005.0,1007.0,1000.0,1001.0,14348.55573034
2026-01-07 18:00:00,1000.0,1001.0,985.0,988.0,19649.97817065
2026-01-07 19:00:00,986.0,992.0,986.0,991.0,12972.84907482
2026-01-07 20:00:00,988.0,994.0,988.0,994.0,8679.87407782
2026-01-07 21:00:00,994.0,994.0,983.0,983.0,13206.2133413
2026-01-07 22:00:00,983.0,985.0,978.0,978.0,5032.11249119
2026-01-07 23:00:00,978.0,978.0,963.0,974.0,24607.80425551
2026-01-08 00:00:00,973.0,973.0,958.0,971.0,28794.80845698
2026-01-08 01:00:00,971.0,974.0,969.0,974.0,7240.53612183
2026-01-08 02:00:00,974.0,978.0,974.0,974.0,11.73888699
2026-01-08 03:00:00,980.0,983.0,975.0,975.0,357.87607432
2026-01-08 04:00:00,976.0,977.0,969.0,975.0,2049.70387134
2026-01-08 05:00:00,974.0,974.0,970.0,971.0,245.60282669
2026-01-08 06:00:00,969.0,971.0,968.0,968.0,253.47323435
2026-01-08 07:00:00,965.0,967.0,959.0,961.0,48484.59552159
2026-01-08 08:00:00,962.0,970.0,958.0,965.0,7249.37613119
2026-01-08 09:00:00,967.0,969.0,961.0,966.0,23203.23520451
2026-01-08 10:00:00,966.0,977.0,966.0,977.0,28759.22355884
2026-01-08 11:00:00,977.0,979.0,965.0,967.0,52879.04196023
2026-01-08 12:00:00,968.0,973.0,960.0,961.0,24199.15377477
2026-01-08 13:00:00,962.0,972.0,961.0,972.0,15890.25117751
2026-01-08 14:00:00,972.0,980.0,969.0,969.0,4500.55372053
2026-01-08 15:00:00,969.0,969.0,956.0,956.0,4892.90908282
2026-01-08 16:00:00,955.0,969.0,950.0,968.0,7943.12864661
2026-01-08 17:00:00,968.0,970.0,956.0,956.0,3513.94721868
2026-01-08 18:00:00,958.0,962.0,953.0,954.0,38660.40595651
2026-01-08 19:00:00,952.0,960.0,947.0,960.0,62525.19571863
2026-01-08 20:00:00,960.0,960.0,951.0,954.0,3407.022876
2026-01-08 21:00:00,955.0,955.0,946.0,950.0,13746.57006506
2026-01-08 22:00:00,948.0,949.0,943.0,943.0,9134.63207085
2026-01-08 23:00:00,943.0,951.0,940.0,949.0,18717.29419096
2026-01-09 00:00:00,948.0,965.0,946.0,964.0,7229.57142254
2026-01-09 01:00:00,965.0,965.0,957.0,961.0,11880.26254107
2026-01-09 02:00:00,964.0,964.0,961.0,963.0,905.78378041
2026-01-09 03:00:00,961.0,963.0,961.0,963.0,97.98313816
2026-01-09 04:00:00,954.0,954.0,954.0,954.0,695.92917199
2026-01-09 05:00:00,950.0,956.0,950.0,956.0,72.26357343
2026-01-09 06:00:00,963.0,969.0,963.0,969.0,292.7704143
2026-01-09 07:00:00,969.0,972.0,964.0,967.0,9144.64903501
2026-01-09 08:00:00,967.0,967.0,965.0,965.0,213.68252326
2026-01-09 09:00:00,968.0,969.0,964.0,968.0,13655.70523333
2026-01-09 10:00:00,966.0,970.0,958.0,958.0,5116.80555385
2026-01-09 11:00:00,967.0,967.0,962.0,963.0,1762.7183586
2026-01-09 12:00:00,965.0,971.0,965.0,971.0,1945.30136321
2026-01-09 13:00:00,971.0,972.0,966.0,966.0,3385.84473117
2026-01-09 14:00:00,970.0,974.0,969.0,974.0,1573.40060172
2026-01-09 15:00:00,974.0,978.0,974.0,978.0,8098.54655882
2026-01-09 16:00:00,977.0,979.0,976.0,976.0,8501.7088836
2026-01-09 17:00:00,976.0,976.0,959.0,959.0,9127.76901791
2026-01-09 18:00:00,970.0,979.0,969.0,975.0,32571.13383077
2026-01-09 19:00:00,975.0,980.0,973.0,975.0,20161.72776042
2026-01-09 20:00:00,978.0,984.0,978.0,979.0,16346.39151493
2026-01-09 21:00:00,978.0,978.0,970.0,972.0,40639.69793152
2026-01-09 22:00:00,969.0,989.0,969.0,979.0,36927.32654668
2026-01-09 23:00:00,981.0,984.0,975.0,983.0,84165.34029163
2026-01-10 00:00:00,983.0,1000.0,975.0,979.0,335436.89476694
2026-01-10 01:00:00,987.0,997.0,986.0,995.0,46129.7374988
2026-01-10 02:00:00,995.0,995.0,984.0,990.0,30938.16095303
2026-01-10 03:00:00,990.0,990.0,975.0,982.0,10398.85609981
2026-01-10 04:00:00,980.0,980.0,970.0,975.0,5962.91997343
2026-01-10 05:00:00,973.0,980.0,973.0,980.0,519.12767537
2026-01-10 06:00:00,980.0,985.0,977.0,982.0,28736.26982456
2026-01-10 07:00:00,982.0,986.0,981.0,986.0,6738.45336675
2026-01-10 08:00:00,986.0,988.0,984.0,987.0,2495.75896516
2026-01-10 09:00:00,986.0,989.0,975.0,976.0,30443.19714783
