timestamp,open,high,low,close,volume
2026-01-13 20:54:00,1423.0,1429.0,1423.0,1429.0,2503.44896027
2026-01-13 20:57:00,1430.0,1430.0,1429.0,1429.0,6407.22286053
2026-01-13 21:00:00,1427.0,1430.0,1425.0,1425.0,8786.31745688
2026-01-13 21:03:00,1428.0,1428.0,1428.0,1428.0,19.999
2026-01-13 21:06:00,1428.0,1428.0,1425.0,1425.0,16204.58007813
2026-01-13 21:09:00,1426.0,1426.0,1426.0,1426.0,5304.42516363
2026-01-13 21:12:00,1426.0,1429.0,1423.0,1423.0,1182.22584224
2026-01-13 21:15:00,1425.0,1427.0,1424.0,1427.0,1975.98006273
2026-01-13 21:18:00,1429.0,1432.0,1429.0,1432.0,3466.60383669
2026-01-13 21:21:00,1432.0,1432.0,1428.0,1428.0,7251.32670144
2026-01-13 21:24:00,1425.0,1425.0,1422.0,1422.0,10288.99569832
2026-01-13 21:27:00,1422.0,1422.0,1420.0,1422.0,1195.81481466
2026-01-13 21:30:00,1425.0,1428.0,1425.0,1428.0,7461.85487858
2026-01-13 21:33:00,1430.0,1433.0,1430.0,1430.0,13224.6610945
2026-01-13 21:36:00,1430.0,1430.0,1425.0,1425.0,942.43606645
2026-01-13 21:39:00,1428.0,1430.0,1428.0,1430.0,2870.92518187
2026-01-13 21:42:00,1430.0,1430.0,1430.0,1430.0,2175.45439266
2026-01-13 21:45:00,1432.0,1432.0,1432.0,1432.0,662.79848863
2026-01-13 21:48:00,1433.0,1483.0,1433.0,1459.0,215971.28117251
2026-01-13 21:51:00,1459.0,1574.0,1437.0,1570.0,1199428.57593366
2026-01-13 21:54:00,1570.0,1714.0,1539.0,1698.0,1837838.27695774
2026-01-13 21:57:00,1699.0,1709.0,1521.0,1540.0,1938387.90457975
2026-01-13 22:00:00,1540.0,1612.0,1537.0,1586.0,1336775.8212123
2026-01-13 22:03:00,1585.0,1613.0,1575.0,1588.0,923969.926688
2026-01-13 22:06:00,1587.0,1595.0,1552.0,1577.0,603841.6711534
2026-01-13 22:09:00,1579.0,1631.0,1577.0,1603.0,903836.73595277
2026-01-13 22:12:00,1603.0,1614.0,1587.0,1606.0,361132.66947679
2026-01-13 22:15:00,1607.0,1645.0,1599.0,1630.0,894041.83496317
2026-01-13 22:18:00,1626.0,1649.0,1599.0,1644.0,700833.46552292
2026-01-13 22:21:00,1643.0,1655.0,1616.0,1631.0,779225.22355165
2026-01-13 22:24:00,1630.0,1650.0,1615.0,1636.0,556659.22998083
2026-01-13 22:27:00,1635.0,1665.0,1625.0,1660.0,627287.15581609
2026-01-13 22:30:00,1658.0,1662.0,1628.0,1628.0,507371.92657773
2026-01-13 22:33:00,1628.0,1628.0,1595.0,1599.0,630577.49760766
2026-01-13 22:36:00,1599.0,1620.0,1587.0,1611.0,554572.33981133
2026-01-13 22:39:00,1612.0,1613.0,1589.0,1598.0,274509.57469157
2026-01-13 22:42:00,1598.0,1610.0,1591.0,1601.0,232544.99412861
2026-01-13 22:45:00,1601.0,1612.0,1582.0,1607.0,251670.26373982
2026-01-13 22:48:00,1611.0,1626.0,1604.0,1616.0,323611.3196853
2026-01-13 22:51:00,1616.0,1616.0,1604.0,1604.0,125352.07387836
2026-01-13 22:54:00,1605.0,1605.0,1583.0,1596.0,284807.839172
2026-01-13 22:57:00,1596.0,1605.0,1591.0,1600.0,132495.3849123
2026-01-13 23:00:00,1600.0,1625.0,1599.0,1603.0,339271.1348846
2026-01-13 23:03:00,1603.0,1607.0,1558.0,1570.0,520540.46897796
2026-01-13 23:06:00,1571.0,1578.0,1554.0,1554.0,343996.68020276
2026-01-13 23:09:00,1554.0,1566.0,1552.0,1562.0,174193.88873318
2026-01-13 23:12:00,1563.0,1573.0,1554.0,1563.0,260869.80789525
2026-01-13 23:15:00,1563.0,1565.0,1555.0,1555.0,113415.45980247
2026-01-13 23:18:00,1555.0,1563.0,1540.0,1548.0,171082.49544312
2026-01-13 23:21:00,1547.0,1550.0,1528.0,1539.0,309835.45124534
2026-01-13 23:24:00,1539.0,1545.0,1532.0,1532.0,175762.21535742
2026-01-13 23:27:00,1533.0,1535.0,1523.0,1530.0,289443.32960432
2026-01-13 23:30:00,1530.0,1533.0,1523.0,1528.0,116993.5124565
2026-01-13 23:33:00,1528.0,1544.0,1528.0,1534.0,159291.41017069
2026-01-13 23:36:00,1534.0,1539.0,1531.0,1537.0,67364.40847846
2026-01-13 23:39:00,1538.0,1543.0,1535.0,1542.0,92194.51770954
2026-01-13 23:42:00,1541.0,1551.0,1540.0,1547.0,115192.56189476
