timestamp,open,high,low,close,volume
2026-01-09 22:45:00,212.0,213.0,210.0,211.0,1021022.76823104
2026-01-09 23:00:00,211.0,214.0,210.0,214.0,892187.62874962
2026-01-09 23:15:00,214.0,215.0,211.0,213.0,554276.44125561
2026-01-09 23:30:00,213.0,213.0,211.0,213.0,530180.90832191
2026-01-09 23:45:00,213.0,214.0,212.0,213.0,378444.48464893
2026-01-10 00:00:00,213.0,214.0,212.0,213.0,455871.79100258
2026-01-10 00:15:00,213.0,213.0,211.0,211.0,1095817.73565566
2026-01-10 00:30:00,211.0,212.0,210.0,212.0,437641.99088864
2026-01-10 00:45:00,211.0,213.0,211.0,213.0,262615.40230614
2026-01-10 01:00:00,212.0,213.0,210.0,211.0,258458.6064743
2026-01-10 01:15:00,210.0,212.0,210.0,212.0,121533.22897705
2026-01-10 01:30:00,211.0,212.0,211.0,212.0,52929.70639744
2026-01-10 01:45:00,211.0,212.0,210.0,210.0,122659.37721451
2026-01-10 02:00:00,211.0,212.0,211.0,211.0,64028.13758489
2026-01-10 02:15:00,211.0,212.0,211.0,212.0,22641.14901726
2026-01-10 02:30:00,211.0,212.0,211.0,212.0,36899.9590187
2026-01-10 02:45:00,212.0,212.0,211.0,211.0,183738.7507991
2026-01-10 03:00:00,212.0,212.0,211.0,211.0,17320.59730271
2026-01-10 03:15:00,212.0,212.0,211.0,212.0,147837.37068808
2026-01-10 03:30:00,212.0,212.0,212.0,212.0,164671.46412262
2026-01-10 03:45:00,211.0,212.0,211.0,212.0,14843.29892202
2026-01-10 04:00:00,212.0,213.0,212.0,212.0,38546.3904063
2026-01-10 04:15:00,213.0,213.0,212.0,213.0,127122.84663456
2026-01-10 04:30:00,212.0,213.0,212.0,213.0,27385.3962311
2026-01-10 04:45:00,213.0,213.0,212.0,213.0,117030.10037388
2026-01-10 05:00:00,213.0,213.0,212.0,213.0,31238.47621956
2026-01-10 05:15:00,213.0,213.0,212.0,212.0,32018.51201196
2026-01-10 05:30:00,212.0,213.0,212.0,213.0,33711.60845727
2026-01-10 05:45:00,213.0,213.0,212.0,213.0,28660.79031207
2026-01-10 06:00:00,213.0,214.0,213.0,214.0,172486.89261034
2026-01-10 06:15:00,214.0,214.0,213.0,214.0,96090.2832282
2026-01-10 06:30:00,213.0,214.0,213.0,213.0,97610.62941821
2026-01-10 06:45:00,214.0,214.0,213.0,213.0,78921.73420347
2026-01-10 07:00:00,213.0,213.0,212.0,212.0,207799.01306262
2026-01-10 07:15:00,213.0,214.0,212.0,214.0,89643.70185867
2026-01-10 07:30:00,214.0,214.0,213.0,214.0,117646.25263065
2026-01-10 07:45:00,214.0,214.0,213.0,214.0,142779.63490125
2026-01-10 08:00:00,214.0,214.0,213.0,214.0,398599.32786203
2026-01-10 08:15:00,214.0,216.0,213.0,215.0,477842.19084881
2026-01-10 08:30:00,215.0,218.0,214.0,216.0,1082402.00863269
2026-01-10 08:45:00,216.0,218.0,215.0,216.0,881987.26499936
2026-01-10 09:00:00,216.0,218.0,212.0,213.0,2746653.28372075
2026-01-10 09:15:00,214.0,216.0,212.0,215.0,1041431.82760336
2026-01-10 09:30:00,216.0,216.0,213.0,214.0,780533.03063012
2026-01-10 09:45:00,214.0,216.0,214.0,215.0,468764.60119688
2026-01-10 10:00:00,216.0,216.0,213.0,216.0,905817.35097418
2026-01-10 10:15:00,216.0,216.0,214.0,214.0,232044.76804865
2026-01-10 10:30:00,214.0,215.0,214.0,215.0,512265.1681931
2026-01-10 10:45:00,214.0,215.0,213.0,213.0,959154.03303472
2026-01-10 11:00:00,214.0,215.0,212.0,214.0,467499.56856491
2026-01-10 11:15:00,213.0,216.0,213.0,216.0,497407.20118121
2026-01-10 11:30:00,216.0,220.0,215.0,217.0,4156799.68071999
2026-01-10 11:45:00,217.0,218.0,215.0,217.0,738914.36796107
2026-01-10 12:00:00,216.0,217.0,215.0,216.0,610007.94316078
2026-01-10 12:15:00,216.0,219.0,215.0,219.0,733578.98151628
2026-01-10 12:30:00,219.0,219.0,216.0,218.0,949921.89142707
2026-01-10 12:45:00,217.0,228.0,217.0,220.0,5876892.92581239
2026-01-10 13:00:00,220.0,221.0,217.0,218.0,1685141.17200496
2026-01-10 13:15:00,219.0,219.0,217.0,218.0,762256.99369161
2026-01-10 13:30:00,217.0,218.0,215.0,216.0,1584779.31409869
2026-01-10 13:45:00,216.0,217.0,215.0,217.0,708578.06961429
2026-01-10 14:00:00,216.0,218.0,216.0,216.0,433787.26776442
2026-01-10 14:15:00,217.0,217.0,215.0,216.0,471140.3157335
2026-01-10 14:30:00,216.0,217.0,214.0,217.0,623931.51537942
2026-01-10 14:45:00,216.0,217.0,215.0,216.0,226245.21380047
2026-01-10 15:00:00,217.0,224.0,216.0,222.0,1518938.37235829
2026-01-10 15:15:00,222.0,224.0,220.0,220.0,2342539.28362689
2026-01-10 15:30:00,220.0,221.0,218.0,219.0,1363863.16573219
2026-01-10 15:45:00,218.0,221.0,216.0,221.0,1269860.00903318
2026-01-10 16:00:00,220.0,222.0,219.0,220.0,735741.34436156
2026-01-10 16:15:00,219.0,219.0,216.0,218.0,1111735.10681084
2026-01-10 16:30:00,217.0,218.0,216.0,217.0,669273.74838317
2026-01-10 16:45:00,218.0,219.0,216.0,218.0,633658.66137114
2026-01-10 17:00:00,218.0,218.0,214.0,214.0,1751666.9779729
2026-01-10 17:15:00,215.0,216.0,214.0,215.0,751167.2016204
2026-01-10 17:30:00,215.0,216.0,213.0,215.0,679608.40490654
2026-01-10 17:45:00,215.0,215.0,213.0,213.0,890911.49304984
2026-01-10 18:00:00,213.0,214.0,212.0,213.0,1058230.08297028
2026-01-10 18:15:00,213.0,214.0,213.0,213.0,374843.55645351
2026-01-10 18:30:00,213.0,214.0,213.0,214.0,345768.6858691
2026-01-10 18:45:00,214.0,216.0,213.0,215.0,413989.80461116
2026-01-10 19:00:00,215.0,215.0,213.0,213.0,323398.39468707
2026-01-10 19:15:00,214.0,214.0,213.0,213.0,202839.26039471
2026-01-10 19:30:00,213.0,214.0,212.0,214.0,368758.62957697
