timestamp,open,high,low,close,volume
2026-01-03 17:00:00,2884.0,2911.0,2882.0,2905.0,5057382.76081365
2026-01-03 18:00:00,2905.0,2928.0,2904.0,2916.0,3301362.44414012
2026-01-03 19:00:00,2916.0,2917.0,2900.0,2906.0,2579083.21891724
2026-01-03 20:00:00,2906.0,2906.0,2889.0,2895.0,3191918.73629543
2026-01-03 21:00:00,2894.0,2905.0,2890.0,2903.0,2421598.61266583
2026-01-03 22:00:00,2902.0,2913.0,2899.0,2906.0,2263156.68921212
2026-01-03 23:00:00,2906.0,2923.0,2903.0,2911.0,2373451.00325678
2026-01-04 00:00:00,2911.0,2913.0,2901.0,2907.0,973533.73852674
2026-01-04 01:00:00,2906.0,2910.0,2895.0,2901.0,1183223.95708469
2026-01-04 02:00:00,2900.0,2904.0,2895.0,2899.0,783470.71253397
2026-01-04 03:00:00,2900.0,2911.0,2895.0,2910.0,441275.37094961
2026-01-04 04:00:00,2909.0,2910.0,2902.0,2907.0,354420.82887487
2026-01-04 05:00:00,2905.0,2910.0,2896.0,2905.0,686117.5680335
2026-01-04 06:00:00,2906.0,2915.0,2903.0,2906.0,987344.77690768
2026-01-04 07:00:00,2906.0,2918.0,2901.0,2913.0,1285260.56467015
2026-01-04 08:00:00,2913.0,2923.0,2911.0,2920.0,1873924.84243194
2026-01-04 09:00:00,2920.0,2959.0,2919.0,2950.0,7160913.88755976
2026-01-04 10:00:00,2950.0,2953.0,2935.0,2945.0,3649854.12230765
2026-01-04 11:00:00,2944.0,2945.0,2933.0,2937.0,2239332.97806042
2026-01-04 12:00:00,2938.0,2980.0,2937.0,2976.0,5362863.31924328
2026-01-04 13:00:00,2977.0,2990.0,2970.0,2982.0,6503597.51804757
2026-01-04 14:00:00,2982.0,2999.0,2974.0,2992.0,4913285.33359026
2026-01-04 15:00:00,2991.0,3000.0,2983.0,2994.0,5466996.46257742
2026-01-04 16:00:00,2994.0,3010.0,2988.0,2999.0,7147622.81111174
2026-01-04 17:00:00,2999.0,3015.0,2985.0,3006.0,6243469.41347482
2026-01-04 18:00:00,3005.0,3019.0,2991.0,3017.0,4138389.96315773
2026-01-04 19:00:00,3016.0,3029.0,3008.0,3029.0,4100581.4519196
2026-01-04 20:00:00,3029.0,3033.0,3018.0,3030.0,4824524.79780114
2026-01-04 21:00:00,3031.0,3070.0,3030.0,3067.0,12967977.39320073
2026-01-04 22:00:00,3066.0,3068.0,3026.0,3043.0,9242676.29822549
2026-01-04 23:00:00,3042.0,3049.0,3009.0,3025.0,6040230.10614473
2026-01-05 00:00:00,3024.0,3033.0,3012.0,3025.0,2529820.9876963
2026-01-05 01:00:00,3025.0,3027.0,3015.0,3024.0,1168228.64336594
2026-01-05 02:00:00,3023.0,3040.0,3023.0,3034.0,1268829.66327383
2026-01-05 03:00:00,3034.0,3035.0,3006.0,3020.0,1600844.19458018
2026-01-05 04:00:00,3020.0,3023.0,3003.0,3017.0,1431548.19335104
2026-01-05 05:00:00,3017.0,3033.0,3013.0,3028.0,1159008.00155722
2026-01-05 06:00:00,3028.0,3040.0,3025.0,3032.0,1179947.16060367
2026-01-05 07:00:00,3032.0,3035.0,3010.0,3018.0,2016320.48626222
2026-01-05 08:00:00,3018.0,3032.0,3016.0,3023.0,2308565.64568596
2026-01-05 09:00:00,3023.0,3062.0,3019.0,3061.0,7051472.37585059
2026-01-05 10:00:00,3061.0,3137.0,3060.0,3126.0,15909373.26799189
