timestamp,open,high,low,close,volume
2026-01-06 04:00:00,940.0,942.0,934.0,936.0,152994.59598205
2026-01-06 05:00:00,939.0,949.0,939.0,943.0,188414.31205295
2026-01-06 06:00:00,943.0,944.0,937.0,940.0,83482.35712199
2026-01-06 07:00:00,940.0,954.0,940.0,953.0,221090.25063893
2026-01-06 08:00:00,952.0,954.0,945.0,953.0,213957.43609815
2026-01-06 09:00:00,953.0,955.0,930.0,940.0,334567.08741977
2026-01-06 10:00:00,940.0,949.0,935.0,936.0,151845.1768854
2026-01-06 11:00:00,938.0,940.0,933.0,936.0,103835.07601381
2026-01-06 12:00:00,936.0,945.0,933.0,939.0,91542.19209194
2026-01-06 13:00:00,941.0,947.0,939.0,942.0,140373.24101629
2026-01-06 14:00:00,941.0,942.0,934.0,936.0,140090.8758347
2026-01-06 15:00:00,935.0,950.0,933.0,945.0,135007.52892879
2026-01-06 16:00:00,942.0,943.0,923.0,927.0,235209.55718635
2026-01-06 17:00:00,928.0,935.0,920.0,922.0,277814.88862463
2026-01-06 18:00:00,922.0,927.0,921.0,924.0,140918.71104319
2026-01-06 19:00:00,924.0,930.0,923.0,929.0,131146.55433768
2026-01-06 20:00:00,928.0,937.0,928.0,937.0,80421.11032188
2026-01-06 21:00:00,936.0,944.0,934.0,944.0,83138.77528188
2026-01-06 22:00:00,943.0,944.0,936.0,941.0,233724.7975246
2026-01-06 23:00:00,941.0,957.0,935.0,941.0,390427.92201971
2026-01-07 00:00:00,941.0,948.0,930.0,933.0,208641.98171274
2026-01-07 01:00:00,934.0,936.0,911.0,918.0,342022.37676114
2026-01-07 02:00:00,916.0,922.0,898.0,900.0,315623.9264142
2026-01-07 03:00:00,899.0,914.0,898.0,914.0,69152.39084732
2026-01-07 04:00:00,913.0,913.0,908.0,909.0,60184.20994495
2026-01-07 05:00:00,909.0,919.0,909.0,917.0,74053.01912289
2026-01-07 06:00:00,918.0,935.0,916.0,932.0,145726.77340606
2026-01-07 07:00:00,932.0,936.0,926.0,931.0,222910.98652635
2026-01-07 08:00:00,931.0,935.0,929.0,934.0,94386.8315442
2026-01-07 09:00:00,933.0,934.0,916.0,917.0,232288.58317017
2026-01-07 10:00:00,917.0,920.0,911.0,913.0,219918.13488228
2026-01-07 11:00:00,913.0,920.0,911.0,918.0,132739.67936587
2026-01-07 12:00:00,917.0,923.0,917.0,918.0,96303.40991463
2026-01-07 13:00:00,918.0,920.0,911.0,912.0,107627.11631569
2026-01-07 14:00:00,911.0,920.0,911.0,914.0,74908.28348829
2026-01-07 15:00:00,913.0,915.0,910.0,911.0,139603.95271883
2026-01-07 16:00:00,913.0,923.0,913.0,921.0,135773.86765314
2026-01-07 17:00:00,922.0,926.0,918.0,924.0,124429.72499402
2026-01-07 18:00:00,921.0,923.0,910.0,913.0,247219.17863249
2026-01-07 19:00:00,913.0,918.0,911.0,914.0,94799.50748097
2026-01-07 20:00:00,914.0,919.0,914.0,918.0,160649.47073687
2026-01-07 21:00:00,918.0,919.0,909.0,909.0,133402.61649667
