timestamp,open,high,low,close,volume
2026-01-03 17:00:00,202.0,205.0,201.0,204.0,18719540.94963219
2026-01-03 18:00:00,204.0,207.0,203.0,207.0,9144089.29603767
2026-01-03 19:00:00,207.0,208.0,206.0,206.0,4749501.91161683
2026-01-03 20:00:00,206.0,207.0,205.0,206.0,12556074.9835316
2026-01-03 21:00:00,206.0,207.0,205.0,206.0,2801857.64019112
2026-01-03 22:00:00,207.0,208.0,206.0,206.0,8765510.90826101
2026-01-03 23:00:00,207.0,208.0,206.0,207.0,3809186.50694834
2026-01-04 00:00:00,206.0,207.0,205.0,206.0,6519390.72978191
2026-01-04 01:00:00,207.0,207.0,204.0,204.0,10639197.45858786
2026-01-04 02:00:00,204.0,206.0,204.0,206.0,2303768.34548504
2026-01-04 03:00:00,205.0,206.0,204.0,206.0,1557181.60744308
2026-01-04 04:00:00,206.0,206.0,205.0,205.0,2345888.36325495
2026-01-04 05:00:00,205.0,207.0,204.0,206.0,4194310.12286353
2026-01-04 06:00:00,206.0,207.0,205.0,206.0,1785574.73240267
2026-01-04 07:00:00,205.0,207.0,205.0,207.0,1734628.35063324
2026-01-04 08:00:00,207.0,208.0,206.0,206.0,5806829.74233839
2026-01-04 09:00:00,206.0,213.0,206.0,212.0,35080521.00260575
2026-01-04 10:00:00,212.0,212.0,210.0,212.0,13088351.37741694
2026-01-04 11:00:00,212.0,214.0,211.0,213.0,13653752.01709673
2026-01-04 12:00:00,212.0,220.0,212.0,218.0,50302861.87671241
2026-01-04 13:00:00,218.0,222.0,218.0,219.0,39514617.89052949
2026-01-04 14:00:00,220.0,222.0,219.0,221.0,15982843.36916565
2026-01-04 15:00:00,220.0,223.0,217.0,217.0,29102129.38495015
2026-01-04 16:00:00,218.0,221.0,217.0,219.0,15596619.51996664
2026-01-04 17:00:00,219.0,221.0,218.0,221.0,12963795.16774963
2026-01-04 18:00:00,220.0,221.0,219.0,221.0,7654409.05146038
2026-01-04 19:00:00,220.0,221.0,220.0,221.0,7860197.6074367
2026-01-04 20:00:00,221.0,221.0,219.0,220.0,8040667.88242687
2026-01-04 21:00:00,221.0,224.0,219.0,221.0,23586181.86665533
2026-01-04 22:00:00,221.0,222.0,220.0,221.0,8329881.98413758
2026-01-04 23:00:00,221.0,221.0,218.0,219.0,13102738.34881472
2026-01-05 00:00:00,219.0,220.0,217.0,219.0,10971532.18364958
2026-01-05 01:00:00,220.0,220.0,218.0,220.0,3953785.91075686
2026-01-05 02:00:00,220.0,221.0,219.0,220.0,4869582.62036199
2026-01-05 03:00:00,220.0,220.0,218.0,219.0,3403763.25469665
2026-01-05 04:00:00,220.0,220.0,214.0,217.0,12148453.15380446
2026-01-05 05:00:00,217.0,218.0,216.0,216.0,3627497.14792951
2026-01-05 06:00:00,216.0,218.0,215.0,216.0,6902885.80215142
2026-01-05 07:00:00,216.0,217.0,215.0,216.0,5572802.43047842
2026-01-05 08:00:00,215.0,218.0,215.0,217.0,9078553.30537514
2026-01-05 09:00:00,217.0,219.0,215.0,219.0,21578972.66529929
2026-01-05 10:00:00,219.0,221.0,217.0,220.0,25262859.81536541
2026-01-05 11:00:00,220.0,221.0,218.0,221.0,16344306.57722763
2026-01-05 12:00:00,220.0,221.0,219.0,220.0,6807705.61295496
2026-01-05 13:00:00,220.0,220.0,216.0,218.0,15434637.96487286
2026-01-05 14:00:00,218.0,219.0,218.0,219.0,7498918.54067613
2026-01-05 15:00:00,218.0,219.0,216.0,218.0,10839846.66369642
2026-01-05 16:00:00,218.0,219.0,217.0,218.0,5208900.90367686
2026-01-05 17:00:00,218.0,219.0,217.0,217.0,7751769.91564507
2026-01-05 18:00:00,217.0,218.0,213.0,213.0,25227055.21126289
2026-01-05 19:00:00,213.0,216.0,212.0,214.0,18065688.67265876
2026-01-05 20:00:00,214.0,216.0,213.0,215.0,7068517.79867178
2026-01-05 21:00:00,216.0,216.0,214.0,214.0,6282532.3883157
2026-01-05 22:00:00,214.0,216.0,213.0,215.0,8026934.986698
2026-01-05 23:00:00,215.0,217.0,213.0,215.0,12764359.79108078
2026-01-06 00:00:00,215.0,217.0,213.0,217.0,13592165.62962441
2026-01-06 01:00:00,216.0,220.0,215.0,218.0,28608865.90303691
2026-01-06 02:00:00,219.0,223.0,216.0,222.0,24517006.74996467
2026-01-06 03:00:00,221.0,222.0,218.0,220.0,9022677.55174624
2026-01-06 04:00:00,220.0,222.0,219.0,220.0,11906152.38472988
2026-01-06 05:00:00,220.0,223.0,218.0,218.0,19622436.562442
2026-01-06 06:00:00,218.0,222.0,218.0,219.0,12006483.73006918
2026-01-06 07:00:00,220.0,222.0,219.0,222.0,11677807.27937898
2026-01-06 08:00:00,222.0,222.0,220.0,221.0,13321875.71029162
2026-01-06 09:00:00,221.0,221.0,215.0,219.0,34764860.71688607
2026-01-06 10:00:00,219.0,223.0,219.0,220.0,41266623.88147506
2026-01-06 11:00:00,220.0,222.0,219.0,219.0,9531457.70057955
2026-01-06 12:00:00,219.0,222.0,219.0,222.0,16675668.75611748
2026-01-06 13:00:00,222.0,222.0,220.0,220.0,13503038.23175226
2026-01-06 14:00:00,220.0,221.0,218.0,219.0,8789513.84253483
2026-01-06 15:00:00,219.0,221.0,218.0,220.0,8005114.22162682
2026-01-06 16:00:00,219.0,219.0,216.0,217.0,19027988.44560274
2026-01-06 17:00:00,217.0,218.0,216.0,216.0,8161383.91431598
2026-01-06 18:00:00,217.0,219.0,216.0,219.0,8703855.74828223
2026-01-06 19:00:00,218.0,219.0,217.0,218.0,5588726.71250896
2026-01-06 20:00:00,219.0,219.0,218.0,218.0,8605332.35172484
2026-01-06 21:00:00,219.0,221.0,218.0,221.0,15303710.95517233
2026-01-06 22:00:00,221.0,221.0,219.0,219.0,6792817.77674888
2026-01-06 23:00:00,220.0,227.0,219.0,221.0,72533254.63139658
2026-01-07 00:00:00,221.0,223.0,216.0,218.0,27794753.26446238
2026-01-07 01:00:00,218.0,219.0,210.0,212.0,65191348.13307719
2026-01-07 02:00:00,212.0,214.0,209.0,210.0,17018165.40487153
2026-01-07 03:00:00,210.0,213.0,209.0,213.0,6750783.10079491
2026-01-07 04:00:00,213.0,213.0,211.0,212.0,3862106.59767305
2026-01-07 05:00:00,212.0,215.0,212.0,214.0,6921504.11056918
2026-01-07 06:00:00,214.0,219.0,213.0,217.0,12699495.97847523
2026-01-07 07:00:00,217.0,219.0,217.0,218.0,6775774.67911696
2026-01-07 08:00:00,218.0,219.0,217.0,219.0,7677462.76981843
2026-01-07 09:00:00,219.0,219.0,215.0,215.0,15173192.52404564
2026-01-07 10:00:00,215.0,217.0,213.0,214.0,13497427.86316426
2026-01-07 11:00:00,214.0,216.0,213.0,215.0,7354652.63479717
2026-01-07 12:00:00,216.0,217.0,215.0,216.0,8802315.57581428
2026-01-07 13:00:00,216.0,216.0,214.0,215.0,4404333.33761863
2026-01-07 14:00:00,215.0,216.0,214.0,215.0,4417948.13565707
2026-01-07 15:00:00,214.0,216.0,214.0,215.0,3679089.07551385
2026-01-07 16:00:00,215.0,217.0,215.0,216.0,5993695.69868711
2026-01-07 17:00:00,216.0,224.0,216.0,223.0,33639151.95516814
2026-01-07 18:00:00,223.0,223.0,216.0,216.0,24939717.87329304
2026-01-07 19:00:00,217.0,218.0,215.0,216.0,8130996.07112854
2026-01-07 20:00:00,217.0,218.0,216.0,218.0,12359986.78686743
2026-01-07 21:00:00,217.0,218.0,215.0,216.0,7601134.85599897
2026-01-07 22:00:00,215.0,217.0,215.0,216.0,5928932.05584409
2026-01-07 23:00:00,216.0,216.0,212.0,215.0,21649301.23322735
2026-01-08 00:00:00,216.0,216.0,211.0,214.0,18874066.96110961
2026-01-08 01:00:00,213.0,216.0,212.0,215.0,4566106.89255656
