timestamp,open,high,low,close,volume
2026-01-04 02:00:00,2400.0,2400.0,2391.0,2400.0,101848.62634512
2026-01-04 03:00:00,2402.0,2405.0,2389.0,2404.0,40863.63785245
2026-01-04 04:00:00,2401.0,2404.0,2389.0,2392.0,56143.65397559
2026-01-04 05:00:00,2392.0,2392.0,2374.0,2380.0,254426.94054051
2026-01-04 06:00:00,2379.0,2394.0,2375.0,2379.0,161917.13416575
2026-01-04 07:00:00,2379.0,2404.0,2377.0,2403.0,269770.28126774
2026-01-04 08:00:00,2403.0,2416.0,2396.0,2410.0,269227.0935159
2026-01-04 09:00:00,2410.0,2449.0,2407.0,2424.0,1132482.5713132
2026-01-04 10:00:00,2425.0,2440.0,2418.0,2435.0,537561.20286172
2026-01-04 11:00:00,2434.0,2455.0,2424.0,2437.0,585448.25419224
2026-01-04 12:00:00,2438.0,2480.0,2437.0,2466.0,795590.31142289
2026-01-04 13:00:00,2466.0,2479.0,2458.0,2458.0,490528.74299963
2026-01-04 14:00:00,2460.0,2462.0,2449.0,2454.0,412932.53759924
2026-01-04 15:00:00,2454.0,2467.0,2436.0,2443.0,689393.55341738
2026-01-04 16:00:00,2443.0,2458.0,2438.0,2450.0,616394.85537645
2026-01-04 17:00:00,2450.0,2451.0,2430.0,2446.0,417242.04360809
2026-01-04 18:00:00,2447.0,2473.0,2439.0,2469.0,371165.38778467
2026-01-04 19:00:00,2469.0,2487.0,2463.0,2473.0,636092.85838465
2026-01-04 20:00:00,2473.0,2473.0,2454.0,2457.0,497993.45785162
2026-01-04 21:00:00,2457.0,2473.0,2448.0,2452.0,765724.76230974
2026-01-04 22:00:00,2452.0,2455.0,2437.0,2455.0,563532.51703284
2026-01-04 23:00:00,2455.0,2456.0,2440.0,2453.0,336755.92837579
2026-01-05 00:00:00,2453.0,2463.0,2447.0,2462.0,261307.13704859
2026-01-05 01:00:00,2462.0,2477.0,2457.0,2472.0,291250.15479473
2026-01-05 02:00:00,2472.0,2532.0,2468.0,2519.0,699084.03880885
2026-01-05 03:00:00,2519.0,2519.0,2472.0,2489.0,475389.21567762
2026-01-05 04:00:00,2489.0,2491.0,2452.0,2472.0,464076.74143808
2026-01-05 05:00:00,2472.0,2505.0,2468.0,2483.0,176403.32659062
2026-01-05 06:00:00,2482.0,2494.0,2463.0,2474.0,303524.93339214
2026-01-05 07:00:00,2472.0,2485.0,2465.0,2475.0,170501.88577307
2026-01-05 08:00:00,2475.0,2494.0,2432.0,2450.0,706801.27202584
2026-01-05 09:00:00,2448.0,2487.0,2445.0,2473.0,1063252.94399282
2026-01-05 10:00:00,2474.0,2527.0,2473.0,2495.0,1301708.28621883
2026-01-05 11:00:00,2498.0,2506.0,2467.0,2480.0,920026.36431093
2026-01-05 12:00:00,2480.0,2484.0,2463.0,2472.0,541944.83833026
2026-01-05 13:00:00,2475.0,2475.0,2421.0,2440.0,962424.61443964
2026-01-05 14:00:00,2439.0,2458.0,2430.0,2432.0,461431.01028606
2026-01-05 15:00:00,2432.0,2440.0,2411.0,2437.0,783898.94575587
2026-01-05 16:00:00,2437.0,2454.0,2434.0,2449.0,363164.73600737
2026-01-05 17:00:00,2449.0,2468.0,2444.0,2448.0,432727.86333895
2026-01-05 18:00:00,2449.0,2454.0,2431.0,2442.0,387306.30543569
2026-01-05 19:00:00,2442.0,2460.0,2437.0,2451.0,353314.16569926
2026-01-05 20:00:00,2451.0,2458.0,2443.0,2451.0,240616.46596253
2026-01-05 21:00:00,2451.0,2456.0,2440.0,2450.0,335841.52848156
2026-01-05 22:00:00,2451.0,2457.0,2433.0,2446.0,295479.28151796
2026-01-05 23:00:00,2446.0,2466.0,2420.0,2454.0,886649.99690932
2026-01-06 00:00:00,2455.0,2485.0,2438.0,2483.0,759062.06664617
2026-01-06 01:00:00,2483.0,2495.0,2472.0,2491.0,431277.77536296
2026-01-06 02:00:00,2488.0,2520.0,2467.0,2517.0,400586.65202162
2026-01-06 03:00:00,2518.0,2594.0,2506.0,2577.0,1200555.41591228
2026-01-06 04:00:00,2579.0,2659.0,2565.0,2657.0,1874066.9875019
2026-01-06 05:00:00,2658.0,2787.0,2656.0,2740.0,3802206.04311654
2026-01-06 06:00:00,2741.0,2758.0,2716.0,2742.0,1269821.76472009
2026-01-06 07:00:00,2742.0,2820.0,2719.0,2780.0,1968409.22471513
2026-01-06 08:00:00,2781.0,2787.0,2746.0,2751.0,1189141.8586813
2026-01-06 09:00:00,2752.0,2857.0,2751.0,2855.0,4583332.4145683
2026-01-06 10:00:00,2854.0,2890.0,2804.0,2821.0,3376151.35014389
2026-01-06 11:00:00,2821.0,2838.0,2802.0,2819.0,930210.2540341
2026-01-06 12:00:00,2819.0,2829.0,2790.0,2809.0,766322.39144849
2026-01-06 13:00:00,2809.0,2827.0,2794.0,2818.0,472878.7977299
2026-01-06 14:00:00,2818.0,2871.0,2817.0,2858.0,1075522.02396363
2026-01-06 15:00:00,2856.0,2877.0,2830.0,2864.0,942351.53517274
2026-01-06 16:00:00,2863.0,2867.0,2807.0,2830.0,1245549.158782
2026-01-06 17:00:00,2827.0,2880.0,2826.0,2842.0,1162853.5417388
2026-01-06 18:00:00,2842.0,2865.0,2821.0,2831.0,772344.26041047
2026-01-06 19:00:00,2831.0,2860.0,2825.0,2841.0,575553.42455546
2026-01-06 20:00:00,2845.0,2880.0,2838.0,2874.0,610866.52387984
2026-01-06 21:00:00,2873.0,2931.0,2857.0,2863.0,2345795.51217403
2026-01-06 22:00:00,2863.0,2895.0,2855.0,2879.0,823371.1365615
2026-01-06 23:00:00,2879.0,2915.0,2830.0,2850.0,2210162.55309506
2026-01-07 00:00:00,2850.0,2878.0,2826.0,2839.0,1018541.49122123
2026-01-07 01:00:00,2839.0,2844.0,2696.0,2702.0,2069848.18706842
