timestamp,open,high,low,close,volume
2026-01-05 23:00:00,2511.0,2554.0,2506.0,2542.0,178335.14228841
2026-01-06 00:00:00,2542.0,2563.0,2511.0,2547.0,201753.05342677
2026-01-06 01:00:00,2549.0,2566.0,2533.0,2540.0,147368.92703249
2026-01-06 02:00:00,2540.0,2560.0,2505.0,2560.0,85870.52078435
2026-01-06 03:00:00,2559.0,2576.0,2547.0,2574.0,74216.05394643
2026-01-06 04:00:00,2577.0,2580.0,2554.0,2559.0,87025.10602469
2026-01-06 05:00:00,2559.0,2590.0,2551.0,2561.0,83975.82032843
2026-01-06 06:00:00,2560.0,2565.0,2544.0,2550.0,117894.18551656
2026-01-06 07:00:00,2548.0,2602.0,2546.0,2586.0,164959.88245448
2026-01-06 08:00:00,2583.0,2586.0,2570.0,2570.0,178883.91733872
2026-01-06 09:00:00,2570.0,2584.0,2526.0,2565.0,325397.36153803
2026-01-06 10:00:00,2567.0,2591.0,2548.0,2550.0,233204.65558235
2026-01-06 11:00:00,2550.0,2567.0,2546.0,2555.0,102856.53169562
2026-01-06 12:00:00,2555.0,2588.0,2555.0,2574.0,89021.54314934
2026-01-06 13:00:00,2575.0,2601.0,2568.0,2591.0,124230.45462474
2026-01-06 14:00:00,2592.0,2592.0,2569.0,2577.0,146418.5938686
2026-01-06 15:00:00,2577.0,2601.0,2565.0,2588.0,130171.9609574
2026-01-06 16:00:00,2586.0,2587.0,2528.0,2542.0,242027.89890015
2026-01-06 17:00:00,2544.0,2564.0,2544.0,2550.0,83983.0789997
2026-01-06 18:00:00,2552.0,2572.0,2548.0,2566.0,63679.76377291
2026-01-06 19:00:00,2566.0,2588.0,2566.0,2580.0,66535.43050849
2026-01-06 20:00:00,2580.0,2649.0,2578.0,2641.0,298223.4375784
2026-01-06 21:00:00,2641.0,2662.0,2630.0,2653.0,291865.13218072
2026-01-06 22:00:00,2653.0,2657.0,2626.0,2637.0,149930.16086045
2026-01-06 23:00:00,2634.0,2665.0,2626.0,2638.0,348017.07981202
2026-01-07 00:00:00,2636.0,2656.0,2591.0,2603.0,245659.85629506
2026-01-07 01:00:00,2606.0,2620.0,2554.0,2578.0,265945.31080418
2026-01-07 02:00:00,2576.0,2600.0,2525.0,2527.0,155616.04258481
2026-01-07 03:00:00,2526.0,2563.0,2520.0,2553.0,221830.63509078
2026-01-07 04:00:00,2553.0,2567.0,2549.0,2553.0,20751.58471984
2026-01-07 05:00:00,2560.0,2609.0,2560.0,2597.0,64191.47325704
2026-01-07 06:00:00,2597.0,2653.0,2590.0,2631.0,67146.51924075
2026-01-07 07:00:00,2631.0,2640.0,2600.0,2614.0,83604.39692701
2026-01-07 08:00:00,2619.0,2633.0,2616.0,2630.0,99732.64522408
2026-01-07 09:00:00,2629.0,2630.0,2570.0,2570.0,198286.42869961
2026-01-07 10:00:00,2571.0,2582.0,2549.0,2554.0,190670.02299957
2026-01-07 11:00:00,2554.0,2586.0,2549.0,2583.0,55120.45709198
2026-01-07 12:00:00,2585.0,2591.0,2566.0,2571.0,169549.67124009
2026-01-07 13:00:00,2572.0,2572.0,2558.0,2560.0,202352.78164124
2026-01-07 14:00:00,2563.0,2573.0,2555.0,2558.0,41561.52462641
2026-01-07 15:00:00,2558.0,2565.0,2550.0,2558.0,74603.74663716
2026-01-07 16:00:00,2558.0,2599.0,2556.0,2597.0,43778.06446904
2026-01-07 17:00:00,2599.0,2618.0,2590.0,2618.0,98093.12686372
2026-01-07 18:00:00,2618.0,2618.0,2564.0,2575.0,119359.39065709
2026-01-07 19:00:00,2571.0,2586.0,2566.0,2575.0,48052.58481987
2026-01-07 20:00:00,2574.0,2586.0,2572.0,2584.0,34041.59257175
2026-01-07 21:00:00,2584.0,2584.0,2552.0,2557.0,64747.89366181
2026-01-07 22:00:00,2560.0,2567.0,2542.0,2544.0,108609.40528011
2026-01-07 23:00:00,2544.0,2550.0,2503.0,2545.0,236744.12011455
2026-01-08 00:00:00,2545.0,2545.0,2498.0,2508.0,198003.61956892
2026-01-08 01:00:00,2504.0,2521.0,2497.0,2508.0,66029.29347751
2026-01-08 02:00:00,2507.0,2527.0,2507.0,2509.0,6805.4685934
2026-01-08 03:00:00,2509.0,2534.0,2504.0,2513.0,13345.50179901
2026-01-08 04:00:00,2520.0,2530.0,2504.0,2524.0,44025.7199921
2026-01-08 05:00:00,2528.0,2528.0,2505.0,2513.0,23737.97461641
2026-01-08 06:00:00,2517.0,2520.0,2508.0,2508.0,53363.42261161
2026-01-08 07:00:00,2507.0,2523.0,2491.0,2504.0,83766.61312366
2026-01-08 08:00:00,2502.0,2517.0,2486.0,2508.0,58108.93933716
2026-01-08 09:00:00,2508.0,2512.0,2489.0,2501.0,122083.70447673
2026-01-08 10:00:00,2504.0,2517.0,2501.0,2515.0,146938.55183208
2026-01-08 11:00:00,2515.0,2523.0,2497.0,2499.0,80387.10536737
2026-01-08 12:00:00,2500.0,2518.0,2479.0,2479.0,76907.58504884
2026-01-08 13:00:00,2479.0,2507.0,2474.0,2493.0,111921.02519084
2026-01-08 14:00:00,2491.0,2503.0,2483.0,2486.0,59840.29768799
2026-01-08 15:00:00,2486.0,2488.0,2446.0,2448.0,206154.33385774
2026-01-08 16:00:00,2449.0,2497.0,2435.0,2497.0,202064.58373439
2026-01-08 17:00:00,2497.0,2508.0,2477.0,2479.0,58591.81297341
2026-01-08 18:00:00,2479.0,2485.0,2457.0,2459.0,100183.1252548
2026-01-08 19:00:00,2459.0,2487.0,2450.0,2478.0,57952.34325651
2026-01-08 20:00:00,2479.0,2479.0,2456.0,2468.0,76938.81197656
2026-01-08 21:00:00,2466.0,2470.0,2444.0,2448.0,100168.10868527
2026-01-08 22:00:00,2448.0,2454.0,2435.0,2441.0,125135.04125369
2026-01-08 23:00:00,2441.0,2457.0,2425.0,2454.0,192929.23456014
2026-01-09 00:00:00,2456.0,2508.0,2439.0,2508.0,133623.13627291
2026-01-09 01:00:00,2511.0,2511.0,2454.0,2468.0,79011.55839067
2026-01-09 02:00:00,2485.0,2495.0,2476.0,2494.0,8940.15906003
2026-01-09 03:00:00,2495.0,2495.0,2464.0,2467.0,40257.3849215
2026-01-09 04:00:00,2473.0,2482.0,2457.0,2459.0,37960.96426953
2026-01-09 05:00:00,2457.0,2459.0,2439.0,2459.0,46251.97818449
2026-01-09 06:00:00,2461.0,2484.0,2461.0,2483.0,16005.2602362
2026-01-09 07:00:00,2483.0,2495.0,2469.0,2482.0,25271.34060894
2026-01-09 08:00:00,2483.0,2483.0,2465.0,2465.0,25231.86275572
2026-01-09 09:00:00,2464.0,2478.0,2460.0,2476.0,50591.99646971
2026-01-09 10:00:00,2476.0,2498.0,2453.0,2458.0,112127.20341588
2026-01-09 11:00:00,2458.0,2480.0,2452.0,2453.0,37872.61648814
2026-01-09 12:00:00,2453.0,2481.0,2450.0,2481.0,39140.05991438
2026-01-09 13:00:00,2481.0,2482.0,2465.0,2474.0,45822.90286108
2026-01-09 14:00:00,2473.0,2489.0,2472.0,2489.0,24655.67263086
2026-01-09 15:00:00,2489.0,2496.0,2483.0,2495.0,84193.45773508
2026-01-09 16:00:00,2495.0,2496.0,2485.0,2485.0,74029.35487461
2026-01-09 17:00:00,2485.0,2488.0,2440.0,2452.0,160026.78434785
2026-01-09 18:00:00,2454.0,2476.0,2454.0,2462.0,53109.8279429
2026-01-09 19:00:00,2462.0,2470.0,2456.0,2469.0,32297.2762362
2026-01-09 20:00:00,2465.0,2479.0,2463.0,2472.0,22397.23257976
2026-01-09 21:00:00,2471.0,2474.0,2452.0,2457.0,41657.08593511
2026-01-09 22:00:00,2458.0,2512.0,2458.0,2501.0,205389.35291429
2026-01-09 23:00:00,2501.0,2503.0,2470.0,2481.0,47966.52760111
2026-01-10 00:00:00,2479.0,2568.0,2463.0,2528.0,220305.58967555
2026-01-10 01:00:00,2531.0,2573.0,2531.0,2562.0,100946.37617649
2026-01-10 02:00:00,2562.0,2562.0,2515.0,2541.0,56237.08275425
2026-01-10 03:00:00,2539.0,2542.0,2481.0,2510.0,33814.8775545
2026-01-10 04:00:00,2506.0,2506.0,2473.0,2485.0,22845.93907684
2026-01-10 05:00:00,2480.0,2507.0,2480.0,2488.0,21819.26512528
2026-01-10 06:00:00,2493.0,2515.0,2485.0,2507.0,29004.58800542
2026-01-10 07:00:00,2507.0,2529.0,2502.0,2520.0,19111.25634662
2026-01-10 08:00:00,2520.0,2522.0,2507.0,2507.0,30607.0945327
2026-01-10 09:00:00,2507.0,2510.0,2482.0,2488.0,49199.81995449
2026-01-10 10:00:00,2488.0,2502.0,2488.0,2494.0,19971.38490735
2026-01-10 11:00:00,2494.0,2495.0,2478.0,2483.0,21713.44413194
2026-01-10 12:00:00,2486.0,2486.0,2469.0,2486.0,34958.30435301
2026-01-10 13:00:00,2484.0,2484.0,2468.0,2480.0,13766.72518554
2026-01-10 14:00:00,2478.0,2487.0,2474.0,2476.0,17497.24088264
2026-01-10 15:00:00,2476.0,2494.0,2471.0,2489.0,17364.55135052
2026-01-10 16:00:00,2489.0,2512.0,2489.0,2512.0,18518.90283
2026-01-10 17:00:00,2511.0,2512.0,2503.0,2511.0,42212.70205957
2026-01-10 18:00:00,2511.0,2528.0,2511.0,2523.0,48634.70364077
2026-01-10 19:00:00,2523.0,2528.0,2510.0,2528.0,31185.49814871
2026-01-10 20:00:00,2524.0,2527.0,2513.0,2521.0,18578.37371234
2026-01-10 21:00:00,2524.0,2554.0,2524.0,2549.0,76931.41212479
2026-01-10 22:00:00,2551.0,2556.0,2538.0,2540.0,44575.20203707
2026-01-10 23:00:00,2540.0,2543.0,2518.0,2520.0,74939.71940096
2026-01-11 00:00:00,2525.0,2528.0,2515.0,2515.0,12661.2218543
2026-01-11 01:00:00,2518.0,2519.0,2501.0,2510.0,12981.42715248
2026-01-11 02:00:00,2510.0,2516.0,2497.0,2497.0,22167.85805507
2026-01-11 03:00:00,2497.0,2516.0,2495.0,2508.0,6876.33378987
2026-01-11 04:00:00,2510.0,2527.0,2508.0,2527.0,5657.67923737
2026-01-11 05:00:00,2528.0,2530.0,2515.0,2515.0,10101.48912437
2026-01-11 06:00:00,2515.0,2515.0,2502.0,2502.0,17758.11555597
2026-01-11 07:00:00,2500.0,2503.0,2482.0,2486.0,33973.78016308
2026-01-11 08:00:00,2483.0,2495.0,2483.0,2489.0,24210.85240867
2026-01-11 09:00:00,2489.0,2502.0,2486.0,2499.0,40519.58334993
2026-01-11 10:00:00,2502.0,2502.0,2488.0,2500.0,26611.87182509
2026-01-11 11:00:00,2500.0,2506.0,2493.0,2501.0,14498.64012403
2026-01-11 12:00:00,2499.0,2505.0,2494.0,2494.0,7787.89246568
2026-01-11 13:00:00,2494.0,2500.0,2486.0,2493.0,33043.43927894
2026-01-11 14:00:00,2496.0,2499.0,2489.0,2494.0,24046.6378456
2026-01-11 15:00:00,2493.0,2494.0,2474.0,2486.0,45697.04267737
2026-01-11 16:00:00,2486.0,2491.0,2483.0,2490.0,9803.10822679
2026-01-11 17:00:00,2490.0,2505.0,2482.0,2499.0,17761.66916997
2026-01-11 18:00:00,2498.0,2509.0,2497.0,2500.0,35560.51525558
2026-01-11 19:00:00,2506.0,2509.0,2496.0,2500.0,41212.82565263
2026-01-11 20:00:00,2500.0,2507.0,2498.0,2507.0,54317.43405121
2026-01-11 21:00:00,2505.0,2525.0,2505.0,2518.0,38438.18565053
2026-01-11 22:00:00,2523.0,2528.0,2506.0,2508.0,30469.59148654
2026-01-11 23:00:00,2506.0,2528.0,2503.0,2525.0,18737.53855523
2026-01-12 00:00:00,2527.0,2529.0,2485.0,2498.0,33215.22778536
2026-01-12 01:00:00,2492.0,2534.0,2492.0,2525.0,23178.05327218
2026-01-12 02:00:00,2528.0,2537.0,2509.0,2536.0,5781.16441276
2026-01-12 03:00:00,2538.0,2541.0,2524.0,2538.0,16709.58221301
2026-01-12 04:00:00,2540.0,2556.0,2528.0,2531.0,33900.87456901
2026-01-12 05:00:00,2530.0,2530.0,2492.0,2502.0,46063.35834283
2026-01-12 06:00:00,2500.0,2515.0,2485.0,2510.0,12981.82366196
2026-01-12 07:00:00,2510.0,2511.0,2479.0,2480.0,62669.33221101
2026-01-12 08:00:00,2480.0,2519.0,2466.0,2505.0,91360.46385149
2026-01-12 09:00:00,2500.0,2522.0,2472.0,2505.0,125467.47515034
2026-01-12 10:00:00,2508.0,2530.0,2496.0,2514.0,129018.61264205
2026-01-12 11:00:00,2515.0,2579.0,2515.0,2570.0,161612.65806109
2026-01-12 12:00:00,2573.0,2600.0,2554.0,2554.0,159986.77341279
2026-01-12 13:00:00,2554.0,2585.0,2554.0,2585.0,45056.77651572
2026-01-12 14:00:00,2580.0,2593.0,2572.0,2583.0,83209.57402315
2026-01-12 15:00:00,2583.0,2589.0,2552.0,2562.0,172640.80640315
2026-01-12 16:00:00,2561.0,2588.0,2533.0,2534.0,96227.52334516
2026-01-12 17:00:00,2533.0,2541.0,2476.0,2496.0,184524.52667552
2026-01-12 18:00:00,2496.0,2504.0,2457.0,2463.0,135902.94316549
2026-01-12 19:00:00,2463.0,2482.0,2458.0,2467.0,78182.58837882
2026-01-12 20:00:00,2468.0,2489.0,2468.0,2484.0,50383.36172205
2026-01-12 21:00:00,2484.0,2485.0,2465.0,2471.0,50969.68130245
2026-01-12 22:00:00,2471.0,2478.0,2444.0,2451.0,99401.97231531
2026-01-12 23:00:00,2451.0,2484.0,2429.0,2470.0,174655.46951432
2026-01-13 00:00:00,2471.0,2531.0,2459.0,2524.0,146633.28739716
2026-01-13 01:00:00,2522.0,2554.0,2512.0,2532.0,89945.76139036
2026-01-13 02:00:00,2532.0,2540.0,2481.0,2502.0,61120.85150939
2026-01-13 03:00:00,2502.0,2520.0,2484.0,2491.0,22435.95155332
2026-01-13 04:00:00,2488.0,2498.0,2477.0,2498.0,63444.4683471
2026-01-13 05:00:00,2493.0,2520.0,2475.0,2481.0,16164.59563138
2026-01-13 06:00:00,2477.0,2482.0,2455.0,2460.0,75614.18274481
2026-01-13 07:00:00,2472.0,2486.0,2470.0,2477.0,40092.38857564
2026-01-13 08:00:00,2473.0,2476.0,2461.0,2468.0,28072.37969591
2026-01-13 09:00:00,2468.0,2499.0,2468.0,2497.0,94145.7153155
2026-01-13 10:00:00,2497.0,2527.0,2497.0,2521.0,165108.84914087
2026-01-13 11:00:00,2521.0,2548.0,2509.0,2511.0,225604.84127296
2026-01-13 12:00:00,2511.0,2514.0,2490.0,2507.0,106769.87516167
2026-01-13 13:00:00,2506.0,2526.0,2506.0,2523.0,53609.32650396
2026-01-13 14:00:00,2523.0,2559.0,2523.0,2538.0,109443.53407621
2026-01-13 15:00:00,2540.0,2581.0,2540.0,2576.0,189829.19653872
