timestamp,open,high,low,close,volume
2026-01-12 07:15:00,202.0,203.0,201.0,203.0,1232036.19950127
2026-01-12 07:30:00,203.0,203.0,201.0,203.0,1328972.21851015
2026-01-12 07:45:00,203.0,203.0,201.0,202.0,1187935.28445118
2026-01-12 08:00:00,202.0,203.0,200.0,203.0,3858940.73635601
2026-01-12 08:15:00,203.0,204.0,202.0,202.0,2814547.51318373
2026-01-12 08:30:00,203.0,203.0,202.0,203.0,1047406.72452426
2026-01-12 08:45:00,202.0,203.0,202.0,203.0,1333989.01478013
2026-01-12 09:00:00,203.0,204.0,202.0,202.0,3290813.64923815
2026-01-12 09:15:00,202.0,204.0,202.0,203.0,3758086.79399956
2026-01-12 09:30:00,204.0,204.0,201.0,202.0,2948850.37264865
2026-01-12 09:45:00,202.0,205.0,201.0,205.0,7737515.23194803
2026-01-12 10:00:00,205.0,206.0,203.0,205.0,6549667.20431788
2026-01-12 10:15:00,205.0,206.0,204.0,205.0,3164616.20983278
2026-01-12 10:30:00,205.0,205.0,203.0,205.0,2510154.42576436
2026-01-12 10:45:00,204.0,205.0,204.0,205.0,591551.03436095
2026-01-12 11:00:00,205.0,207.0,204.0,206.0,8160236.61331807
2026-01-12 11:15:00,206.0,207.0,205.0,207.0,3565970.73985707
2026-01-12 11:30:00,207.0,207.0,205.0,206.0,1178946.20297229
2026-01-12 11:45:00,207.0,209.0,206.0,208.0,8154064.91570813
2026-01-12 12:00:00,208.0,209.0,207.0,209.0,2402435.13735909
2026-01-12 12:15:00,208.0,210.0,208.0,208.0,4706374.05243907
2026-01-12 12:30:00,209.0,209.0,207.0,207.0,3245265.14150146
2026-01-12 12:45:00,207.0,208.0,206.0,207.0,2413755.5460546
2026-01-12 13:00:00,207.0,208.0,206.0,208.0,1621719.21825784
2026-01-12 13:15:00,208.0,208.0,207.0,207.0,497384.04644781
2026-01-12 13:30:00,207.0,208.0,207.0,207.0,617653.77291666
2026-01-12 13:45:00,207.0,208.0,207.0,208.0,762630.90242429
2026-01-12 14:00:00,208.0,208.0,206.0,208.0,1938880.25350018
2026-01-12 14:15:00,207.0,209.0,207.0,208.0,3835864.84538701
2026-01-12 14:30:00,208.0,209.0,207.0,207.0,1235592.45800914
2026-01-12 14:45:00,208.0,208.0,207.0,208.0,767554.3865747
2026-01-12 15:00:00,208.0,208.0,207.0,208.0,631835.74003696
2026-01-12 15:15:00,208.0,208.0,206.0,206.0,1639421.27085406
2026-01-12 15:30:00,207.0,207.0,205.0,206.0,2502001.04023435
2026-01-12 15:45:00,206.0,207.0,205.0,205.0,4453176.17359391
2026-01-12 16:00:00,205.0,207.0,205.0,206.0,1641047.8068561
2026-01-12 16:15:00,206.0,206.0,205.0,206.0,771289.73610707
2026-01-12 16:30:00,205.0,206.0,203.0,204.0,5070949.75205795
2026-01-12 16:45:00,204.0,204.0,203.0,203.0,1586196.75446766
2026-01-12 17:00:00,204.0,205.0,203.0,204.0,2274345.68311947
2026-01-12 17:15:00,204.0,205.0,204.0,205.0,945240.83375088
2026-01-12 17:30:00,205.0,205.0,200.0,201.0,16554512.90739289
2026-01-12 17:45:00,201.0,203.0,200.0,202.0,10538056.43916793
2026-01-12 18:00:00,203.0,203.0,201.0,203.0,1762239.08318647
2026-01-12 18:15:00,203.0,203.0,202.0,202.0,1050901.15952197
2026-01-12 18:30:00,202.0,203.0,201.0,202.0,1699961.10592394
2026-01-12 18:45:00,202.0,202.0,201.0,202.0,1345222.23059556
2026-01-12 19:00:00,202.0,203.0,201.0,202.0,2242825.85654158
2026-01-12 19:15:00,201.0,203.0,201.0,202.0,1123366.50312811
2026-01-12 19:30:00,202.0,202.0,201.0,202.0,769878.09158446
2026-01-12 19:45:00,201.0,202.0,201.0,202.0,1025759.93381994
2026-01-12 20:00:00,202.0,202.0,201.0,202.0,505591.17218623
2026-01-12 20:15:00,202.0,203.0,201.0,202.0,3666483.44871497
2026-01-12 20:30:00,202.0,203.0,201.0,201.0,956670.20494952
2026-01-12 20:45:00,201.0,203.0,201.0,202.0,1336786.01663883
2026-01-12 21:00:00,202.0,203.0,201.0,202.0,1764579.28499397
2026-01-12 21:15:00,202.0,202.0,201.0,202.0,801899.29750362
2026-01-12 21:30:00,202.0,202.0,201.0,201.0,769258.61386437
2026-01-12 21:45:00,202.0,202.0,201.0,201.0,891154.50742905
2026-01-12 22:00:00,201.0,202.0,200.0,200.0,6056873.12694856
2026-01-12 22:15:00,201.0,202.0,201.0,202.0,1046511.67616823
2026-01-12 22:30:00,202.0,202.0,200.0,201.0,2085975.71855102
2026-01-12 22:45:00,201.0,202.0,200.0,202.0,1815028.60052823
2026-01-12 23:00:00,201.0,202.0,200.0,202.0,846832.71637972
2026-01-12 23:15:00,202.0,202.0,199.0,201.0,10371845.6669407
2026-01-12 23:30:00,200.0,203.0,200.0,202.0,7856044.69206287
2026-01-12 23:45:00,202.0,203.0,201.0,202.0,2488133.95209581
2026-01-13 00:00:00,202.0,202.0,201.0,201.0,773518.03352391
2026-01-13 00:15:00,202.0,204.0,201.0,204.0,7177257.80834456
2026-01-13 00:30:00,204.0,204.0,203.0,203.0,651203.81455407
2026-01-13 00:45:00,203.0,204.0,203.0,204.0,632140.59851737
2026-01-13 01:00:00,203.0,205.0,203.0,204.0,5479575.76933435
2026-01-13 01:15:00,205.0,206.0,204.0,205.0,3312761.00610882
2026-01-13 01:30:00,205.0,206.0,204.0,205.0,1826090.52134614
2026-01-13 01:45:00,205.0,206.0,204.0,205.0,2753714.79022546
2026-01-13 02:00:00,205.0,206.0,203.0,204.0,1812632.94800506
2026-01-13 02:15:00,204.0,205.0,203.0,203.0,891049.58708616
2026-01-13 02:30:00,204.0,204.0,201.0,204.0,6095831.31217868
2026-01-13 02:45:00,203.0,204.0,202.0,203.0,468640.50879336
2026-01-13 03:00:00,203.0,205.0,203.0,204.0,1471775.37057239
2026-01-13 03:15:00,204.0,205.0,204.0,204.0,294211.81092161
2026-01-13 03:30:00,205.0,205.0,203.0,203.0,1070508.44275282
2026-01-13 03:45:00,204.0,204.0,203.0,203.0,145920.24976536
2026-01-13 04:00:00,204.0,204.0,202.0,203.0,222222.56951688
2026-01-13 04:15:00,203.0,204.0,203.0,204.0,84404.79552626
2026-01-13 04:30:00,204.0,204.0,203.0,204.0,18317.24197987
2026-01-13 04:45:00,203.0,204.0,202.0,204.0,3262598.3810186
2026-01-13 05:00:00,204.0,205.0,203.0,203.0,506211.39022385
2026-01-13 05:15:00,204.0,204.0,203.0,204.0,284955.36842455
2026-01-13 05:30:00,204.0,204.0,202.0,202.0,442069.28058028
2026-01-13 05:45:00,203.0,203.0,202.0,202.0,129808.65798102
2026-01-13 06:00:00,202.0,203.0,201.0,202.0,1357169.95635447
2026-01-13 06:15:00,202.0,203.0,201.0,202.0,442520.51353422
2026-01-13 06:30:00,202.0,202.0,201.0,202.0,155970.59241658
2026-01-13 06:45:00,202.0,202.0,200.0,201.0,3656474.6066063
2026-01-13 07:00:00,201.0,202.0,201.0,202.0,1008685.65699899
2026-01-13 07:15:00,203.0,203.0,201.0,201.0,1048018.71681798
2026-01-13 07:30:00,202.0,203.0,201.0,203.0,483100.75999723
2026-01-13 07:45:00,203.0,203.0,201.0,202.0,513976.64863659
2026-01-13 08:00:00,202.0,202.0,201.0,201.0,1063955.76112014
2026-01-13 08:15:00,202.0,203.0,201.0,203.0,1101731.57334129
2026-01-13 08:30:00,202.0,203.0,201.0,202.0,1583881.70482816
2026-01-13 08:45:00,202.0,202.0,201.0,202.0,535001.549352
2026-01-13 09:00:00,202.0,203.0,201.0,202.0,6707792.42286347
2026-01-13 09:15:00,201.0,203.0,201.0,202.0,1400273.8893334
2026-01-13 09:30:00,202.0,203.0,201.0,202.0,1157847.30615862
2026-01-13 09:45:00,202.0,203.0,201.0,203.0,1013322.96913765
2026-01-13 10:00:00,202.0,203.0,202.0,202.0,1545870.48147606
2026-01-13 10:15:00,202.0,203.0,201.0,203.0,1272438.05568205
2026-01-13 10:30:00,203.0,203.0,201.0,202.0,847413.37813074
2026-01-13 10:45:00,202.0,202.0,201.0,202.0,906538.52585234
2026-01-13 11:00:00,201.0,203.0,201.0,202.0,1152354.31243135
2026-01-13 11:15:00,202.0,203.0,202.0,203.0,3722728.56755159
2026-01-13 11:30:00,203.0,203.0,201.0,202.0,951702.71174053
2026-01-13 11:45:00,201.0,203.0,201.0,202.0,1112278.71739357
2026-01-13 12:00:00,202.0,202.0,201.0,201.0,1118769.23926327
2026-01-13 12:15:00,201.0,203.0,201.0,202.0,918969.82100868
2026-01-13 12:30:00,203.0,203.0,201.0,202.0,861138.42758232
2026-01-13 12:45:00,202.0,203.0,202.0,202.0,318198.45391464
2026-01-13 13:00:00,202.0,204.0,202.0,204.0,5883363.63863232
2026-01-13 13:15:00,203.0,204.0,202.0,203.0,1861803.6809775
2026-01-13 13:30:00,203.0,204.0,202.0,204.0,569771.22396989
2026-01-13 13:45:00,203.0,204.0,202.0,203.0,694640.36922979
2026-01-13 14:00:00,203.0,205.0,203.0,203.0,2783349.54225737
2026-01-13 14:15:00,204.0,206.0,203.0,204.0,7961297.10810562
2026-01-13 14:30:00,204.0,205.0,204.0,204.0,505967.30277707
2026-01-13 14:45:00,204.0,206.0,204.0,204.0,2827516.40118851
2026-01-13 15:00:00,204.0,206.0,204.0,205.0,3244181.06491188
2026-01-13 15:15:00,205.0,206.0,204.0,206.0,1239337.83953777
2026-01-13 15:30:00,205.0,206.0,205.0,205.0,1231024.83346355
2026-01-13 15:45:00,205.0,206.0,204.0,205.0,829501.25025168
2026-01-13 16:00:00,205.0,205.0,204.0,204.0,1293997.38824136
2026-01-13 16:15:00,204.0,205.0,204.0,204.0,693852.1801046
2026-01-13 16:30:00,204.0,205.0,204.0,205.0,534937.52734491
2026-01-13 16:45:00,205.0,205.0,204.0,204.0,213658.41533539
2026-01-13 17:00:00,204.0,206.0,204.0,205.0,2032084.60199528
2026-01-13 17:15:00,205.0,206.0,205.0,206.0,547879.22852122
2026-01-13 17:30:00,206.0,206.0,205.0,206.0,243944.50584297
2026-01-13 17:45:00,206.0,207.0,205.0,206.0,3915456.69349471
2026-01-13 18:00:00,206.0,206.0,205.0,205.0,375210.82867081
2026-01-13 18:15:00,205.0,207.0,205.0,206.0,3003194.23123451
2026-01-13 18:30:00,207.0,207.0,205.0,206.0,1904675.38211299
2026-01-13 18:45:00,206.0,206.0,205.0,205.0,1052619.97141554
2026-01-13 19:00:00,205.0,207.0,205.0,206.0,1407714.54126503
2026-01-13 19:15:00,206.0,206.0,205.0,206.0,377787.92364771
2026-01-13 19:30:00,206.0,206.0,205.0,205.0,255445.71783299
2026-01-13 19:45:00,205.0,206.0,205.0,205.0,722531.87492091
2026-01-13 20:00:00,205.0,206.0,205.0,206.0,296618.47091377
2026-01-13 20:15:00,205.0,206.0,204.0,205.0,1100717.84584337
2026-01-13 20:30:00,205.0,206.0,204.0,205.0,480918.71478645
2026-01-13 20:45:00,204.0,206.0,204.0,205.0,2504978.39092714
2026-01-13 21:00:00,206.0,206.0,204.0,204.0,365476.75874018
2026-01-13 21:15:00,205.0,206.0,204.0,205.0,945239.02942123
2026-01-13 21:30:00,206.0,206.0,205.0,205.0,304388.0186612
2026-01-13 21:45:00,206.0,206.0,205.0,206.0,799560.50646699
2026-01-13 22:00:00,206.0,206.0,205.0,206.0,750937.81744819
2026-01-13 22:15:00,206.0,206.0,205.0,205.0,600572.754757
2026-01-13 22:30:00,206.0,208.0,205.0,207.0,13932024.15742287
2026-01-13 22:45:00,207.0,207.0,205.0,205.0,1724817.365983
2026-01-13 23:00:00,206.0,206.0,205.0,206.0,1822379.12237598
2026-01-13 23:15:00,206.0,208.0,206.0,207.0,2123641.56668594
2026-01-13 23:30:00,208.0,209.0,207.0,209.0,7202372.36988445
2026-01-13 23:45:00,209.0,209.0,206.0,207.0,7864428.37114879
2026-01-14 00:00:00,206.0,207.0,205.0,207.0,3602629.75718136
2026-01-14 00:15:00,207.0,207.0,205.0,205.0,2190862.7901542
2026-01-14 00:30:00,205.0,209.0,205.0,208.0,4475054.91290848
2026-01-14 00:45:00,208.0,210.0,207.0,209.0,6441161.53323977
2026-01-14 01:00:00,209.0,211.0,209.0,209.0,8933397.19062166
2026-01-14 01:15:00,209.0,211.0,209.0,209.0,3349499.62670706
2026-01-14 01:30:00,209.0,211.0,209.0,210.0,3426865.19088477
2026-01-14 01:45:00,210.0,211.0,209.0,210.0,948836.3370051
2026-01-14 02:00:00,210.0,211.0,209.0,210.0,1515949.51883034
2026-01-14 02:15:00,209.0,210.0,209.0,210.0,935547.48900821
2026-01-14 02:30:00,209.0,210.0,208.0,209.0,484857.32620058
2026-01-14 02:45:00,209.0,210.0,209.0,209.0,215556.63936617
2026-01-14 03:00:00,209.0,211.0,209.0,211.0,1549628.75499263
2026-01-14 03:15:00,210.0,211.0,210.0,210.0,857995.80007306
2026-01-14 03:30:00,210.0,211.0,210.0,210.0,546756.52994642
2026-01-14 03:45:00,210.0,211.0,209.0,210.0,1592299.30717768
2026-01-14 04:00:00,210.0,211.0,210.0,211.0,270664.719025
2026-01-14 04:15:00,210.0,211.0,210.0,211.0,632076.75120922
2026-01-14 04:30:00,210.0,212.0,210.0,211.0,6129772.56120074
2026-01-14 04:45:00,211.0,212.0,210.0,212.0,3983921.45737355
2026-01-14 05:00:00,212.0,213.0,211.0,213.0,1072922.82065387
