timestamp,open,high,low,close,volume
2026-01-03 16:00:00,130.0,130.0,128.0,129.0,377534.58655378
2026-01-03 17:00:00,128.0,129.0,126.0,128.0,329888.59104627
2026-01-03 18:00:00,127.0,128.0,127.0,128.0,14563.22382371
2026-01-03 19:00:00,128.0,128.0,127.0,128.0,58453.66152861
2026-01-03 20:00:00,128.0,129.0,127.0,129.0,95448.16628635
2026-01-03 21:00:00,128.0,129.0,127.0,129.0,6696.90635239
2026-01-03 22:00:00,129.0,129.0,128.0,129.0,18699.7538327
2026-01-03 23:00:00,129.0,129.0,128.0,128.0,4570.15794572
2026-01-04 00:00:00,129.0,129.0,129.0,129.0,58.09302326
2026-01-04 01:00:00,129.0,129.0,128.0,129.0,20300.84902176
2026-01-04 02:00:00,128.0,129.0,128.0,129.0,165889.49522113
2026-01-04 03:00:00,129.0,130.0,129.0,130.0,55142.09873997
2026-01-04 05:00:00,129.0,130.0,129.0,130.0,4713.67267627
2026-01-04 06:00:00,130.0,131.0,129.0,130.0,105535.30000345
2026-01-04 07:00:00,129.0,130.0,129.0,130.0,13188.94853978
2026-01-04 08:00:00,129.0,131.0,129.0,130.0,44893.21381965
2026-01-04 09:00:00,130.0,132.0,129.0,131.0,398068.25514505
2026-01-04 10:00:00,130.0,131.0,129.0,131.0,99376.88578498
2026-01-04 11:00:00,131.0,131.0,130.0,131.0,56961.62439367
2026-01-04 12:00:00,130.0,131.0,130.0,131.0,33450.50147841
2026-01-04 13:00:00,131.0,131.0,130.0,130.0,81886.07841462
2026-01-04 14:00:00,131.0,131.0,130.0,130.0,5271.98115228
2026-01-04 15:00:00,130.0,131.0,130.0,130.0,62148.65961045
2026-01-04 16:00:00,131.0,131.0,130.0,130.0,41888.03322585
2026-01-04 17:00:00,130.0,131.0,130.0,131.0,22247.79348918
2026-01-04 18:00:00,131.0,131.0,130.0,131.0,116814.02727766
2026-01-04 19:00:00,131.0,131.0,130.0,131.0,114868.28335473
2026-01-04 20:00:00,132.0,132.0,130.0,131.0,27703.78243505
2026-01-04 21:00:00,130.0,132.0,130.0,130.0,122644.65793032
2026-01-04 22:00:00,131.0,131.0,130.0,131.0,20684.18301579
2026-01-04 23:00:00,131.0,131.0,130.0,130.0,75310.3827025
2026-01-05 00:00:00,131.0,131.0,130.0,131.0,35386.38053212
2026-01-05 01:00:00,131.0,132.0,131.0,132.0,226035.94800954
2026-01-05 02:00:00,131.0,133.0,131.0,132.0,66199.48550044
2026-01-05 03:00:00,132.0,132.0,131.0,132.0,21447.31688854
2026-01-05 04:00:00,131.0,131.0,131.0,131.0,9926.11172484
2026-01-05 05:00:00,132.0,132.0,132.0,132.0,341.35091371
2026-01-05 06:00:00,132.0,132.0,131.0,131.0,71209.71177237
2026-01-05 07:00:00,132.0,133.0,131.0,133.0,44843.76826774
2026-01-05 08:00:00,132.0,132.0,131.0,132.0,54491.58056859
2026-01-05 09:00:00,131.0,133.0,131.0,132.0,328545.3413512
2026-01-05 10:00:00,131.0,132.0,130.0,132.0,616402.27098646
2026-01-05 11:00:00,132.0,133.0,131.0,133.0,309355.32786992
2026-01-05 12:00:00,132.0,133.0,132.0,133.0,98364.57844157
2026-01-05 13:00:00,133.0,133.0,132.0,133.0,143058.34690395
2026-01-05 14:00:00,133.0,134.0,132.0,132.0,189137.04154871
2026-01-05 15:00:00,133.0,133.0,131.0,133.0,279727.81370119
2026-01-05 16:00:00,133.0,133.0,132.0,133.0,8404.39257916
2026-01-05 17:00:00,132.0,133.0,132.0,132.0,9537.75907969
2026-01-05 18:00:00,132.0,133.0,132.0,133.0,58625.36295627
2026-01-05 19:00:00,132.0,133.0,132.0,133.0,54889.6475966
2026-01-05 20:00:00,133.0,135.0,132.0,135.0,243773.47465098
2026-01-05 21:00:00,133.0,136.0,133.0,135.0,215250.80212716
2026-01-05 22:00:00,135.0,139.0,133.0,134.0,1902091.47298919
2026-01-05 23:00:00,135.0,135.0,133.0,135.0,219426.41289672
2026-01-06 00:00:00,134.0,135.0,134.0,135.0,81657.16652713
2026-01-06 01:00:00,135.0,135.0,134.0,135.0,38137.09720834
2026-01-06 02:00:00,134.0,136.0,134.0,135.0,158767.82187542
2026-01-06 03:00:00,135.0,135.0,135.0,135.0,2712.23321936
2026-01-06 04:00:00,134.0,135.0,133.0,134.0,139493.55712117
2026-01-06 05:00:00,134.0,137.0,134.0,136.0,305488.21083548
2026-01-06 06:00:00,136.0,137.0,134.0,135.0,41502.65809463
2026-01-06 07:00:00,135.0,136.0,134.0,136.0,142532.40899379
2026-01-06 08:00:00,135.0,136.0,135.0,136.0,85050.6979809
2026-01-06 09:00:00,135.0,137.0,133.0,135.0,674265.97557045
2026-01-06 10:00:00,134.0,135.0,133.0,134.0,551243.15363455
2026-01-06 11:00:00,134.0,135.0,133.0,135.0,74011.13691393
2026-01-06 12:00:00,135.0,135.0,134.0,135.0,91324.32917103
2026-01-06 13:00:00,135.0,136.0,135.0,136.0,104849.92723136
2026-01-06 14:00:00,135.0,137.0,134.0,136.0,114257.74472992
2026-01-06 15:00:00,135.0,136.0,135.0,136.0,123745.52952353
2026-01-06 16:00:00,136.0,137.0,135.0,136.0,144308.9588279
2026-01-06 17:00:00,135.0,136.0,133.0,133.0,311829.91571205
2026-01-06 18:00:00,134.0,135.0,133.0,135.0,83132.47654573
2026-01-06 19:00:00,134.0,136.0,134.0,136.0,107770.43458358
2026-01-06 20:00:00,135.0,137.0,135.0,135.0,170022.41769548
2026-01-06 21:00:00,135.0,137.0,134.0,136.0,450232.3233378
2026-01-06 22:00:00,136.0,137.0,135.0,137.0,349098.76357032
2026-01-06 23:00:00,136.0,138.0,136.0,138.0,185168.80987605
2026-01-07 00:00:00,137.0,138.0,136.0,137.0,350170.89979861
2026-01-07 01:00:00,137.0,137.0,135.0,136.0,175352.38463973
2026-01-07 02:00:00,136.0,136.0,135.0,136.0,42665.17524081
2026-01-07 03:00:00,136.0,137.0,135.0,136.0,37657.88018107
2026-01-07 04:00:00,136.0,136.0,136.0,136.0,1470.58823528
2026-01-07 05:00:00,136.0,136.0,135.0,136.0,6474.10575498
2026-01-07 06:00:00,135.0,140.0,135.0,137.0,261478.10614899
2026-01-07 07:00:00,137.0,138.0,136.0,138.0,126333.07006642
2026-01-07 08:00:00,138.0,138.0,137.0,138.0,64077.74072807
2026-01-07 09:00:00,137.0,138.0,135.0,137.0,959788.70970504
2026-01-07 10:00:00,138.0,142.0,136.0,141.0,1459007.30717251
2026-01-07 11:00:00,140.0,141.0,138.0,140.0,888194.75159066
2026-01-07 12:00:00,139.0,141.0,138.0,140.0,251539.4946155
2026-01-07 13:00:00,141.0,143.0,140.0,141.0,1016706.55122525
2026-01-07 14:00:00,140.0,141.0,139.0,140.0,316904.0020276
2026-01-07 15:00:00,140.0,140.0,139.0,139.0,177195.70036183
2026-01-07 16:00:00,139.0,140.0,138.0,140.0,240256.61932431
2026-01-07 17:00:00,140.0,142.0,139.0,140.0,265855.65777443
2026-01-07 18:00:00,141.0,142.0,140.0,140.0,429842.44657065
2026-01-07 19:00:00,140.0,141.0,139.0,140.0,173738.02315304
2026-01-07 20:00:00,140.0,140.0,139.0,140.0,88614.95873812
2026-01-07 21:00:00,139.0,140.0,139.0,139.0,87371.1988309
2026-01-07 22:00:00,140.0,141.0,139.0,141.0,324725.94403769
2026-01-07 23:00:00,141.0,155.0,136.0,139.0,12994780.52837711
2026-01-08 00:00:00,138.0,139.0,133.0,137.0,1505770.4558249
2026-01-08 01:00:00,137.0,138.0,135.0,136.0,238333.95008751
2026-01-08 02:00:00,137.0,138.0,137.0,138.0,49099.57371465
2026-01-08 03:00:00,138.0,138.0,137.0,138.0,9019.04454201
2026-01-08 04:00:00,137.0,137.0,135.0,137.0,62215.41465405
2026-01-08 05:00:00,137.0,138.0,135.0,135.0,73897.80416815
2026-01-08 06:00:00,137.0,138.0,135.0,136.0,221182.58918092
