timestamp,open,high,low,close,volume
2026-01-03 17:00:00,2166.0,2193.0,2159.0,2180.0,34086.09572677
2026-01-03 18:00:00,2179.0,2198.0,2178.0,2193.0,19529.23455018
2026-01-03 19:00:00,2186.0,2189.0,2172.0,2187.0,4587.0552586
2026-01-03 20:00:00,2185.0,2196.0,2168.0,2188.0,29579.72645227
2026-01-03 21:00:00,2188.0,2207.0,2186.0,2206.0,13264.37080173
2026-01-03 22:00:00,2200.0,2212.0,2200.0,2212.0,14704.00710273
2026-01-03 23:00:00,2208.0,2222.0,2206.0,2222.0,19961.14709641
2026-01-04 00:00:00,2222.0,2255.0,2219.0,2228.0,21544.27054324
2026-01-04 01:00:00,2229.0,2327.0,2229.0,2305.0,52268.58244014
2026-01-04 02:00:00,2305.0,2308.0,2274.0,2274.0,62990.38337238
2026-01-04 03:00:00,2283.0,2392.0,2273.0,2377.0,40728.30001987
2026-01-04 04:00:00,2364.0,2485.0,2353.0,2466.0,175235.39606547
2026-01-04 05:00:00,2475.0,2523.0,2403.0,2493.0,319789.42459496
2026-01-04 06:00:00,2500.0,2507.0,2456.0,2479.0,137378.65764641
2026-01-04 07:00:00,2479.0,2649.0,2465.0,2632.0,553221.54619855
2026-01-04 08:00:00,2632.0,2734.0,2615.0,2656.0,942267.65853457
2026-01-04 09:00:00,2658.0,2800.0,2605.0,2640.0,1329114.50400531
2026-01-04 10:00:00,2640.0,2711.0,2603.0,2710.0,163288.3832057
2026-01-04 11:00:00,2711.0,2733.0,2612.0,2627.0,243707.14951235
2026-01-04 12:00:00,2626.0,2688.0,2595.0,2636.0,124570.80482283
2026-01-04 13:00:00,2635.0,2673.0,2623.0,2660.0,79259.35275144
2026-01-04 14:00:00,2660.0,2660.0,2613.0,2620.0,77452.41392096
2026-01-04 15:00:00,2620.0,2660.0,2595.0,2643.0,106636.18741652
2026-01-04 16:00:00,2643.0,2660.0,2612.0,2625.0,80651.00987993
2026-01-04 17:00:00,2618.0,2646.0,2605.0,2636.0,33875.22296332
2026-01-04 18:00:00,2634.0,2660.0,2604.0,2611.0,103006.71242314
2026-01-04 19:00:00,2619.0,2629.0,2577.0,2587.0,88754.10835512
2026-01-04 20:00:00,2588.0,2588.0,2544.0,2562.0,104634.29657836
2026-01-04 21:00:00,2565.0,2596.0,2565.0,2587.0,39925.15742235
2026-01-04 22:00:00,2580.0,2600.0,2575.0,2598.0,19185.62007074
2026-01-04 23:00:00,2600.0,2615.0,2588.0,2610.0,36942.16375917
2026-01-05 00:00:00,2606.0,2641.0,2597.0,2637.0,27161.16396721
2026-01-05 01:00:00,2631.0,2664.0,2628.0,2664.0,21328.22260975
2026-01-05 02:00:00,2664.0,2879.0,2664.0,2878.0,245165.17232978
2026-01-05 03:00:00,2878.0,2903.0,2786.0,2845.0,210380.94329611
2026-01-05 04:00:00,2863.0,2863.0,2751.0,2804.0,119721.01259616
2026-01-05 05:00:00,2801.0,2854.0,2788.0,2788.0,38242.95004653
2026-01-05 06:00:00,2797.0,2816.0,2764.0,2814.0,21678.20901797
2026-01-05 07:00:00,2813.0,2878.0,2810.0,2860.0,88320.33962393
2026-01-05 08:00:00,2865.0,2910.0,2854.0,2883.0,142023.10430041
2026-01-05 09:00:00,2883.0,2902.0,2813.0,2875.0,129999.68722887
2026-01-05 10:00:00,2865.0,3068.0,2848.0,3006.0,302859.07887025
2026-01-05 11:00:00,3013.0,3115.0,3012.0,3100.0,228678.25023319
2026-01-05 12:00:00,3102.0,3102.0,3006.0,3021.0,233872.41637677
2026-01-05 13:00:00,3029.0,3047.0,2975.0,2997.0,162796.05424435
2026-01-05 14:00:00,2993.0,3044.0,2978.0,2991.0,129205.3310717
2026-01-05 15:00:00,2991.0,3028.0,2984.0,2999.0,73826.63167735
2026-01-05 16:00:00,3001.0,3062.0,2960.0,3048.0,102414.27921007
2026-01-05 17:00:00,3048.0,3075.0,3007.0,3023.0,178467.21405739
2026-01-05 18:00:00,3026.0,3026.0,2972.0,2990.0,98723.38588202
2026-01-05 19:00:00,2990.0,3075.0,2979.0,3049.0,90278.39428682
2026-01-05 20:00:00,3049.0,3049.0,3011.0,3029.0,115808.45677997
2026-01-05 21:00:00,3023.0,3120.0,3020.0,3111.0,470492.51956985
2026-01-05 22:00:00,3111.0,3226.0,3046.0,3122.0,1330663.47396333
2026-01-05 23:00:00,3123.0,3286.0,3075.0,3226.0,1054279.54317292
2026-01-06 00:00:00,3226.0,3253.0,3132.0,3195.0,421213.67351556
2026-01-06 01:00:00,3188.0,3188.0,3037.0,3090.0,204972.61426124
2026-01-06 02:00:00,3090.0,3103.0,3037.0,3103.0,53669.15747084
2026-01-06 03:00:00,3091.0,3146.0,3090.0,3122.0,76498.75124913
2026-01-06 04:00:00,3120.0,3240.0,3120.0,3208.0,108883.99780768
2026-01-06 05:00:00,3214.0,3300.0,3200.0,3222.0,157944.83227708
2026-01-06 06:00:00,3224.0,3274.0,3200.0,3263.0,74418.6114447
2026-01-06 07:00:00,3263.0,3342.0,3219.0,3250.0,202069.92012575
2026-01-06 08:00:00,3250.0,3259.0,3198.0,3198.0,95087.46250668
2026-01-06 09:00:00,3197.0,3209.0,3140.0,3187.0,165778.14447278
2026-01-06 10:00:00,3187.0,3319.0,3182.0,3316.0,128075.84216045
2026-01-06 11:00:00,3311.0,3337.0,3266.0,3312.0,159954.33844598
2026-01-06 12:00:00,3309.0,3389.0,3282.0,3293.0,263776.83773544
2026-01-06 13:00:00,3293.0,3400.0,3276.0,3340.0,115840.61339161
2026-01-06 14:00:00,3337.0,3517.0,3317.0,3480.0,735388.40230641
2026-01-06 15:00:00,3480.0,3547.0,3378.0,3400.0,742745.8227155
2026-01-06 16:00:00,3401.0,3490.0,3401.0,3446.0,368989.05236028
2026-01-06 17:00:00,3444.0,3549.0,3421.0,3468.0,824882.75606134
2026-01-06 18:00:00,3468.0,3580.0,3427.0,3561.0,705299.96542981
2026-01-06 19:00:00,3560.0,3659.0,3535.0,3568.0,1263880.27862295
2026-01-06 20:00:00,3568.0,3750.0,3549.0,3709.0,1861538.48485765
