timestamp,open,high,low,close,volume
2026-01-03 17:00:00,1217.0,1229.0,1174.0,1177.0,3995832.75989575
2026-01-03 18:00:00,1176.0,1199.0,1171.0,1191.0,2332617.41153987
2026-01-03 19:00:00,1191.0,1198.0,1177.0,1193.0,1096712.50127854
2026-01-03 20:00:00,1193.0,1196.0,1174.0,1184.0,1372778.53686759
2026-01-03 21:00:00,1183.0,1195.0,1174.0,1193.0,978188.01863749
2026-01-03 22:00:00,1193.0,1218.0,1188.0,1210.0,2075559.1593468
2026-01-03 23:00:00,1210.0,1222.0,1203.0,1215.0,1255035.29490258
2026-01-04 00:00:00,1216.0,1216.0,1197.0,1206.0,769118.29385971
2026-01-04 01:00:00,1207.0,1228.0,1206.0,1209.0,908159.81186763
2026-01-04 02:00:00,1211.0,1227.0,1205.0,1219.0,516370.07592791
2026-01-04 03:00:00,1218.0,1225.0,1209.0,1225.0,421259.00177663
2026-01-04 04:00:00,1225.0,1232.0,1221.0,1227.0,319907.40895
2026-01-04 05:00:00,1226.0,1227.0,1213.0,1221.0,285140.54000903
2026-01-04 06:00:00,1220.0,1226.0,1215.0,1218.0,282219.80712367
2026-01-04 07:00:00,1218.0,1238.0,1215.0,1236.0,439769.44370342
2026-01-04 08:00:00,1236.0,1286.0,1236.0,1266.0,2868206.79140703
2026-01-04 09:00:00,1267.0,1283.0,1230.0,1245.0,4079442.96865805
2026-01-04 10:00:00,1246.0,1251.0,1231.0,1244.0,823471.63627471
2026-01-04 11:00:00,1244.0,1275.0,1240.0,1245.0,895160.43087714
2026-01-04 12:00:00,1244.0,1275.0,1243.0,1264.0,980216.23450535
2026-01-04 13:00:00,1264.0,1274.0,1256.0,1258.0,870293.38546515
2026-01-04 14:00:00,1258.0,1269.0,1254.0,1267.0,863775.71711646
2026-01-04 15:00:00,1267.0,1268.0,1235.0,1239.0,1000286.78500179
2026-01-04 16:00:00,1239.0,1258.0,1238.0,1253.0,523219.13068394
2026-01-04 17:00:00,1253.0,1259.0,1239.0,1252.0,542032.26546309
2026-01-04 18:00:00,1253.0,1254.0,1243.0,1248.0,306037.14034475
2026-01-04 19:00:00,1248.0,1261.0,1245.0,1254.0,580246.77080757
2026-01-04 20:00:00,1254.0,1277.0,1247.0,1267.0,1017822.55234096
2026-01-04 21:00:00,1267.0,1302.0,1256.0,1262.0,2351449.40418131
2026-01-04 22:00:00,1261.0,1280.0,1251.0,1276.0,1092671.09995204
2026-01-04 23:00:00,1277.0,1312.0,1265.0,1305.0,1617183.37814438
2026-01-05 00:00:00,1305.0,1327.0,1293.0,1309.0,1045364.24987174
2026-01-05 01:00:00,1307.0,1320.0,1300.0,1310.0,747433.75746448
2026-01-05 02:00:00,1307.0,1320.0,1302.0,1306.0,332602.72079106
2026-01-05 03:00:00,1305.0,1307.0,1278.0,1297.0,525358.59438536
2026-01-05 04:00:00,1296.0,1301.0,1268.0,1286.0,466869.84707655
2026-01-05 05:00:00,1288.0,1300.0,1284.0,1295.0,103023.49667464
2026-01-05 06:00:00,1294.0,1310.0,1286.0,1299.0,327942.67484672
2026-01-05 07:00:00,1298.0,1317.0,1294.0,1298.0,685602.08305024
2026-01-05 08:00:00,1300.0,1313.0,1298.0,1309.0,521031.90142619
2026-01-05 09:00:00,1309.0,1335.0,1300.0,1330.0,1341035.40397755
2026-01-05 10:00:00,1331.0,1468.0,1327.0,1457.0,6794136.26262735
2026-01-05 11:00:00,1457.0,1520.0,1429.0,1518.0,6399038.39444687
2026-01-05 12:00:00,1517.0,1540.0,1475.0,1502.0,6923446.50896472
2026-01-05 13:00:00,1504.0,1523.0,1456.0,1480.0,4852604.30040635
2026-01-05 14:00:00,1479.0,1529.0,1473.0,1494.0,4014553.52163701
2026-01-05 15:00:00,1494.0,1551.0,1493.0,1545.0,5909346.39476829
2026-01-05 16:00:00,1545.0,1588.0,1538.0,1578.0,6791947.4090288
2026-01-05 17:00:00,1578.0,1593.0,1533.0,1545.0,4906765.47168016
2026-01-05 18:00:00,1544.0,1550.0,1506.0,1515.0,3773895.27496562
2026-01-05 19:00:00,1515.0,1543.0,1507.0,1539.0,2281882.37438009
2026-01-05 20:00:00,1540.0,1583.0,1531.0,1570.0,4300512.82675111
2026-01-05 21:00:00,1570.0,1583.0,1535.0,1546.0,3120817.11172572
2026-01-05 22:00:00,1547.0,1560.0,1527.0,1549.0,1924479.98965599
2026-01-05 23:00:00,1549.0,1657.0,1536.0,1638.0,8476556.07131555
2026-01-06 00:00:00,1638.0,1645.0,1600.0,1612.0,4497354.15689064
2026-01-06 01:00:00,1612.0,1617.0,1563.0,1577.0,1882258.48555681
2026-01-06 02:00:00,1577.0,1640.0,1575.0,1627.0,2169122.88932048
2026-01-06 03:00:00,1626.0,1664.0,1616.0,1642.0,2155326.49995344
2026-01-06 04:00:00,1642.0,1642.0,1618.0,1622.0,614783.04215662
2026-01-06 05:00:00,1622.0,1638.0,1588.0,1600.0,1257587.55916968
2026-01-06 06:00:00,1600.0,1614.0,1583.0,1583.0,1032631.31677217
2026-01-06 07:00:00,1584.0,1610.0,1584.0,1595.0,781568.56218835
2026-01-06 08:00:00,1595.0,1598.0,1573.0,1581.0,1043075.2909258
2026-01-06 09:00:00,1583.0,1584.0,1546.0,1573.0,1897647.25322783
2026-01-06 10:00:00,1571.0,1588.0,1551.0,1580.0,1686852.98493604
2026-01-06 11:00:00,1580.0,1640.0,1576.0,1634.0,3536761.27631136
2026-01-06 12:00:00,1634.0,1653.0,1610.0,1618.0,3002681.12994306
2026-01-06 13:00:00,1619.0,1694.0,1612.0,1674.0,4988644.58351536
2026-01-06 14:00:00,1673.0,1674.0,1589.0,1595.0,3327762.76299406
2026-01-06 15:00:00,1597.0,1607.0,1579.0,1596.0,2096238.97330303
2026-01-06 16:00:00,1597.0,1630.0,1566.0,1587.0,2389552.10060396
2026-01-06 17:00:00,1586.0,1625.0,1586.0,1601.0,1680726.35354845
2026-01-06 18:00:00,1601.0,1614.0,1592.0,1597.0,874285.87150035
2026-01-06 19:00:00,1598.0,1615.0,1594.0,1606.0,672184.11054394
2026-01-06 20:00:00,1606.0,1626.0,1603.0,1611.0,1100192.04115728
2026-01-06 21:00:00,1612.0,1663.0,1609.0,1643.0,1415354.60632444
2026-01-06 22:00:00,1640.0,1657.0,1628.0,1645.0,1231201.22402947
2026-01-06 23:00:00,1643.0,1653.0,1602.0,1609.0,1322958.8860785
2026-01-07 00:00:00,1609.0,1636.0,1599.0,1626.0,762343.08516188
2026-01-07 01:00:00,1626.0,1636.0,1583.0,1610.0,1161580.79037129
2026-01-07 02:00:00,1608.0,1629.0,1570.0,1576.0,883358.03064766
2026-01-07 03:00:00,1574.0,1614.0,1566.0,1605.0,540229.45007877
2026-01-07 04:00:00,1607.0,1625.0,1602.0,1612.0,380089.85272306
2026-01-07 05:00:00,1614.0,1634.0,1607.0,1634.0,342399.12556371
2026-01-07 06:00:00,1635.0,1726.0,1620.0,1721.0,1481018.5641645
2026-01-07 07:00:00,1720.0,1737.0,1669.0,1688.0,2273138.80198737
2026-01-07 08:00:00,1689.0,1695.0,1649.0,1662.0,990481.05338131
2026-01-07 09:00:00,1661.0,1687.0,1623.0,1625.0,2006466.20156831
2026-01-07 10:00:00,1625.0,1638.0,1584.0,1599.0,1724771.47441809
2026-01-07 11:00:00,1597.0,1630.0,1591.0,1629.0,800608.20521223
2026-01-07 12:00:00,1627.0,1666.0,1614.0,1644.0,1320416.26021943
2026-01-07 13:00:00,1644.0,1644.0,1615.0,1616.0,672050.53229774
2026-01-07 14:00:00,1619.0,1656.0,1617.0,1629.0,541966.57524389
2026-01-07 15:00:00,1629.0,1642.0,1618.0,1633.0,673676.16082631
2026-01-07 16:00:00,1633.0,1659.0,1624.0,1638.0,912892.73609233
2026-01-07 17:00:00,1637.0,1641.0,1621.0,1625.0,568188.92998991
2026-01-07 18:00:00,1625.0,1630.0,1592.0,1606.0,811474.21909163
2026-01-07 19:00:00,1605.0,1609.0,1591.0,1597.0,331202.32402177
2026-01-07 20:00:00,1596.0,1621.0,1595.0,1602.0,545603.38595644
2026-01-07 21:00:00,1604.0,1604.0,1578.0,1582.0,618049.95059632
2026-01-07 22:00:00,1583.0,1586.0,1560.0,1573.0,646145.82320253
2026-01-07 23:00:00,1573.0,1588.0,1540.0,1581.0,1836483.06111701
2026-01-08 00:00:00,1581.0,1581.0,1545.0,1552.0,911405.50219218
2026-01-08 01:00:00,1552.0,1560.0,1532.0,1536.0,526645.85590139
2026-01-08 02:00:00,1537.0,1551.0,1533.0,1550.0,187390.68337472
2026-01-08 03:00:00,1548.0,1556.0,1538.0,1545.0,206064.84656775
2026-01-08 04:00:00,1546.0,1555.0,1528.0,1548.0,164192.70516968
2026-01-08 05:00:00,1550.0,1561.0,1537.0,1549.0,157626.59990946
2026-01-08 06:00:00,1549.0,1557.0,1542.0,1549.0,324720.65442979
2026-01-08 07:00:00,1546.0,1554.0,1530.0,1531.0,386677.9482992
2026-01-08 08:00:00,1535.0,1543.0,1516.0,1526.0,454117.64378213
2026-01-08 09:00:00,1523.0,1540.0,1508.0,1535.0,1062764.3017924
2026-01-08 10:00:00,1535.0,1571.0,1534.0,1538.0,1553930.5442511
2026-01-08 11:00:00,1540.0,1542.0,1499.0,1505.0,1453458.10186556
2026-01-08 12:00:00,1505.0,1508.0,1471.0,1482.0,1077749.47842818
2026-01-08 13:00:00,1482.0,1511.0,1481.0,1501.0,478918.96245666
2026-01-08 14:00:00,1503.0,1532.0,1500.0,1505.0,526248.57051961
2026-01-08 15:00:00,1507.0,1510.0,1489.0,1491.0,468004.36883843
2026-01-08 16:00:00,1492.0,1540.0,1486.0,1506.0,1084431.41646882
2026-01-08 17:00:00,1507.0,1554.0,1506.0,1528.0,1255568.17002974
2026-01-08 18:00:00,1528.0,1545.0,1493.0,1497.0,798162.98436766
2026-01-08 19:00:00,1497.0,1539.0,1487.0,1524.0,743482.34870793
2026-01-08 20:00:00,1524.0,1524.0,1486.0,1499.0,742580.03150101
2026-01-08 21:00:00,1498.0,1503.0,1460.0,1467.0,879676.3087847
2026-01-08 22:00:00,1470.0,1484.0,1464.0,1473.0,604671.93997172
2026-01-08 23:00:00,1473.0,1519.0,1454.0,1511.0,1252293.14522217
2026-01-09 00:00:00,1511.0,1645.0,1506.0,1640.0,3931451.44364866
2026-01-09 01:00:00,1640.0,1641.0,1583.0,1601.0,1626960.67007223
2026-01-09 02:00:00,1602.0,1614.0,1583.0,1593.0,447321.08955023
2026-01-09 03:00:00,1594.0,1597.0,1565.0,1574.0,339711.15238581
2026-01-09 04:00:00,1574.0,1594.0,1555.0,1559.0,282992.24436061
2026-01-09 05:00:00,1559.0,1559.0,1531.0,1556.0,401348.35429181
2026-01-09 06:00:00,1558.0,1586.0,1550.0,1582.0,400911.04651566
2026-01-09 07:00:00,1582.0,1593.0,1558.0,1565.0,520223.95454072
2026-01-09 08:00:00,1565.0,1570.0,1550.0,1552.0,396021.30998126
2026-01-09 09:00:00,1552.0,1559.0,1544.0,1547.0,435719.78340509
2026-01-09 10:00:00,1547.0,1563.0,1510.0,1520.0,951438.87798323
2026-01-09 11:00:00,1520.0,1553.0,1514.0,1524.0,604766.01131217
2026-01-09 12:00:00,1526.0,1542.0,1517.0,1538.0,468452.06893011
2026-01-09 13:00:00,1538.0,1541.0,1522.0,1526.0,201241.72219994
2026-01-09 14:00:00,1525.0,1533.0,1524.0,1527.0,234186.30288879
2026-01-09 15:00:00,1527.0,1535.0,1522.0,1534.0,250690.41737557
2026-01-09 16:00:00,1533.0,1534.0,1522.0,1525.0,277334.46994752
2026-01-09 17:00:00,1523.0,1534.0,1501.0,1516.0,720694.27368144
2026-01-09 18:00:00,1516.0,1535.0,1516.0,1518.0,459021.83912292
2026-01-09 19:00:00,1519.0,1542.0,1516.0,1532.0,212260.62519352
2026-01-09 20:00:00,1533.0,1551.0,1524.0,1543.0,582493.51298391
2026-01-09 21:00:00,1541.0,1554.0,1527.0,1528.0,494343.73229572
2026-01-09 22:00:00,1527.0,1567.0,1526.0,1564.0,867167.62218502
2026-01-09 23:00:00,1564.0,1564.0,1528.0,1534.0,605863.84823316
2026-01-10 00:00:00,1536.0,1620.0,1529.0,1579.0,1889762.08553554
2026-01-10 01:00:00,1580.0,1608.0,1572.0,1608.0,918426.58234298
2026-01-10 02:00:00,1607.0,1609.0,1569.0,1596.0,335582.93373158
2026-01-10 03:00:00,1593.0,1602.0,1549.0,1569.0,479064.77871452
2026-01-10 04:00:00,1567.0,1573.0,1535.0,1549.0,209608.05286411
2026-01-10 05:00:00,1543.0,1565.0,1540.0,1559.0,116063.70362152
2026-01-10 06:00:00,1559.0,1588.0,1553.0,1579.0,351704.06276951
2026-01-10 07:00:00,1577.0,1598.0,1573.0,1581.0,295766.09822809
2026-01-10 08:00:00,1580.0,1580.0,1561.0,1565.0,366790.3071774
2026-01-10 09:00:00,1563.0,1572.0,1550.0,1557.0,421580.25424497
2026-01-10 10:00:00,1555.0,1578.0,1555.0,1557.0,480548.00131142
2026-01-10 11:00:00,1557.0,1568.0,1541.0,1543.0,561033.63099598
2026-01-10 12:00:00,1544.0,1551.0,1536.0,1541.0,336700.26875666
2026-01-10 13:00:00,1542.0,1542.0,1521.0,1527.0,511358.09588434
2026-01-10 14:00:00,1529.0,1536.0,1523.0,1531.0,133443.19833224
2026-01-10 15:00:00,1531.0,1549.0,1528.0,1537.0,178924.98143365
2026-01-10 16:00:00,1539.0,1549.0,1531.0,1532.0,261248.01345308
2026-01-10 17:00:00,1536.0,1541.0,1528.0,1539.0,147163.85065052
2026-01-10 18:00:00,1538.0,1574.0,1535.0,1565.0,718718.10269355
2026-01-10 19:00:00,1565.0,1600.0,1555.0,1591.0,942473.53322846
2026-01-10 20:00:00,1590.0,1597.0,1574.0,1593.0,534197.87356129
2026-01-10 21:00:00,1594.0,1606.0,1578.0,1582.0,679724.03334788
2026-01-10 22:00:00,1582.0,1597.0,1577.0,1589.0,360866.21605078
2026-01-10 23:00:00,1590.0,1607.0,1584.0,1588.0,684043.93605082
2026-01-11 00:00:00,1589.0,1590.0,1561.0,1563.0,526230.03280148
2026-01-11 01:00:00,1563.0,1572.0,1560.0,1567.0,246257.31895261
2026-01-11 02:00:00,1568.0,1575.0,1551.0,1552.0,272030.59491179
2026-01-11 03:00:00,1556.0,1561.0,1549.0,1559.0,65955.46914086
2026-01-11 04:00:00,1557.0,1573.0,1550.0,1566.0,82285.99458201
2026-01-11 05:00:00,1566.0,1566.0,1557.0,1558.0,42064.59514359
2026-01-11 06:00:00,1558.0,1558.0,1548.0,1550.0,170832.60582725
2026-01-11 07:00:00,1550.0,1556.0,1540.0,1540.0,259565.84682331
2026-01-11 08:00:00,1540.0,1551.0,1539.0,1544.0,151975.1663898
2026-01-11 09:00:00,1544.0,1567.0,1538.0,1559.0,707623.85906359
2026-01-11 10:00:00,1559.0,1565.0,1543.0,1565.0,292795.72122661
2026-01-11 11:00:00,1565.0,1584.0,1562.0,1562.0,524380.55112993
2026-01-11 12:00:00,1562.0,1568.0,1554.0,1556.0,329180.62707396
2026-01-11 13:00:00,1557.0,1571.0,1550.0,1571.0,255428.738705
2026-01-11 14:00:00,1571.0,1583.0,1561.0,1577.0,448707.85965191
2026-01-11 15:00:00,1577.0,1590.0,1553.0,1575.0,646360.3581335
2026-01-11 16:00:00,1575.0,1592.0,1571.0,1585.0,255796.30472767
2026-01-11 17:00:00,1585.0,1639.0,1581.0,1626.0,2768656.41158207
2026-01-11 18:00:00,1626.0,1638.0,1596.0,1596.0,1577742.86521706
2026-01-11 19:00:00,1596.0,1605.0,1576.0,1589.0,811247.66929885
2026-01-11 20:00:00,1588.0,1601.0,1586.0,1600.0,419473.99422564
2026-01-11 21:00:00,1599.0,1616.0,1594.0,1605.0,796008.73483144
2026-01-11 22:00:00,1605.0,1620.0,1578.0,1580.0,677232.01243766
2026-01-11 23:00:00,1580.0,1605.0,1572.0,1602.0,658482.48146928
2026-01-12 00:00:00,1604.0,1606.0,1560.0,1570.0,546677.29235871
2026-01-12 01:00:00,1570.0,1617.0,1570.0,1598.0,440322.99779809
2026-01-12 02:00:00,1598.0,1602.0,1573.0,1588.0,186534.93801454
2026-01-12 03:00:00,1588.0,1588.0,1568.0,1578.0,160265.89907223
2026-01-12 04:00:00,1578.0,1585.0,1566.0,1568.0,108629.99478088
2026-01-12 05:00:00,1572.0,1572.0,1549.0,1552.0,622537.68234479
2026-01-12 06:00:00,1554.0,1556.0,1541.0,1555.0,298659.45668566
2026-01-12 07:00:00,1555.0,1555.0,1526.0,1527.0,716784.13722345
2026-01-12 08:00:00,1526.0,1547.0,1516.0,1531.0,644193.78805506
2026-01-12 09:00:00,1533.0,1546.0,1496.0,1528.0,1263104.84283866
2026-01-12 10:00:00,1530.0,1556.0,1520.0,1522.0,1107763.35860162
2026-01-12 11:00:00,1522.0,1577.0,1521.0,1575.0,703235.27301167
