timestamp,open,high,low,close,volume
2026-01-14 00:00:00,840.0,840.0,837.0,837.0,8701.13349435
2026-01-14 00:03:00,835.0,836.0,834.0,835.0,3145.16263758
2026-01-14 00:06:00,837.0,839.0,837.0,839.0,538.21213365
2026-01-14 00:09:00,838.0,838.0,835.0,835.0,5556.85513259
2026-01-14 00:12:00,834.0,837.0,834.0,837.0,4523.78919173
2026-01-14 00:15:00,836.0,836.0,835.0,835.0,2530.05067972
2026-01-14 00:18:00,834.0,834.0,832.0,832.0,9806.82312297
2026-01-14 00:21:00,832.0,832.0,831.0,832.0,12687.37638742
2026-01-14 00:24:00,832.0,832.0,832.0,832.0,488.41600964
2026-01-14 00:30:00,836.0,839.0,836.0,838.0,5072.9957979
2026-01-14 00:33:00,839.0,842.0,839.0,842.0,3339.57118205
2026-01-14 00:36:00,842.0,844.0,842.0,842.0,25785.65030408
2026-01-14 00:42:00,844.0,844.0,844.0,844.0,450.0
2026-01-14 00:45:00,844.0,844.0,844.0,844.0,1512.58747428
2026-01-14 00:48:00,843.0,843.0,842.0,842.0,17923.91111912
2026-01-14 00:51:00,843.0,843.0,841.0,841.0,3524.29382199
2026-01-14 00:54:00,844.0,844.0,844.0,844.0,3760.996986
2026-01-14 00:57:00,845.0,845.0,845.0,845.0,39.78867364
2026-01-14 01:00:00,846.0,850.0,846.0,850.0,16377.13070576
2026-01-14 01:03:00,850.0,850.0,849.0,849.0,8270.9890811
2026-01-14 01:06:00,849.0,849.0,848.0,848.0,7628.90247223
2026-01-14 01:09:00,848.0,851.0,848.0,851.0,24348.76747002
2026-01-14 01:12:00,852.0,852.0,851.0,851.0,429.97120347
2026-01-14 01:15:00,849.0,850.0,844.0,844.0,17000.10837268
2026-01-14 01:21:00,847.0,847.0,846.0,847.0,2878.21433314
2026-01-14 01:24:00,845.0,845.0,844.0,844.0,449.09598959
2026-01-14 01:27:00,843.0,843.0,842.0,842.0,30.60030487
2026-01-14 01:30:00,844.0,850.0,844.0,850.0,1575.0634025
2026-01-14 01:33:00,851.0,851.0,849.0,849.0,5742.86173772
2026-01-14 01:36:00,849.0,849.0,849.0,849.0,775.98489375
2026-01-14 01:39:00,849.0,849.0,846.0,848.0,5843.46786193
2026-01-14 01:42:00,849.0,850.0,849.0,850.0,1204.44453294
2026-01-14 01:45:00,850.0,853.0,850.0,852.0,14786.60880649
2026-01-14 01:48:00,853.0,854.0,853.0,853.0,2265.29112827
2026-01-14 01:51:00,853.0,857.0,853.0,857.0,16344.91662033
2026-01-14 01:54:00,855.0,855.0,855.0,855.0,233.64517867
2026-01-14 01:57:00,853.0,853.0,852.0,853.0,7584.00082038
2026-01-14 02:00:00,853.0,853.0,853.0,853.0,200.0
2026-01-14 02:03:00,853.0,853.0,851.0,851.0,6860.78862305
2026-01-14 02:06:00,852.0,852.0,852.0,852.0,5375.90828998
2026-01-14 02:09:00,849.0,849.0,849.0,849.0,230.50675731
2026-01-14 02:12:00,849.0,849.0,849.0,849.0,1752.2676399
2026-01-14 02:15:00,850.0,850.0,850.0,850.0,5633.35792633
2026-01-14 02:24:00,851.0,852.0,851.0,852.0,4345.16255121
2026-01-14 02:30:00,849.0,849.0,844.0,844.0,2396.49578395
2026-01-14 02:33:00,844.0,844.0,840.0,843.0,37662.51942494
2026-01-14 02:39:00,842.0,842.0,839.0,839.0,467.68652461
2026-01-14 02:42:00,839.0,840.0,839.0,840.0,174.56653883
2026-01-14 02:45:00,840.0,841.0,839.0,841.0,9350.59394831
2026-01-14 02:51:00,841.0,841.0,839.0,839.0,14231.02948594
2026-01-14 02:54:00,839.0,839.0,838.0,838.0,22.52515638
2026-01-14 02:57:00,837.0,837.0,836.0,837.0,11576.887624
2026-01-14 03:00:00,838.0,838.0,838.0,838.0,22.93455422
2026-01-14 03:06:00,839.0,839.0,839.0,839.0,1274.73399999
2026-01-14 03:09:00,839.0,839.0,839.0,839.0,32.23295448
2026-01-14 03:12:00,842.0,842.0,842.0,842.0,23837.9022646
2026-01-14 03:15:00,842.0,842.0,841.0,841.0,2123.46208264
2026-01-14 03:18:00,841.0,841.0,840.0,840.0,8069.80614757
2026-01-14 03:24:00,840.0,840.0,840.0,840.0,264.43521242
2026-01-14 03:27:00,840.0,840.0,839.0,839.0,10097.2286015
2026-01-14 03:39:00,841.0,841.0,840.0,840.0,2715.7814352
2026-01-14 03:42:00,840.0,840.0,839.0,839.0,1137.27426465
2026-01-14 03:45:00,841.0,841.0,841.0,841.0,58.33333333
2026-01-14 03:48:00,840.0,840.0,838.0,838.0,15149.55032968
2026-01-14 03:51:00,837.0,837.0,835.0,837.0,26223.19200756
2026-01-14 03:54:00,836.0,837.0,834.0,834.0,6776.38221469
2026-01-14 03:57:00,836.0,837.0,834.0,837.0,16523.99659859
2026-01-14 04:00:00,836.0,836.0,835.0,835.0,254.17799259
2026-01-14 04:03:00,834.0,834.0,831.0,834.0,9580.72198111
2026-01-14 04:09:00,835.0,835.0,835.0,835.0,5.99760479
2026-01-14 04:12:00,834.0,835.0,834.0,835.0,6467.98700096
2026-01-14 04:15:00,834.0,835.0,834.0,835.0,126.67587476
2026-01-14 04:18:00,834.0,834.0,834.0,834.0,35.97122303
2026-01-14 04:24:00,835.0,837.0,835.0,837.0,24.6499196
2026-01-14 04:30:00,838.0,838.0,838.0,838.0,13452.58133456
2026-01-14 04:33:00,840.0,840.0,840.0,840.0,2111.200614
2026-01-14 04:36:00,839.0,840.0,839.0,840.0,1655.37471715
2026-01-14 04:42:00,837.0,837.0,837.0,837.0,1719.07419784
2026-01-14 04:45:00,837.0,837.0,837.0,837.0,1367.18397681
2026-01-14 04:48:00,838.0,841.0,838.0,841.0,4341.50734837
2026-01-14 04:51:00,838.0,840.0,837.0,838.0,11731.34434082
2026-01-14 04:54:00,841.0,841.0,841.0,841.0,5.95481569
2026-01-14 04:57:00,841.0,841.0,841.0,841.0,3720.00741003
2026-01-14 05:00:00,841.0,841.0,841.0,841.0,3228.05622278
2026-01-14 05:03:00,842.0,842.0,842.0,842.0,601.06195878
2026-01-14 05:09:00,842.0,843.0,842.0,843.0,69.3824228
2026-01-14 05:15:00,841.0,842.0,841.0,842.0,7367.58351102
2026-01-14 05:18:00,839.0,839.0,839.0,839.0,135.75685339
2026-01-14 05:21:00,839.0,839.0,839.0,839.0,1786.94766799
2026-01-14 05:27:00,839.0,839.0,839.0,839.0,3762.74089562
2026-01-14 05:30:00,838.0,838.0,835.0,835.0,3982.34726331
2026-01-14 05:33:00,835.0,835.0,834.0,834.0,2847.59004572
2026-01-14 05:36:00,834.0,834.0,832.0,832.0,17935.81927681
2026-01-14 05:39:00,833.0,833.0,832.0,833.0,980.08968476
2026-01-14 05:42:00,832.0,832.0,832.0,832.0,118.39489651
2026-01-14 05:45:00,833.0,834.0,833.0,834.0,1049.7065929
2026-01-14 05:48:00,834.0,834.0,834.0,834.0,17111.52190634
2026-01-14 05:51:00,834.0,834.0,833.0,833.0,4827.83211338
2026-01-14 05:54:00,833.0,833.0,833.0,833.0,1900.79584754
2026-01-14 05:57:00,833.0,833.0,832.0,832.0,9567.19442476
2026-01-14 06:03:00,836.0,836.0,836.0,836.0,717.70334929
2026-01-14 06:12:00,835.0,835.0,835.0,835.0,11.41552511
2026-01-14 06:18:00,838.0,838.0,837.0,837.0,5705.39903563
2026-01-14 06:21:00,840.0,840.0,840.0,840.0,11.9047619
