timestamp,open,high,low,close,volume
2026-01-11 14:33:00,30.4,30.5,30.3,30.4,1420224.86133008
2026-01-11 14:36:00,30.4,30.4,30.3,30.4,669971.96216987
2026-01-11 14:39:00,30.4,30.5,30.4,30.5,521798.63816444
2026-01-11 14:42:00,30.4,30.4,30.4,30.4,90684.05954461
2026-01-11 14:45:00,30.4,30.4,30.3,30.4,577304.88754936
2026-01-11 14:48:00,30.3,30.4,30.3,30.3,1427696.15363896
2026-01-11 14:51:00,30.3,30.3,30.2,30.3,714667.62384348
2026-01-11 14:54:00,30.3,30.3,30.1,30.1,1149939.18096924
2026-01-11 14:57:00,30.1,30.2,30.1,30.1,922133.34383747
2026-01-11 15:00:00,30.1,30.2,30.1,30.2,1100535.20268316
2026-01-11 15:03:00,30.1,30.2,30.1,30.2,491081.84577589
2026-01-11 15:06:00,30.1,30.1,30.1,30.1,662058.59707747
2026-01-11 15:09:00,30.2,30.2,30.1,30.1,270240.52675802
2026-01-11 15:12:00,30.1,30.2,30.1,30.1,260042.70323401
2026-01-11 15:15:00,30.1,30.2,30.1,30.1,378080.54399503
2026-01-11 15:18:00,30.1,30.1,30.1,30.1,309072.52926193
2026-01-11 15:21:00,30.1,30.2,30.1,30.2,1039843.3303332
2026-01-11 15:24:00,30.2,30.2,30.1,30.2,141105.59718063
2026-01-11 15:27:00,30.2,30.2,30.2,30.2,595333.63769403
2026-01-11 15:30:00,30.2,30.2,30.2,30.2,418180.5503787
2026-01-11 15:33:00,30.2,30.3,30.2,30.3,127326.38152723
2026-01-11 15:36:00,30.2,30.2,30.1,30.2,713884.00000443
2026-01-11 15:39:00,30.2,30.2,30.1,30.2,243129.3600191
2026-01-11 15:42:00,30.2,30.3,30.2,30.2,180260.29168692
2026-01-11 15:45:00,30.2,30.3,30.1,30.3,175863.62863743
2026-01-11 15:48:00,30.1,30.3,30.1,30.2,170201.88875961
2026-01-11 15:51:00,30.2,30.3,30.1,30.1,643448.16281166
2026-01-11 15:54:00,30.1,30.1,30.1,30.1,846115.96349533
2026-01-11 15:57:00,30.1,30.2,30.0,30.1,2475598.10598715
2026-01-11 16:00:00,30.0,30.1,30.0,30.1,385832.26442728
2026-01-11 16:03:00,30.0,30.0,29.9,30.0,1740674.81024582
2026-01-11 16:06:00,30.0,30.1,29.9,30.0,2009200.1132925
2026-01-11 16:09:00,30.0,30.1,30.0,30.0,908640.87911526
2026-01-11 16:12:00,30.0,30.0,29.9,30.0,786816.6954117
2026-01-11 16:15:00,30.0,30.2,30.0,30.2,1266760.39544053
2026-01-11 16:18:00,30.1,30.2,30.1,30.2,418124.89447054
2026-01-11 16:21:00,30.2,30.2,30.1,30.1,518669.42163846
2026-01-11 16:24:00,30.1,30.2,30.1,30.2,243775.36266473
2026-01-11 16:27:00,30.1,30.2,30.0,30.0,744167.00508105
2026-01-11 16:30:00,30.1,30.1,30.0,30.0,750461.46807594
2026-01-11 16:33:00,30.0,30.1,30.0,30.0,601605.93260814
2026-01-11 16:36:00,30.0,30.0,30.0,30.0,745169.84012624
2026-01-11 16:39:00,30.0,30.0,29.9,29.9,1366575.53775827
2026-01-11 16:42:00,29.9,30.0,29.9,29.9,368205.11778674
2026-01-11 16:45:00,29.9,30.0,29.9,30.0,211207.73317487
2026-01-11 16:48:00,30.0,30.0,29.8,29.9,2696138.84959134
2026-01-11 16:51:00,29.9,30.0,29.8,30.0,647104.81628098
2026-01-11 16:54:00,29.9,30.0,29.9,30.0,666501.39073648
2026-01-11 16:57:00,30.1,30.1,30.0,30.1,224351.32633564
2026-01-11 17:00:00,30.0,30.1,30.0,30.0,133643.94679256
2026-01-11 17:03:00,30.0,30.1,30.0,30.1,156546.84211627
2026-01-11 17:06:00,30.1,30.1,30.1,30.1,422171.33320212
2026-01-11 17:09:00,30.1,30.1,30.0,30.0,802187.63425778
2026-01-11 17:12:00,30.0,30.1,30.0,30.1,581587.67895552
2026-01-11 17:15:00,30.1,30.1,30.0,30.1,354171.25696323
2026-01-11 17:18:00,30.1,30.1,30.0,30.1,308664.59106896
2026-01-11 17:21:00,30.0,30.1,30.0,30.0,227159.14391333
2026-01-11 17:24:00,30.0,30.1,30.0,30.1,765030.59321235
2026-01-11 17:27:00,30.0,30.1,30.0,30.1,213084.43942911
2026-01-11 17:30:00,30.0,30.1,30.0,30.1,163866.9377942
2026-01-11 17:33:00,30.1,30.1,30.0,30.0,104609.60736785
2026-01-11 17:36:00,30.1,30.1,30.0,30.1,134463.97465909
2026-01-11 17:39:00,30.1,30.1,30.0,30.0,84894.6767675
2026-01-11 17:42:00,30.1,30.1,30.0,30.0,1076052.65737126
2026-01-11 17:45:00,30.0,30.0,30.0,30.0,448101.07184433
2026-01-11 17:48:00,29.9,30.0,29.9,29.9,1371131.48693239
2026-01-11 17:51:00,29.9,30.0,29.9,29.9,401240.38636381
2026-01-11 17:54:00,30.0,30.0,29.9,29.9,452675.24305749
2026-01-11 17:57:00,29.9,30.0,29.9,30.0,434764.35904346
2026-01-11 18:00:00,30.0,30.0,29.9,30.0,430132.89262033
2026-01-11 18:03:00,30.0,30.0,29.9,29.9,464700.1880469
2026-01-11 18:06:00,29.9,30.0,29.9,29.9,1239349.98858133
2026-01-11 18:09:00,29.9,29.9,29.8,29.8,1007085.57118993
2026-01-11 18:12:00,29.8,29.9,29.8,29.9,928477.81377841
2026-01-11 18:15:00,29.8,29.8,29.8,29.8,239310.69901193
2026-01-11 18:18:00,29.9,29.9,29.8,29.8,631256.7345763
2026-01-11 18:21:00,29.8,29.9,29.8,29.8,515306.35364875
2026-01-11 18:24:00,29.9,30.0,29.8,30.0,1340005.04677141
2026-01-11 18:27:00,30.0,30.0,29.8,29.8,1381548.04246969
2026-01-11 18:30:00,29.9,29.9,29.8,29.8,2012243.75745986
2026-01-11 18:33:00,29.8,29.8,29.6,29.6,1796457.53368557
2026-01-11 18:36:00,29.6,29.7,29.5,29.7,3294036.39809839
2026-01-11 18:39:00,29.7,29.7,29.6,29.6,1845568.77080228
2026-01-11 18:42:00,29.6,29.6,29.5,29.5,6064206.86829506
2026-01-11 18:45:00,29.5,29.7,29.5,29.5,2736086.14739382
2026-01-11 18:48:00,29.5,29.5,29.3,29.5,4785000.96720124
2026-01-11 18:51:00,29.4,29.5,29.4,29.4,1057728.55794182
2026-01-11 18:54:00,29.4,29.5,29.4,29.4,1429076.69352117
2026-01-11 18:57:00,29.5,29.5,29.4,29.5,396788.8176669
2026-01-11 19:00:00,29.4,29.5,29.4,29.5,1798757.52747206
2026-01-11 19:03:00,29.5,29.5,29.4,29.4,2129931.51468162
2026-01-11 19:06:00,29.5,29.5,29.5,29.5,466459.62066079
2026-01-11 19:09:00,29.5,29.7,29.5,29.6,1072173.96787922
2026-01-11 19:12:00,29.6,29.7,29.6,29.6,1477803.37164313
2026-01-11 19:15:00,29.6,29.7,29.5,29.5,1388811.3087935
2026-01-11 19:18:00,29.6,29.6,29.5,29.6,1370066.94777008
2026-01-11 19:21:00,29.5,29.6,29.5,29.5,218005.27601111
2026-01-11 19:24:00,29.5,29.5,29.4,29.5,1882137.54288498
2026-01-11 19:27:00,29.4,29.5,29.4,29.4,423350.6260445
2026-01-11 19:30:00,29.4,29.5,29.4,29.4,239919.79848746
2026-01-11 19:33:00,29.4,29.5,29.4,29.5,677651.93677134
2026-01-11 19:36:00,29.5,29.5,29.5,29.5,29471.714829
2026-01-11 19:39:00,29.5,29.5,29.4,29.5,1769802.89523799
2026-01-11 19:42:00,29.5,29.5,29.4,29.5,381161.64066592
2026-01-11 19:45:00,29.5,29.6,29.4,29.5,852924.01094544
2026-01-11 19:48:00,29.5,29.6,29.5,29.5,329369.02718024
2026-01-11 19:51:00,29.5,29.6,29.5,29.5,750358.56608397
2026-01-11 19:54:00,29.5,29.5,29.4,29.5,308074.95568268
2026-01-11 19:57:00,29.4,29.6,29.4,29.5,418404.84683766
2026-01-11 20:00:00,29.5,29.7,29.5,29.6,1320949.9540518
2026-01-11 20:03:00,29.6,29.7,29.6,29.6,626455.11074107
2026-01-11 20:06:00,29.6,29.7,29.6,29.6,174031.90878491
2026-01-11 20:09:00,29.6,29.7,29.5,29.6,456258.81216987
2026-01-11 20:12:00,29.6,29.7,29.6,29.7,938792.72649933
2026-01-11 20:15:00,29.7,29.7,29.6,29.7,886936.28321858
2026-01-11 20:18:00,29.7,29.8,29.6,29.7,686490.4929196
2026-01-11 20:21:00,29.7,29.8,29.6,29.7,2027426.7600883
2026-01-11 20:24:00,29.7,29.8,29.6,29.7,1221243.75384817
2026-01-11 20:27:00,29.7,29.8,29.6,29.7,654389.52934892
2026-01-11 20:30:00,29.7,29.8,29.6,29.8,941376.28854715
2026-01-11 20:33:00,29.7,29.8,29.7,29.8,15903.63776135
2026-01-11 20:36:00,29.8,29.9,29.7,29.7,1102754.32713101
2026-01-11 20:39:00,29.7,29.8,29.7,29.8,503986.31802495
2026-01-11 20:42:00,29.8,29.9,29.8,29.8,429628.59049025
2026-01-11 20:45:00,29.8,29.8,29.7,29.8,447140.80198036
2026-01-11 20:48:00,29.8,29.8,29.8,29.8,467042.89449645
2026-01-11 20:51:00,29.8,29.8,29.7,29.7,1784110.0347779
2026-01-11 20:54:00,29.7,29.7,29.6,29.7,553881.68326859
2026-01-11 20:57:00,29.7,29.8,29.7,29.8,1467655.7536319
2026-01-11 21:00:00,29.7,29.7,29.6,29.6,859094.02062199
2026-01-11 21:03:00,29.6,29.7,29.5,29.6,264106.01591812
2026-01-11 21:06:00,29.6,29.6,29.5,29.6,1078301.87431845
2026-01-11 21:09:00,29.5,29.6,29.5,29.6,421831.01180733
2026-01-11 21:12:00,29.6,29.7,29.5,29.5,774409.06646045
2026-01-11 21:15:00,29.5,29.5,29.4,29.5,1431304.2976022
2026-01-11 21:18:00,29.5,29.5,29.4,29.4,817198.41718986
2026-01-11 21:21:00,29.4,29.5,29.4,29.5,369091.00009175
2026-01-11 21:24:00,29.5,29.5,29.4,29.4,1234249.55932598
2026-01-11 21:27:00,29.4,29.5,29.3,29.4,1946856.88457724
2026-01-11 21:30:00,29.4,29.4,29.3,29.3,2958244.27746744
2026-01-11 21:33:00,29.3,29.4,29.3,29.3,1564334.77278104
2026-01-11 21:36:00,29.3,29.4,29.3,29.4,1298661.23626461
2026-01-11 21:39:00,29.4,29.5,29.4,29.4,108991.95550372
2026-01-11 21:42:00,29.4,29.5,29.4,29.4,576340.05276352
2026-01-11 21:45:00,29.3,29.5,29.3,29.3,1075900.4424861
2026-01-11 21:48:00,29.3,29.5,29.3,29.4,311538.15166677
2026-01-11 21:51:00,29.3,29.4,29.3,29.3,512323.1866111
2026-01-11 21:54:00,29.4,29.5,29.3,29.4,780833.92521161
2026-01-11 21:57:00,29.5,29.5,29.4,29.4,192645.57159501
2026-01-11 22:00:00,29.5,29.6,29.4,29.5,820464.89591787
2026-01-11 22:03:00,29.5,29.6,29.5,29.5,289958.48059831
2026-01-11 22:06:00,29.5,29.5,29.4,29.4,658975.15038141
2026-01-11 22:09:00,29.4,29.5,29.4,29.5,483642.87983586
2026-01-11 22:12:00,29.4,29.5,29.4,29.4,640606.44859894
2026-01-11 22:15:00,29.5,29.5,29.5,29.5,100342.37288135
