timestamp,open,high,low,close,volume
2026-01-11 14:33:00,214.0,214.0,214.0,214.0,9520.12179622
2026-01-11 14:36:00,215.0,215.0,214.0,214.0,53370.85851511
2026-01-11 14:39:00,214.0,214.0,214.0,214.0,51373.88612974
2026-01-11 14:42:00,215.0,215.0,213.0,215.0,281648.78224598
2026-01-11 14:45:00,215.0,215.0,214.0,215.0,23895.65675418
2026-01-11 14:48:00,214.0,214.0,214.0,214.0,30221.83065277
2026-01-11 14:51:00,215.0,215.0,214.0,214.0,327.97981432
2026-01-11 14:54:00,215.0,216.0,215.0,216.0,176451.51409856
2026-01-11 14:57:00,217.0,217.0,215.0,215.0,165200.10242997
2026-01-11 15:00:00,216.0,216.0,215.0,215.0,52288.02589589
2026-01-11 15:03:00,215.0,216.0,215.0,216.0,50774.36084498
2026-01-11 15:06:00,215.0,216.0,215.0,215.0,52072.49719546
2026-01-11 15:09:00,216.0,216.0,215.0,215.0,61053.83536909
2026-01-11 15:12:00,215.0,215.0,215.0,215.0,19349.75785364
2026-01-11 15:15:00,215.0,215.0,215.0,215.0,953.25948137
2026-01-11 15:18:00,215.0,216.0,215.0,216.0,71065.46769389
2026-01-11 15:21:00,217.0,217.0,216.0,216.0,54447.90972016
2026-01-11 15:24:00,216.0,217.0,216.0,217.0,13798.1743156
2026-01-11 15:27:00,217.0,217.0,217.0,217.0,86213.21427891
2026-01-11 15:30:00,217.0,218.0,217.0,218.0,179900.56374603
2026-01-11 15:33:00,217.0,218.0,216.0,216.0,127922.3821281
2026-01-11 15:36:00,216.0,217.0,216.0,217.0,39851.72823016
2026-01-11 15:39:00,216.0,216.0,216.0,216.0,52498.15179438
2026-01-11 15:42:00,215.0,216.0,215.0,216.0,75279.06446756
2026-01-11 15:45:00,215.0,215.0,215.0,215.0,58676.58356448
2026-01-11 15:48:00,215.0,215.0,214.0,215.0,107018.15704792
2026-01-11 15:51:00,215.0,215.0,215.0,215.0,26411.99482373
2026-01-11 15:54:00,215.0,216.0,215.0,215.0,11047.57229715
2026-01-11 15:57:00,215.0,216.0,215.0,216.0,99172.07223641
2026-01-11 16:00:00,216.0,217.0,216.0,217.0,123262.61758209
2026-01-11 16:03:00,217.0,217.0,217.0,217.0,2159.66428536
2026-01-11 16:06:00,217.0,217.0,217.0,217.0,22289.10890176
2026-01-11 16:09:00,217.0,217.0,215.0,216.0,78355.03076792
2026-01-11 16:12:00,215.0,216.0,215.0,215.0,63733.19112996
2026-01-11 16:15:00,215.0,216.0,215.0,215.0,23570.28886752
2026-01-11 16:18:00,214.0,216.0,214.0,216.0,102541.83112998
2026-01-11 16:21:00,216.0,216.0,216.0,216.0,987.17476851
2026-01-11 16:24:00,216.0,216.0,216.0,216.0,26542.97851073
2026-01-11 16:27:00,216.0,217.0,216.0,217.0,40373.34777288
2026-01-11 16:30:00,216.0,217.0,216.0,217.0,153399.30411242
2026-01-11 16:33:00,218.0,218.0,214.0,214.0,379383.73155142
2026-01-11 16:36:00,214.0,215.0,214.0,215.0,33591.41341241
2026-01-11 16:39:00,215.0,216.0,214.0,216.0,58638.0198233
2026-01-11 16:42:00,214.0,216.0,214.0,214.0,16896.69590683
2026-01-11 16:45:00,215.0,215.0,215.0,215.0,16223.90455596
2026-01-11 16:48:00,214.0,216.0,214.0,216.0,5686.99162483
2026-01-11 16:51:00,215.0,215.0,215.0,215.0,1398.83329363
2026-01-11 16:54:00,215.0,215.0,215.0,215.0,15328.99478884
2026-01-11 16:57:00,216.0,216.0,215.0,215.0,8205.28488728
2026-01-11 17:00:00,215.0,216.0,215.0,215.0,11278.69802671
2026-01-11 17:03:00,215.0,215.0,214.0,215.0,24052.42100254
2026-01-11 17:06:00,215.0,215.0,215.0,215.0,14101.813499
2026-01-11 17:09:00,215.0,215.0,214.0,214.0,1343.69062693
2026-01-11 17:12:00,214.0,214.0,214.0,214.0,11145.76036406
2026-01-11 17:15:00,214.0,216.0,214.0,215.0,61399.09621037
2026-01-11 17:18:00,215.0,215.0,214.0,214.0,79607.90083297
2026-01-11 17:21:00,215.0,216.0,215.0,216.0,53448.21143975
2026-01-11 17:24:00,215.0,215.0,215.0,215.0,35361.06077691
