timestamp,open,high,low,close,volume
2026-01-06 00:00:00,190.0,190.0,186.0,187.0,1395182.35143992
2026-01-06 01:00:00,187.0,187.0,185.0,187.0,1079121.9454299
2026-01-06 02:00:00,187.0,187.0,184.0,185.0,713062.57652341
2026-01-06 03:00:00,185.0,186.0,184.0,186.0,281139.18067944
2026-01-06 04:00:00,186.0,189.0,186.0,188.0,709711.66182124
2026-01-06 05:00:00,187.0,188.0,186.0,187.0,511113.01706319
2026-01-06 06:00:00,187.0,188.0,187.0,187.0,331060.34055055
2026-01-06 07:00:00,187.0,189.0,187.0,189.0,659998.08233387
2026-01-06 08:00:00,189.0,190.0,188.0,189.0,1329015.38692556
2026-01-06 09:00:00,188.0,189.0,185.0,187.0,2114898.06158332
2026-01-06 10:00:00,187.0,187.0,178.0,179.0,4754524.03775837
2026-01-06 11:00:00,179.0,182.0,178.0,180.0,3361106.58972536
2026-01-06 12:00:00,180.0,182.0,180.0,181.0,1408723.60108483
2026-01-06 13:00:00,181.0,182.0,181.0,181.0,778616.93863822
2026-01-06 14:00:00,181.0,182.0,180.0,180.0,1317533.17118761
2026-01-06 15:00:00,180.0,181.0,179.0,180.0,2260181.98385544
2026-01-06 16:00:00,180.0,182.0,179.0,181.0,3758642.58060513
2026-01-06 17:00:00,181.0,182.0,180.0,181.0,2118339.00748867
2026-01-06 18:00:00,181.0,183.0,180.0,182.0,3565271.67629118
2026-01-06 19:00:00,182.0,182.0,179.0,181.0,2167132.69940035
2026-01-06 20:00:00,181.0,181.0,180.0,181.0,1534086.66007426
2026-01-06 21:00:00,180.0,182.0,180.0,181.0,1411838.82435086
2026-01-06 22:00:00,181.0,183.0,180.0,182.0,1341606.88358653
2026-01-06 23:00:00,181.0,183.0,177.0,180.0,4675264.69163288
2026-01-07 00:00:00,180.0,181.0,176.0,179.0,3265552.81321336
2026-01-07 01:00:00,179.0,179.0,175.0,177.0,3238497.78788939
2026-01-07 02:00:00,177.0,178.0,176.0,177.0,621347.78362936
2026-01-07 03:00:00,177.0,178.0,177.0,178.0,264171.69979976
2026-01-07 04:00:00,178.0,178.0,177.0,177.0,462693.43772832
2026-01-07 05:00:00,177.0,179.0,177.0,178.0,976325.60352087
2026-01-07 06:00:00,178.0,181.0,177.0,181.0,1076058.89501442
2026-01-07 07:00:00,181.0,182.0,179.0,180.0,1656895.60335005
2026-01-07 08:00:00,180.0,181.0,179.0,179.0,1019828.15491833
2026-01-07 09:00:00,179.0,180.0,176.0,176.0,2758646.357926
2026-01-07 10:00:00,176.0,177.0,171.0,173.0,5284069.76611905
2026-01-07 11:00:00,173.0,175.0,172.0,175.0,1837350.6760701
2026-01-07 12:00:00,175.0,176.0,173.0,174.0,1249679.02977438
2026-01-07 13:00:00,173.0,174.0,172.0,172.0,1681135.54182354
2026-01-07 14:00:00,172.0,173.0,171.0,171.0,1497835.42869688
2026-01-07 15:00:00,171.0,172.0,168.0,170.0,4865844.35307562
2026-01-07 16:00:00,169.0,171.0,168.0,170.0,2104570.07551434
2026-01-07 17:00:00,169.0,171.0,169.0,170.0,1463769.57021458
2026-01-07 18:00:00,171.0,171.0,168.0,169.0,2108133.80198063
2026-01-07 19:00:00,169.0,243.0,169.0,240.0,126568956.7693798
2026-01-07 20:00:00,241.0,272.0,229.0,235.0,202608595.1071446
2026-01-07 21:00:00,235.0,244.0,224.0,234.0,70253575.57708643
2026-01-07 22:00:00,234.0,259.0,229.0,239.0,85844449.00859684
2026-01-07 23:00:00,239.0,325.0,237.0,300.0,242974366.98026326
2026-01-08 00:00:00,300.0,305.0,264.0,267.0,77855572.13584302
2026-01-08 01:00:00,267.0,274.0,254.0,269.0,23965261.72265587
2026-01-08 02:00:00,269.0,291.0,266.0,281.0,22001007.17727451
2026-01-08 03:00:00,285.0,292.0,275.0,285.0,11028245.8062888
2026-01-08 04:00:00,283.0,284.0,260.0,266.0,6868921.5794098
2026-01-08 05:00:00,266.0,279.0,266.0,273.0,4226035.52287446
2026-01-08 06:00:00,272.0,287.0,272.0,283.0,6351786.23609206
2026-01-08 07:00:00,283.0,292.0,274.0,277.0,11008060.04976458
2026-01-08 08:00:00,277.0,314.0,272.0,311.0,34182307.75238227
2026-01-08 09:00:00,311.0,333.0,287.0,295.0,85649007.21206318
2026-01-08 10:00:00,294.0,296.0,267.0,270.0,25882549.38062241
2026-01-08 11:00:00,270.0,276.0,259.0,265.0,17221408.86172569
2026-01-08 12:00:00,264.0,270.0,259.0,266.0,10567281.28014648
2026-01-08 13:00:00,265.0,299.0,264.0,272.0,32269754.13601454
2026-01-08 14:00:00,272.0,272.0,260.0,261.0,13248125.85909654
2026-01-08 15:00:00,263.0,273.0,260.0,266.0,9763866.90920365
2026-01-08 16:00:00,266.0,269.0,249.0,254.0,20076192.6197169
2026-01-08 17:00:00,254.0,254.0,244.0,249.0,13174878.06453587
2026-01-08 18:00:00,250.0,263.0,249.0,261.0,12972491.33724199
2026-01-08 19:00:00,261.0,275.0,252.0,260.0,34814931.80367122
2026-01-08 20:00:00,259.0,268.0,253.0,262.0,10767877.24226235
2026-01-08 21:00:00,262.0,263.0,251.0,253.0,10268531.90935452
2026-01-08 22:00:00,252.0,255.0,248.0,250.0,9281986.02948131
2026-01-08 23:00:00,249.0,251.0,246.0,249.0,7565305.70779969
2026-01-09 00:00:00,249.0,250.0,235.0,240.0,9758327.66663304
2026-01-09 01:00:00,240.0,244.0,238.0,241.0,3651276.35926542
2026-01-09 02:00:00,241.0,242.0,237.0,241.0,1930590.64276158
2026-01-09 03:00:00,241.0,245.0,240.0,243.0,1865323.23260899
2026-01-09 04:00:00,243.0,245.0,241.0,242.0,1242710.99255676
2026-01-09 05:00:00,241.0,242.0,230.0,234.0,4141977.43644119
2026-01-09 06:00:00,234.0,241.0,234.0,238.0,3083491.53047689
2026-01-09 07:00:00,238.0,243.0,236.0,239.0,2704707.08253098
2026-01-09 08:00:00,239.0,243.0,236.0,237.0,4965340.8574756
2026-01-09 09:00:00,237.0,254.0,223.0,251.0,52432467.96923834
2026-01-09 10:00:00,251.0,251.0,228.0,229.0,40529304.26268335
2026-01-09 11:00:00,229.0,233.0,228.0,231.0,6678254.19805108
2026-01-09 12:00:00,231.0,231.0,226.0,229.0,7103459.43298699
2026-01-09 13:00:00,229.0,244.0,229.0,244.0,14242348.27432834
2026-01-09 14:00:00,243.0,280.0,242.0,256.0,89066216.58519097
2026-01-09 15:00:00,255.0,265.0,252.0,256.0,21906595.66972629
2026-01-09 16:00:00,255.0,257.0,246.0,252.0,12303039.80013322
2026-01-09 17:00:00,252.0,257.0,241.0,242.0,17962143.15470031
2026-01-09 18:00:00,242.0,246.0,241.0,242.0,6629425.65164111
2026-01-09 19:00:00,242.0,247.0,238.0,244.0,7101749.20754745
2026-01-09 20:00:00,245.0,250.0,241.0,241.0,7034327.24550597
2026-01-09 21:00:00,242.0,243.0,232.0,235.0,8427040.30640969
2026-01-09 22:00:00,236.0,240.0,234.0,240.0,4954221.93127976
2026-01-09 23:00:00,239.0,240.0,234.0,238.0,3544807.54372004
2026-01-10 00:00:00,238.0,243.0,237.0,240.0,4802627.38994926
2026-01-10 01:00:00,240.0,245.0,237.0,241.0,3326326.67137907
2026-01-10 02:00:00,241.0,244.0,238.0,243.0,1648474.90460162
2026-01-10 03:00:00,243.0,244.0,239.0,242.0,1166498.14341507
2026-01-10 04:00:00,242.0,244.0,237.0,243.0,1428870.09687122
2026-01-10 05:00:00,243.0,246.0,239.0,245.0,1749648.93416818
2026-01-10 06:00:00,245.0,248.0,241.0,243.0,2045619.06386669
2026-01-10 07:00:00,243.0,245.0,239.0,243.0,1947245.79317511
2026-01-10 08:00:00,243.0,246.0,240.0,243.0,3542552.96225252
2026-01-10 09:00:00,243.0,247.0,236.0,238.0,18792153.17689467
2026-01-10 10:00:00,238.0,252.0,237.0,251.0,17592882.2151797
2026-01-10 11:00:00,251.0,255.0,243.0,248.0,16035414.81064789
2026-01-10 12:00:00,248.0,248.0,242.0,244.0,5285537.72985309
2026-01-10 13:00:00,243.0,245.0,237.0,240.0,7103622.70430688
2026-01-10 14:00:00,240.0,243.0,238.0,240.0,3107598.02686392
