timestamp,open,high,low,close,volume
2026-01-03 17:00:00,82.0,83.0,81.9,82.2,1796051.47960004
2026-01-03 18:00:00,82.2,82.9,81.9,82.7,594717.99967333
2026-01-03 19:00:00,82.7,82.8,82.6,82.8,590196.71140503
2026-01-03 20:00:00,82.8,82.8,82.0,82.3,1140580.4392788
2026-01-03 21:00:00,82.3,83.2,82.2,82.9,1330071.05577539
2026-01-03 22:00:00,83.0,83.0,82.3,82.7,1299951.1353269
2026-01-03 23:00:00,82.6,82.8,82.3,82.4,642129.18517392
2026-01-04 00:00:00,82.4,83.8,82.1,83.3,2785595.34494625
2026-01-04 01:00:00,83.4,84.2,83.4,83.8,1663137.17020868
2026-01-04 02:00:00,83.6,84.9,83.6,84.4,1753594.31437866
2026-01-04 03:00:00,84.7,84.8,84.0,84.2,657115.77922539
2026-01-04 04:00:00,84.4,84.6,84.2,84.4,155380.23539502
2026-01-04 05:00:00,84.5,84.5,84.0,84.4,258130.36834101
2026-01-04 06:00:00,84.4,84.8,84.1,84.6,646614.95936719
2026-01-04 07:00:00,84.5,85.1,84.2,84.9,1067451.3524408
2026-01-04 08:00:00,85.0,85.8,84.3,85.4,2563786.24150682
2026-01-04 09:00:00,85.4,88.0,83.8,85.0,28562708.67535189
2026-01-04 10:00:00,84.8,86.6,84.3,86.2,4985363.02329735
2026-01-04 11:00:00,86.2,86.4,85.4,85.9,1573801.28427302
2026-01-04 12:00:00,85.9,86.2,85.5,85.5,1500382.2418517
2026-01-04 13:00:00,85.5,85.8,85.3,85.6,1098743.25866196
2026-01-04 14:00:00,85.6,85.7,85.4,85.6,669245.16092988
2026-01-04 15:00:00,85.6,85.7,84.5,85.0,2628482.59790776
2026-01-04 16:00:00,85.1,85.1,84.6,84.8,849902.09267334
2026-01-04 17:00:00,84.9,85.1,84.4,85.0,1030408.71003609
2026-01-04 18:00:00,85.0,85.6,84.7,85.3,783780.8918177
2026-01-04 19:00:00,85.5,86.3,85.3,85.6,2115470.87441899
2026-01-04 20:00:00,85.5,85.9,84.9,85.6,895274.60431843
2026-01-04 21:00:00,85.4,86.3,85.3,85.7,1257468.33292309
2026-01-04 22:00:00,85.7,87.3,85.3,86.9,5147040.95708744
2026-01-04 23:00:00,86.9,87.0,86.4,86.6,1230292.69025002
2026-01-05 00:00:00,86.5,87.0,86.3,86.9,1796493.04802461
2026-01-05 01:00:00,86.9,86.9,86.1,86.9,1804040.67476269
2026-01-05 02:00:00,86.8,87.2,86.8,87.2,808933.90024914
2026-01-05 03:00:00,87.0,87.3,86.5,87.3,542225.87745545
2026-01-05 04:00:00,87.3,87.5,86.2,87.4,546573.48446358
2026-01-05 05:00:00,87.2,87.4,86.7,87.2,701610.50657305
2026-01-05 06:00:00,87.2,87.3,86.8,87.0,392042.10251432
2026-01-05 07:00:00,87.1,87.1,86.2,86.9,1303230.36859683
2026-01-05 08:00:00,87.0,87.5,86.6,87.0,1998645.72979414
2026-01-05 09:00:00,87.2,87.6,85.5,87.0,5901523.70574586
2026-01-05 10:00:00,86.9,86.9,86.0,86.7,2274031.13818485
2026-01-05 11:00:00,86.6,87.1,86.3,86.6,1453164.19357548
2026-01-05 12:00:00,86.4,86.7,85.9,85.9,1068644.02497568
2026-01-05 13:00:00,85.9,86.5,84.5,85.0,3618944.45339588
2026-01-05 14:00:00,85.0,86.3,85.0,85.2,2152651.09468825
2026-01-05 15:00:00,85.1,85.3,84.5,85.0,1569358.12965344
2026-01-05 16:00:00,84.9,85.3,84.7,85.3,528880.82864521
2026-01-05 17:00:00,85.3,85.4,84.3,84.8,1302123.27592938
2026-01-05 18:00:00,84.5,84.9,84.3,84.5,766958.80846243
2026-01-05 19:00:00,84.5,85.1,84.5,84.9,873049.10724033
2026-01-05 20:00:00,84.8,85.3,84.7,85.0,414078.00485636
2026-01-05 21:00:00,85.0,86.7,84.5,86.1,2951335.00505824
2026-01-05 22:00:00,86.1,86.3,85.3,85.6,1722697.97060138
2026-01-05 23:00:00,85.6,86.4,85.6,86.4,729078.31855742
2026-01-06 00:00:00,86.2,86.4,85.7,86.2,1101521.40843668
