timestamp,open,high,low,close,volume
2026-01-11 15:30:00,216.0,217.0,215.0,215.0,372214.11168423
2026-01-11 15:45:00,215.0,215.0,214.0,215.0,352745.14237595
2026-01-11 16:00:00,215.0,215.0,214.0,215.0,159139.72370172
2026-01-11 16:15:00,215.0,216.0,214.0,214.0,108070.65848025
2026-01-11 16:30:00,215.0,216.0,214.0,216.0,188123.78969092
2026-01-11 16:45:00,215.0,216.0,215.0,215.0,186828.70702343
2026-01-11 17:00:00,215.0,216.0,215.0,216.0,113471.76183496
2026-01-11 17:15:00,216.0,216.0,215.0,216.0,69358.02186479
2026-01-11 17:30:00,215.0,215.0,214.0,215.0,133660.57037865
2026-01-11 17:45:00,215.0,216.0,214.0,215.0,144460.71180397
2026-01-11 18:00:00,215.0,216.0,215.0,216.0,129562.13881179
2026-01-11 18:15:00,215.0,216.0,214.0,215.0,140806.52972723
2026-01-11 18:30:00,214.0,215.0,213.0,214.0,249456.60330154
2026-01-11 18:45:00,214.0,216.0,214.0,215.0,243687.3856482
2026-01-11 19:00:00,215.0,216.0,214.0,215.0,219084.70797999
2026-01-11 19:15:00,215.0,217.0,215.0,216.0,798716.67285327
2026-01-11 19:30:00,217.0,217.0,216.0,217.0,60911.05583462
2026-01-11 19:45:00,217.0,217.0,215.0,215.0,142990.88178768
2026-01-11 20:00:00,215.0,216.0,213.0,213.0,502605.74066166
2026-01-11 20:15:00,213.0,215.0,213.0,214.0,269564.88215725
2026-01-11 20:30:00,213.0,214.0,212.0,213.0,501689.6353238
2026-01-11 20:45:00,214.0,214.0,211.0,212.0,738288.60044039
2026-01-11 21:00:00,213.0,213.0,212.0,212.0,202046.73331371
2026-01-11 21:15:00,212.0,213.0,211.0,212.0,704792.73526207
2026-01-11 21:30:00,212.0,212.0,210.0,212.0,732725.55732188
2026-01-11 21:45:00,212.0,214.0,211.0,214.0,700057.71162465
2026-01-11 22:00:00,213.0,214.0,212.0,214.0,295247.88191558
2026-01-11 22:15:00,214.0,214.0,211.0,213.0,213365.0901182
2026-01-11 22:30:00,213.0,213.0,211.0,212.0,138385.16426477
2026-01-11 22:45:00,211.0,212.0,211.0,212.0,189887.990183
2026-01-11 23:00:00,211.0,212.0,211.0,212.0,87143.46157282
2026-01-11 23:15:00,212.0,213.0,211.0,213.0,202429.63086099
2026-01-11 23:30:00,212.0,213.0,211.0,212.0,141237.36661049
2026-01-11 23:45:00,212.0,213.0,211.0,212.0,143042.97311005
2026-01-12 00:00:00,212.0,213.0,211.0,211.0,164611.7908428
2026-01-12 00:15:00,212.0,213.0,211.0,213.0,263746.47590773
2026-01-12 00:30:00,212.0,213.0,211.0,212.0,41189.58144166
2026-01-12 00:45:00,212.0,212.0,210.0,212.0,334168.1078827
2026-01-12 01:00:00,212.0,213.0,211.0,211.0,260907.13193353
2026-01-12 01:15:00,212.0,212.0,211.0,212.0,172417.36624256
2026-01-12 01:30:00,212.0,213.0,209.0,210.0,432974.61396509
2026-01-12 01:45:00,210.0,211.0,208.0,211.0,224654.85537935
2026-01-12 02:00:00,211.0,211.0,210.0,211.0,109622.69405499
2026-01-12 02:15:00,211.0,212.0,210.0,212.0,124538.11858503
