timestamp,open,high,low,close,volume
2026-01-03 17:00:00,97.2,97.9,97.0,97.8,159457.97860755
2026-01-03 18:00:00,97.7,98.1,97.6,97.7,132554.80615045
2026-01-03 19:00:00,97.7,98.5,97.7,98.1,468357.75239605
2026-01-03 20:00:00,98.3,98.5,98.0,98.5,43536.83441459
2026-01-03 21:00:00,98.5,100.0,98.4,100.0,320753.10262585
2026-01-03 22:00:00,100.0,101.0,99.2,99.4,281672.7843683
2026-01-03 23:00:00,99.4,99.9,98.7,98.9,133373.3381658
2026-01-04 00:00:00,98.8,99.0,98.5,98.9,33053.1876436
2026-01-04 01:00:00,98.9,100.0,98.9,100.0,101622.91370097
2026-01-04 02:00:00,100.0,101.0,99.7,100.0,48671.70871542
2026-01-04 03:00:00,100.0,100.0,99.5,99.9,17996.59586748
2026-01-04 04:00:00,99.8,99.8,99.5,99.5,45063.14241942
2026-01-04 05:00:00,99.5,99.6,98.9,99.5,164211.18132257
2026-01-04 06:00:00,99.4,99.5,99.4,99.4,260.80535246
2026-01-04 07:00:00,99.3,99.5,99.2,99.5,5586.08530575
2026-01-04 08:00:00,99.7,99.9,99.5,99.9,73106.28006288
2026-01-04 09:00:00,99.9,101.0,99.8,100.0,406320.50369382
2026-01-04 10:00:00,100.0,101.0,99.8,100.0,393074.76321563
2026-01-04 11:00:00,99.9,100.0,99.8,99.8,307558.45447279
2026-01-04 12:00:00,99.8,101.0,99.7,101.0,273110.60035523
2026-01-04 13:00:00,99.9,101.0,99.5,100.0,400127.51087135
2026-01-04 14:00:00,100.0,100.0,99.7,99.8,159204.75180439
2026-01-04 15:00:00,100.0,101.0,98.9,99.4,490981.64517627
2026-01-04 16:00:00,99.4,99.8,99.3,99.5,139594.19076216
2026-01-04 17:00:00,99.6,99.6,98.9,99.4,203014.65261935
2026-01-04 18:00:00,99.7,99.8,99.3,99.5,327412.05139314
2026-01-04 19:00:00,99.5,99.5,99.1,99.4,220958.96232864
2026-01-04 20:00:00,99.4,99.5,98.9,99.5,171538.69557869
2026-01-04 21:00:00,99.2,100.0,99.2,99.7,160041.83044792
2026-01-04 22:00:00,99.6,101.0,99.4,101.0,262535.27634
2026-01-04 23:00:00,101.0,101.0,100.0,100.0,252607.0092502
2026-01-05 00:00:00,100.0,101.0,99.8,100.0,371646.94605063
2026-01-05 01:00:00,100.0,101.0,100.0,101.0,13511.93475699
2026-01-05 02:00:00,101.0,101.0,100.0,101.0,26206.3324773
2026-01-05 03:00:00,101.0,101.0,99.3,99.4,69563.76741352
2026-01-05 04:00:00,99.3,99.3,97.9,99.0,832618.23595932
2026-01-05 05:00:00,98.9,99.1,98.7,98.7,89257.47989645
2026-01-05 06:00:00,99.2,99.6,98.9,98.9,127457.47259238
2026-01-05 07:00:00,99.3,99.6,99.3,99.3,111141.16683304
2026-01-05 08:00:00,99.7,99.9,99.3,99.7,386305.76577503
2026-01-05 09:00:00,99.4,101.0,99.4,100.0,626900.20393411
2026-01-05 10:00:00,100.0,101.0,97.9,99.9,1526690.74871507
2026-01-05 11:00:00,99.8,100.0,98.4,99.2,1045639.51320721
2026-01-05 12:00:00,99.4,99.6,99.0,99.6,449338.64652937
2026-01-05 13:00:00,99.6,100.0,98.3,98.5,757192.93094352
2026-01-05 14:00:00,98.7,99.2,98.5,98.5,79012.39434758
2026-01-05 15:00:00,98.4,98.7,97.7,98.4,496748.6770999
2026-01-05 16:00:00,98.6,99.3,98.4,99.2,133163.19887917
2026-01-05 17:00:00,99.2,99.3,98.4,98.6,211884.39397887
2026-01-05 18:00:00,98.4,98.4,97.4,97.4,443218.43724221
2026-01-05 19:00:00,97.5,98.3,97.4,97.8,167290.23087662
2026-01-05 20:00:00,97.9,99.0,97.9,99.0,279803.63211955
2026-01-05 21:00:00,98.9,101.0,98.8,99.9,577836.00508969
2026-01-05 22:00:00,100.0,100.0,98.7,99.2,141316.03010799
2026-01-05 23:00:00,99.2,101.0,98.9,100.0,133196.59284918
2026-01-06 00:00:00,100.0,101.0,99.8,100.0,169984.09099566
2026-01-06 01:00:00,100.0,101.0,100.0,101.0,210488.57555275
2026-01-06 02:00:00,101.0,101.0,99.3,100.0,195436.29437155
2026-01-06 03:00:00,101.0,101.0,100.0,101.0,145536.10352871
2026-01-06 04:00:00,100.0,101.0,100.0,101.0,185157.61255854
2026-01-06 05:00:00,100.0,101.0,100.0,101.0,161833.23018267
2026-01-06 06:00:00,101.0,101.0,100.0,100.0,65999.86987146
2026-01-06 07:00:00,101.0,101.0,100.0,100.0,159584.97710455
2026-01-06 08:00:00,100.0,101.0,100.0,101.0,342916.78254289
2026-01-06 09:00:00,101.0,102.0,100.0,101.0,719477.6580922
2026-01-06 10:00:00,101.0,102.0,100.0,101.0,298023.43944331
2026-01-06 11:00:00,101.0,102.0,100.0,101.0,373439.39543347
2026-01-06 12:00:00,101.0,102.0,101.0,102.0,120380.66564844
2026-01-06 13:00:00,102.0,103.0,102.0,102.0,249994.29500237
2026-01-06 14:00:00,102.0,103.0,102.0,103.0,310022.1370714
2026-01-06 15:00:00,103.0,104.0,102.0,104.0,544066.79850648
2026-01-06 16:00:00,104.0,104.0,101.0,102.0,1128428.89627453
2026-01-06 17:00:00,101.0,102.0,101.0,102.0,195800.80313345
2026-01-06 18:00:00,102.0,102.0,101.0,102.0,116211.54327721
2026-01-06 19:00:00,102.0,102.0,101.0,102.0,180739.71230916
2026-01-06 20:00:00,102.0,104.0,101.0,104.0,718330.58229667
2026-01-06 21:00:00,103.0,104.0,103.0,103.0,123230.0529171
2026-01-06 22:00:00,103.0,104.0,103.0,104.0,509465.30631672
2026-01-06 23:00:00,104.0,105.0,103.0,104.0,1073673.87067885
2026-01-07 00:00:00,103.0,105.0,102.0,103.0,328812.87377638
2026-01-07 01:00:00,103.0,103.0,100.0,101.0,330166.01919018
2026-01-07 02:00:00,101.0,101.0,99.7,99.9,258503.88927505
2026-01-07 03:00:00,99.7,101.0,99.7,101.0,208402.34892862
2026-01-07 04:00:00,102.0,102.0,101.0,101.0,154541.54962333
2026-01-07 05:00:00,102.0,102.0,101.0,101.0,32649.79757147
2026-01-07 06:00:00,102.0,104.0,102.0,104.0,346742.41273703
2026-01-07 07:00:00,104.0,104.0,102.0,102.0,82964.55568006
2026-01-07 08:00:00,103.0,103.0,102.0,103.0,157188.78942481
2026-01-07 09:00:00,102.0,103.0,102.0,102.0,453438.46553477
2026-01-07 10:00:00,102.0,102.0,101.0,102.0,981464.32480827
2026-01-07 11:00:00,101.0,102.0,101.0,101.0,26964.56078017
2026-01-07 12:00:00,101.0,103.0,101.0,102.0,271580.16714865
2026-01-07 13:00:00,102.0,103.0,102.0,102.0,314225.38135316
2026-01-07 14:00:00,102.0,103.0,102.0,102.0,113719.73065855
2026-01-07 15:00:00,102.0,102.0,101.0,101.0,130643.67781673
2026-01-07 16:00:00,102.0,103.0,102.0,103.0,52106.37858363
2026-01-07 17:00:00,103.0,103.0,102.0,103.0,344408.04718597
2026-01-07 18:00:00,103.0,103.0,101.0,101.0,344449.2469525
2026-01-07 19:00:00,101.0,103.0,101.0,103.0,170285.57142621
2026-01-07 20:00:00,102.0,105.0,102.0,104.0,2516466.50170461
2026-01-07 21:00:00,104.0,106.0,103.0,104.0,2580346.16971879
2026-01-07 22:00:00,103.0,105.0,102.0,105.0,1376215.74656657
2026-01-07 23:00:00,105.0,106.0,103.0,104.0,2293275.36283343
2026-01-08 00:00:00,104.0,104.0,102.0,104.0,1208166.52261968
2026-01-08 01:00:00,104.0,104.0,102.0,103.0,437968.46761787
2026-01-08 02:00:00,103.0,103.0,102.0,103.0,171874.90664133
2026-01-08 03:00:00,103.0,104.0,103.0,103.0,72417.98001782
2026-01-08 04:00:00,104.0,104.0,101.0,103.0,201654.48387228
2026-01-08 05:00:00,103.0,103.0,101.0,101.0,316381.76120618
