timestamp,open,high,low,close,volume
2026-01-11 23:12:00,3170.0,3170.0,3155.0,3160.0,17845.36171443
2026-01-11 23:15:00,3161.0,3173.0,3156.0,3156.0,17108.73153307
2026-01-11 23:18:00,3161.0,3175.0,3159.0,3175.0,46153.03898813
2026-01-11 23:21:00,3175.0,3183.0,3167.0,3179.0,36719.10958214
2026-01-11 23:24:00,3178.0,3178.0,3162.0,3172.0,34832.15460249
2026-01-11 23:27:00,3168.0,3183.0,3163.0,3178.0,15982.87769793
2026-01-11 23:30:00,3174.0,3185.0,3174.0,3185.0,18658.46738823
2026-01-11 23:33:00,3183.0,3185.0,3180.0,3180.0,20260.23953799
2026-01-11 23:36:00,3180.0,3193.0,3179.0,3187.0,39176.33568924
2026-01-11 23:39:00,3187.0,3196.0,3183.0,3183.0,23365.50226093
2026-01-11 23:42:00,3182.0,3182.0,3168.0,3168.0,22916.75362827
2026-01-11 23:45:00,3170.0,3184.0,3163.0,3181.0,12447.25790303
2026-01-11 23:48:00,3178.0,3195.0,3174.0,3178.0,19061.46969382
2026-01-11 23:51:00,3181.0,3190.0,3175.0,3190.0,9026.03724952
2026-01-11 23:54:00,3185.0,3205.0,3180.0,3205.0,60913.52293415
2026-01-11 23:57:00,3205.0,3207.0,3189.0,3194.0,36272.88619803
2026-01-12 00:00:00,3192.0,3200.0,3183.0,3192.0,34653.5715359
2026-01-12 00:03:00,3194.0,3209.0,3186.0,3191.0,36743.44693536
2026-01-12 00:06:00,3191.0,3199.0,3181.0,3188.0,22212.62916235
2026-01-12 00:09:00,3188.0,3202.0,3184.0,3184.0,17545.70675861
2026-01-12 00:12:00,3185.0,3198.0,3184.0,3185.0,26866.76479903
2026-01-12 00:15:00,3186.0,3189.0,3179.0,3182.0,26401.33432433
2026-01-12 00:18:00,3182.0,3185.0,3174.0,3176.0,25159.86925797
2026-01-12 00:21:00,3176.0,3184.0,3176.0,3178.0,10588.87003691
2026-01-12 00:24:00,3180.0,3190.0,3176.0,3185.0,27078.6371866
2026-01-12 00:27:00,3183.0,3183.0,3172.0,3179.0,22273.09788026
2026-01-12 00:30:00,3180.0,3180.0,3174.0,3179.0,5059.08826326
2026-01-12 00:33:00,3179.0,3187.0,3170.0,3178.0,12648.23986384
2026-01-12 00:36:00,3179.0,3184.0,3175.0,3181.0,5465.81681426
2026-01-12 00:39:00,3181.0,3185.0,3176.0,3176.0,6183.93191114
2026-01-12 00:42:00,3176.0,3176.0,3168.0,3175.0,20059.93271496
2026-01-12 00:45:00,3176.0,3186.0,3173.0,3179.0,9125.36866066
2026-01-12 00:48:00,3177.0,3177.0,3161.0,3175.0,23601.56420062
2026-01-12 00:51:00,3175.0,3180.0,3167.0,3176.0,11956.24510003
2026-01-12 00:54:00,3176.0,3185.0,3176.0,3180.0,8156.03813516
