timestamp,open,high,low,close,volume
2026-01-03 17:00:00,267.0,277.0,238.0,252.0,49467080.74957151
2026-01-03 18:00:00,252.0,253.0,244.0,248.0,13221378.32986184
2026-01-03 19:00:00,248.0,258.0,244.0,245.0,16494053.53349307
2026-01-03 20:00:00,245.0,246.0,235.0,236.0,19219887.41540621
2026-01-03 21:00:00,236.0,238.0,230.0,235.0,9794555.05323484
2026-01-03 22:00:00,234.0,238.0,232.0,235.0,4499908.4729091
2026-01-03 23:00:00,235.0,241.0,234.0,235.0,5939389.86800671
2026-01-04 00:00:00,235.0,238.0,230.0,233.0,4545177.50639271
2026-01-04 01:00:00,232.0,234.0,231.0,232.0,1482675.1528089
2026-01-04 02:00:00,232.0,234.0,230.0,233.0,1095014.17970051
2026-01-04 03:00:00,233.0,237.0,232.0,236.0,1153194.60616842
2026-01-04 04:00:00,236.0,237.0,233.0,234.0,608446.97156316
2026-01-04 05:00:00,234.0,236.0,232.0,235.0,813835.85357827
2026-01-04 06:00:00,235.0,236.0,234.0,235.0,675897.60855839
2026-01-04 07:00:00,234.0,236.0,233.0,234.0,834373.50354542
2026-01-04 08:00:00,234.0,237.0,233.0,236.0,3323810.20286377
2026-01-04 09:00:00,236.0,248.0,231.0,234.0,21605929.79708937
2026-01-04 10:00:00,234.0,241.0,231.0,237.0,5483123.86443625
2026-01-04 11:00:00,237.0,243.0,236.0,237.0,4620002.59406502
2026-01-04 12:00:00,237.0,238.0,233.0,235.0,3109654.73390413
2026-01-04 13:00:00,235.0,237.0,232.0,237.0,2440758.49808087
2026-01-04 14:00:00,237.0,245.0,237.0,239.0,8665905.18428262
2026-01-04 15:00:00,239.0,242.0,236.0,241.0,3738378.89028795
2026-01-04 16:00:00,240.0,243.0,236.0,237.0,4593556.27265825
2026-01-04 17:00:00,238.0,240.0,233.0,235.0,5020853.03792332
2026-01-04 18:00:00,234.0,238.0,232.0,235.0,3074579.4879884
2026-01-04 19:00:00,235.0,238.0,233.0,234.0,3484944.56175652
2026-01-04 20:00:00,234.0,235.0,232.0,234.0,2686896.25019401
2026-01-04 21:00:00,234.0,235.0,226.0,232.0,7658582.64109649
2026-01-04 22:00:00,231.0,234.0,229.0,230.0,3196786.27435324
2026-01-04 23:00:00,229.0,232.0,228.0,229.0,1816365.66564577
2026-01-05 00:00:00,229.0,231.0,228.0,229.0,1256632.84889444
2026-01-05 01:00:00,229.0,229.0,225.0,228.0,2435730.77842016
2026-01-05 02:00:00,228.0,229.0,226.0,227.0,723042.06201464
2026-01-05 03:00:00,227.0,228.0,226.0,228.0,414844.73068939
2026-01-05 04:00:00,228.0,230.0,227.0,227.0,658591.1956012
2026-01-05 05:00:00,227.0,230.0,227.0,229.0,222534.55444394
2026-01-05 06:00:00,229.0,230.0,228.0,228.0,467223.98742141
2026-01-05 07:00:00,229.0,230.0,228.0,229.0,584192.49544707
2026-01-05 08:00:00,229.0,231.0,228.0,228.0,1254761.13027561
2026-01-05 09:00:00,229.0,230.0,225.0,225.0,4042972.33614903
2026-01-05 10:00:00,225.0,228.0,225.0,227.0,1499718.28627067
2026-01-05 11:00:00,227.0,231.0,227.0,228.0,2504663.4673751
2026-01-05 12:00:00,229.0,229.0,226.0,226.0,1083242.3222034
2026-01-05 13:00:00,227.0,234.0,225.0,229.0,4401476.55154601
2026-01-05 14:00:00,228.0,237.0,226.0,237.0,4270745.80608759
2026-01-05 15:00:00,237.0,240.0,227.0,228.0,14840897.2581326
2026-01-05 16:00:00,228.0,231.0,226.0,228.0,3587426.37814054
2026-01-05 17:00:00,228.0,230.0,227.0,229.0,2220183.15600659
2026-01-05 18:00:00,228.0,230.0,226.0,227.0,2383289.18684451
2026-01-05 19:00:00,226.0,228.0,222.0,225.0,3281536.18087976
2026-01-05 20:00:00,225.0,226.0,224.0,225.0,1008817.37371047
2026-01-05 21:00:00,224.0,229.0,224.0,226.0,2472697.43334056
2026-01-05 22:00:00,225.0,231.0,224.0,226.0,4034787.04184211
2026-01-05 23:00:00,226.0,227.0,223.0,225.0,1784989.84900932
2026-01-06 00:00:00,225.0,226.0,223.0,223.0,1166152.19960928
2026-01-06 01:00:00,224.0,224.0,221.0,222.0,1394768.87071761
2026-01-06 02:00:00,222.0,224.0,221.0,221.0,451093.44591062
2026-01-06 03:00:00,222.0,223.0,221.0,223.0,515983.22471163
2026-01-06 04:00:00,222.0,223.0,221.0,222.0,191973.75652723
2026-01-06 05:00:00,223.0,225.0,221.0,225.0,565953.65873173
2026-01-06 06:00:00,225.0,226.0,223.0,224.0,377033.58230547
2026-01-06 07:00:00,225.0,225.0,222.0,224.0,474073.7270922
2026-01-06 08:00:00,223.0,225.0,223.0,224.0,972158.01887192
2026-01-06 09:00:00,225.0,239.0,221.0,226.0,18983957.10641976
2026-01-06 10:00:00,226.0,228.0,222.0,227.0,6265710.81899152
2026-01-06 11:00:00,227.0,228.0,224.0,228.0,2420829.68740148
2026-01-06 12:00:00,227.0,228.0,224.0,226.0,1665823.92907286
2026-01-06 13:00:00,226.0,227.0,224.0,226.0,935212.87161141
2026-01-06 14:00:00,225.0,231.0,225.0,230.0,2754661.84233297
2026-01-06 15:00:00,230.0,230.0,224.0,225.0,3508624.49073602
2026-01-06 16:00:00,224.0,257.0,224.0,245.0,38190651.54167732
2026-01-06 17:00:00,244.0,251.0,237.0,240.0,29632171.10052759
