timestamp,open,high,low,close,volume
2026-01-06 02:00:00,0.00997,0.0101,0.00989,0.01,312738103044.3947
2026-01-06 03:00:00,0.0101,0.0101,0.00991,0.01,52122186536.72237
2026-01-06 04:00:00,0.01,0.0101,0.00993,0.00996,51833962635.99365
2026-01-06 05:00:00,0.00996,0.0101,0.00986,0.00991,133364450310.04608
2026-01-06 06:00:00,0.00993,0.0101,0.00991,0.00996,77125392469.44652
2026-01-06 07:00:00,0.00996,0.0102,0.00996,0.0102,73004271506.73212
2026-01-06 08:00:00,0.0102,0.0102,0.01,0.0101,152108668820.22107
2026-01-06 09:00:00,0.0102,0.0103,0.01,0.0103,228550371841.6119
2026-01-06 10:00:00,0.0103,0.0103,0.01,0.0101,253950377774.4298
2026-01-06 11:00:00,0.01,0.0102,0.00991,0.01,169588770807.73434
2026-01-06 12:00:00,0.01,0.0103,0.01,0.0103,196141038610.1637
2026-01-06 13:00:00,0.0102,0.0103,0.01,0.01,101299033927.70595
2026-01-06 14:00:00,0.0101,0.0101,0.00993,0.00996,149578906240.838
2026-01-06 15:00:00,0.00996,0.0101,0.00992,0.00997,86569342733.11137
2026-01-06 16:00:00,0.00998,0.0101,0.00977,0.00982,191207598632.93146
2026-01-06 17:00:00,0.00982,0.00993,0.00971,0.00975,100783940555.76936
2026-01-06 18:00:00,0.00975,0.00985,0.00974,0.00983,54841523379.2643
2026-01-06 19:00:00,0.00982,0.0102,0.00981,0.0101,125801533104.27045
2026-01-06 20:00:00,0.0101,0.0102,0.0099,0.0099,137662054920.3776
2026-01-06 21:00:00,0.0099,0.00997,0.00986,0.00994,76108568240.9978
2026-01-06 22:00:00,0.00994,0.0101,0.00992,0.00994,70550532335.84042
2026-01-06 23:00:00,0.00995,0.0101,0.00989,0.00993,307275255791.8332
2026-01-07 00:00:00,0.00993,0.00996,0.00962,0.00969,132471484500.53362
2026-01-07 01:00:00,0.0097,0.00971,0.00923,0.00942,330801079668.61414
2026-01-07 02:00:00,0.0094,0.00953,0.00936,0.00942,86568016511.33055
2026-01-07 03:00:00,0.0094,0.00969,0.00939,0.0096,43426695437.68693
2026-01-07 04:00:00,0.00962,0.00964,0.00953,0.00953,38644253482.974335
2026-01-07 05:00:00,0.00953,0.00957,0.00945,0.0095,40772302875.836555
2026-01-07 06:00:00,0.0095,0.00966,0.00948,0.00959,48039131375.001564
2026-01-07 07:00:00,0.0096,0.00966,0.00956,0.0096,29273899351.400333
2026-01-07 08:00:00,0.0096,0.00981,0.00959,0.00974,80562427895.46744
2026-01-07 09:00:00,0.00974,0.00974,0.00951,0.00951,72056637528.29028
2026-01-07 10:00:00,0.00951,0.00957,0.00945,0.00946,142244848611.35638
2026-01-07 11:00:00,0.00946,0.00961,0.00945,0.00961,60064979435.65267
2026-01-07 12:00:00,0.00961,0.00973,0.00959,0.00967,54137652710.23644
2026-01-07 13:00:00,0.00969,0.00977,0.00964,0.00968,47020139647.160164
2026-01-07 14:00:00,0.00968,0.00983,0.00959,0.00979,109819797728.49733
2026-01-07 15:00:00,0.00979,0.0101,0.00976,0.00979,502793778487.16724
