timestamp,open,high,low,close,volume
2026-01-12 03:30:00,1424.0,1428.0,1422.0,1422.0,1658.28707019
2026-01-12 03:45:00,1426.0,1427.0,1423.0,1424.0,1046.75974874
2026-01-12 04:00:00,1424.0,1427.0,1424.0,1427.0,953.81560283
2026-01-12 04:15:00,1428.0,1429.0,1427.0,1429.0,5992.90547253
2026-01-12 04:45:00,1423.0,1423.0,1422.0,1422.0,23.8931834
2026-01-12 05:00:00,1418.0,1418.0,1409.0,1409.0,5865.305106
2026-01-12 05:15:00,1406.0,1406.0,1404.0,1404.0,5108.50377163
2026-01-12 06:00:00,1404.0,1404.0,1401.0,1402.0,5022.49617926
2026-01-12 06:15:00,1407.0,1414.0,1407.0,1414.0,1020.57948057
2026-01-12 06:30:00,1415.0,1417.0,1415.0,1417.0,4868.95189772
2026-01-12 06:45:00,1417.0,1426.0,1417.0,1426.0,3838.32786716
2026-01-12 07:00:00,1425.0,1425.0,1406.0,1406.0,3191.69279098
2026-01-12 07:15:00,1407.0,1407.0,1406.0,1406.0,1015.33495133
2026-01-12 07:30:00,1407.0,1410.0,1407.0,1410.0,559.44796918
2026-01-12 07:45:00,1409.0,1409.0,1402.0,1402.0,1066.91652807
2026-01-12 08:00:00,1401.0,1407.0,1395.0,1407.0,3797.75402986
2026-01-12 08:15:00,1412.0,1412.0,1410.0,1410.0,1525.64620412
2026-01-12 08:30:00,1409.0,1409.0,1403.0,1403.0,1163.18693657
2026-01-12 08:45:00,1404.0,1408.0,1403.0,1408.0,772.19668134
2026-01-12 09:00:00,1411.0,1411.0,1402.0,1402.0,17832.5070654
2026-01-12 09:15:00,1412.0,1414.0,1411.0,1412.0,3154.96643208
2026-01-12 09:30:00,1415.0,1418.0,1393.0,1395.0,13369.88773199
2026-01-12 09:45:00,1392.0,1404.0,1386.0,1404.0,8939.21773506
2026-01-12 10:00:00,1409.0,1419.0,1405.0,1417.0,6641.51179818
2026-01-12 10:15:00,1417.0,1425.0,1416.0,1422.0,16013.03020577
