timestamp,open,high,low,close,volume
2026-01-03 17:00:00,3013.0,3044.0,2994.0,3017.0,426297.48573631
2026-01-03 18:00:00,3017.0,3055.0,3004.0,3033.0,229840.46877721
2026-01-03 19:00:00,3031.0,3069.0,3015.0,3054.0,275120.54068699
2026-01-03 20:00:00,3057.0,3104.0,3047.0,3083.0,494809.81521043
2026-01-03 21:00:00,3083.0,3113.0,3047.0,3062.0,623533.5383586
2026-01-03 22:00:00,3062.0,3080.0,3049.0,3060.0,167454.46097856
2026-01-03 23:00:00,3060.0,3067.0,3030.0,3042.0,229959.40073086
2026-01-04 00:00:00,3043.0,3045.0,3015.0,3033.0,143637.33188477
2026-01-04 01:00:00,3032.0,3036.0,3004.0,3008.0,128978.68056478
2026-01-04 02:00:00,3008.0,3041.0,3001.0,3021.0,93708.8762976
2026-01-04 03:00:00,3021.0,3066.0,3013.0,3045.0,53713.54632953
2026-01-04 04:00:00,3045.0,3046.0,3023.0,3031.0,21887.53921662
2026-01-04 05:00:00,3031.0,3031.0,3015.0,3023.0,27795.31070478
2026-01-04 06:00:00,3023.0,3064.0,3010.0,3050.0,102924.65795
2026-01-04 07:00:00,3050.0,3063.0,3047.0,3059.0,98972.40584073
2026-01-04 08:00:00,3059.0,3063.0,3043.0,3052.0,189379.01022199
2026-01-04 09:00:00,3052.0,3075.0,3017.0,3039.0,513255.08192203
2026-01-04 10:00:00,3039.0,3075.0,3002.0,3056.0,556532.4142783
2026-01-04 11:00:00,3056.0,3075.0,3035.0,3047.0,212671.28505824
2026-01-04 12:00:00,3047.0,3061.0,3029.0,3052.0,174556.56813945
2026-01-04 13:00:00,3051.0,3056.0,3017.0,3019.0,201336.30955538
2026-01-04 14:00:00,3022.0,3049.0,3021.0,3036.0,147175.7848685
2026-01-04 15:00:00,3036.0,3059.0,2990.0,3046.0,393510.91282331
2026-01-04 16:00:00,3045.0,3134.0,3031.0,3087.0,791788.04490493
2026-01-04 17:00:00,3093.0,3144.0,3077.0,3081.0,785522.35482893
2026-01-04 18:00:00,3082.0,3111.0,3046.0,3074.0,378186.91993674
2026-01-04 19:00:00,3074.0,3123.0,3072.0,3084.0,369080.70294847
2026-01-04 20:00:00,3087.0,3087.0,3033.0,3078.0,324637.20219217
2026-01-04 21:00:00,3079.0,3094.0,3062.0,3064.0,274494.5943543
2026-01-04 22:00:00,3064.0,3098.0,3060.0,3098.0,190628.18561975
2026-01-04 23:00:00,3098.0,3198.0,3077.0,3197.0,708269.04603559
2026-01-05 00:00:00,3197.0,3250.0,3161.0,3175.0,1036885.87684587
2026-01-05 01:00:00,3174.0,3175.0,3105.0,3125.0,370288.16693495
2026-01-05 02:00:00,3125.0,3149.0,3118.0,3137.0,88681.86079452
2026-01-05 03:00:00,3134.0,3137.0,3085.0,3104.0,94951.03452704
2026-01-05 04:00:00,3107.0,3109.0,3086.0,3104.0,67341.74225817
2026-01-05 05:00:00,3104.0,3127.0,3099.0,3117.0,39762.11668664
2026-01-05 06:00:00,3117.0,3131.0,3093.0,3105.0,64558.69542998
2026-01-05 07:00:00,3103.0,3103.0,3055.0,3074.0,179690.69096321
2026-01-05 08:00:00,3073.0,3100.0,3063.0,3080.0,163995.53307522
2026-01-05 09:00:00,3081.0,3380.0,3081.0,3264.0,5570279.02322793
2026-01-05 10:00:00,3266.0,3291.0,3203.0,3277.0,1294873.47698602
2026-01-05 11:00:00,3275.0,3284.0,3160.0,3182.0,992456.56670326
2026-01-05 12:00:00,3185.0,3210.0,3182.0,3190.0,371505.8537896
2026-01-05 13:00:00,3192.0,3209.0,3119.0,3139.0,645977.60390571
