timestamp,open,high,low,close,volume
2026-01-13 07:21:00,968.0,969.0,967.0,969.0,14838.33489915
2026-01-13 07:24:00,969.0,973.0,969.0,971.0,29704.81293401
2026-01-13 07:27:00,971.0,976.0,963.0,969.0,178953.17351967
2026-01-13 07:30:00,969.0,972.0,966.0,970.0,37706.70328105
2026-01-13 07:33:00,970.0,971.0,965.0,965.0,30866.2048728
2026-01-13 07:36:00,965.0,967.0,963.0,964.0,84791.47553178
2026-01-13 07:39:00,965.0,967.0,964.0,967.0,40509.48157201
2026-01-13 07:42:00,967.0,967.0,965.0,965.0,7334.51984763
2026-01-13 07:45:00,965.0,965.0,953.0,953.0,199008.78839378
2026-01-13 07:48:00,954.0,957.0,951.0,955.0,132388.76748869
2026-01-13 07:51:00,955.0,955.0,948.0,950.0,162306.57968699
2026-01-13 07:54:00,950.0,952.0,946.0,948.0,228974.64926642
2026-01-13 07:57:00,947.0,948.0,937.0,940.0,160408.95636518
2026-01-13 08:00:00,940.0,944.0,940.0,944.0,123832.62959399
2026-01-13 08:03:00,943.0,943.0,939.0,942.0,42327.24834235
2026-01-13 08:06:00,942.0,945.0,942.0,943.0,51668.03249314
2026-01-13 08:09:00,943.0,943.0,939.0,940.0,54526.79764268
2026-01-13 08:12:00,939.0,946.0,939.0,943.0,50083.7367328
2026-01-13 08:15:00,944.0,946.0,939.0,939.0,79012.43933225
2026-01-13 08:18:00,940.0,941.0,939.0,941.0,22647.66404235
2026-01-13 08:21:00,939.0,939.0,936.0,939.0,41276.87367944
2026-01-13 08:24:00,939.0,939.0,936.0,936.0,30640.24654628
2026-01-13 08:27:00,936.0,937.0,935.0,936.0,52978.68579077
2026-01-13 08:30:00,937.0,941.0,937.0,940.0,34238.68862244
2026-01-13 08:33:00,940.0,941.0,935.0,936.0,75006.13559395
2026-01-13 08:36:00,936.0,942.0,936.0,941.0,21861.54355212
2026-01-13 08:39:00,941.0,943.0,941.0,943.0,40371.31901856
2026-01-13 08:42:00,942.0,943.0,939.0,942.0,48157.92272647
2026-01-13 08:45:00,941.0,942.0,939.0,942.0,21296.80137353
2026-01-13 08:48:00,942.0,942.0,940.0,941.0,28286.33968302
2026-01-13 08:51:00,941.0,942.0,940.0,941.0,15978.79283453
2026-01-13 08:54:00,941.0,944.0,940.0,942.0,76925.71168826
2026-01-13 08:57:00,942.0,946.0,942.0,946.0,104701.35450745
2026-01-13 09:00:00,946.0,946.0,926.0,933.0,816076.59075568
2026-01-13 09:03:00,933.0,938.0,933.0,934.0,140298.00596582
2026-01-13 09:06:00,934.0,936.0,923.0,924.0,391966.49102907
2026-01-13 09:09:00,924.0,945.0,923.0,939.0,476632.64017753
2026-01-13 09:12:00,938.0,951.0,938.0,943.0,741824.6795843
2026-01-13 09:15:00,943.0,945.0,928.0,929.0,574033.93083307
2026-01-13 09:18:00,928.0,930.0,924.0,928.0,155666.01213036
2026-01-13 09:21:00,928.0,930.0,922.0,927.0,146255.19691486
2026-01-13 09:24:00,926.0,928.0,924.0,928.0,97031.43124909
2026-01-13 09:27:00,928.0,928.0,925.0,926.0,57829.60040365
2026-01-13 09:30:00,926.0,928.0,924.0,928.0,123207.96500055
2026-01-13 09:33:00,928.0,933.0,928.0,928.0,79668.45918764
2026-01-13 09:36:00,929.0,946.0,929.0,946.0,435505.74368779
2026-01-13 09:39:00,946.0,947.0,932.0,937.0,642814.11912262
2026-01-13 09:42:00,939.0,943.0,937.0,941.0,254396.83011148
2026-01-13 09:45:00,941.0,944.0,933.0,942.0,415747.80430072
2026-01-13 09:48:00,943.0,943.0,928.0,934.0,362368.46065639
2026-01-13 09:51:00,936.0,938.0,931.0,934.0,178353.44597055
2026-01-13 09:54:00,934.0,937.0,931.0,932.0,112431.18585584
2026-01-13 09:57:00,933.0,933.0,915.0,918.0,619813.71775923
2026-01-13 10:00:00,917.0,924.0,916.0,923.0,107574.19849044
2026-01-13 10:03:00,924.0,925.0,922.0,925.0,107286.9719092
2026-01-13 10:06:00,925.0,929.0,922.0,928.0,65851.01010664
2026-01-13 10:09:00,929.0,931.0,928.0,930.0,76840.70338577
2026-01-13 10:12:00,931.0,931.0,929.0,929.0,15750.53768565
2026-01-13 10:15:00,930.0,936.0,930.0,934.0,63498.32297187
2026-01-13 10:18:00,934.0,942.0,934.0,941.0,137874.41539622
2026-01-13 10:21:00,941.0,943.0,939.0,943.0,113308.87482435
2026-01-13 10:24:00,943.0,944.0,934.0,935.0,94714.08200478
2026-01-13 10:27:00,935.0,936.0,932.0,933.0,57037.67186201
2026-01-13 10:30:00,933.0,934.0,927.0,931.0,97589.48790185
2026-01-13 10:33:00,931.0,931.0,923.0,925.0,96132.72797575
2026-01-13 10:36:00,925.0,926.0,920.0,922.0,120662.63565019
2026-01-13 10:39:00,922.0,925.0,922.0,924.0,31468.83556854
2026-01-13 10:42:00,922.0,923.0,922.0,923.0,24327.88289496
2026-01-13 10:45:00,923.0,925.0,922.0,924.0,31491.47890269
2026-01-13 10:48:00,924.0,927.0,924.0,927.0,14677.45063669
2026-01-13 10:51:00,927.0,929.0,927.0,929.0,24903.40762375
2026-01-13 10:54:00,930.0,930.0,929.0,929.0,26974.15539256
2026-01-13 10:57:00,928.0,930.0,927.0,927.0,35294.61180464
2026-01-13 11:00:00,927.0,927.0,923.0,925.0,53196.71985845
2026-01-13 11:03:00,925.0,929.0,925.0,928.0,30354.95715032
2026-01-13 11:06:00,929.0,930.0,928.0,928.0,6269.49065666
2026-01-13 11:09:00,926.0,928.0,925.0,926.0,8621.43595391
2026-01-13 11:12:00,926.0,927.0,924.0,925.0,28774.1438211
2026-01-13 11:15:00,925.0,927.0,925.0,927.0,42479.20668883
2026-01-13 11:18:00,926.0,926.0,923.0,925.0,15605.53989508
2026-01-13 11:21:00,925.0,932.0,925.0,931.0,30760.08734686
2026-01-13 11:24:00,931.0,933.0,930.0,930.0,32284.82096932
2026-01-13 11:27:00,930.0,932.0,930.0,931.0,6611.23729376
2026-01-13 11:30:00,931.0,935.0,931.0,933.0,20578.33612805
2026-01-13 11:33:00,933.0,933.0,930.0,933.0,11616.2335203
2026-01-13 11:36:00,934.0,934.0,930.0,930.0,37191.25358924
2026-01-13 11:39:00,930.0,930.0,928.0,928.0,25737.10239014
2026-01-13 11:42:00,931.0,934.0,930.0,934.0,42449.3108727
2026-01-13 11:45:00,934.0,939.0,933.0,937.0,26612.89120222
2026-01-13 11:48:00,935.0,937.0,933.0,937.0,44843.41196049
2026-01-13 11:51:00,937.0,939.0,931.0,931.0,13214.66973399
2026-01-13 11:54:00,933.0,933.0,930.0,932.0,4800.42119936
2026-01-13 11:57:00,932.0,932.0,927.0,929.0,23832.07083304
2026-01-13 12:00:00,929.0,934.0,928.0,934.0,36832.38051832
2026-01-13 12:03:00,934.0,935.0,927.0,927.0,38520.10986342
2026-01-13 12:06:00,927.0,929.0,927.0,927.0,18501.49218127
2026-01-13 12:09:00,926.0,930.0,924.0,929.0,52867.45908885
2026-01-13 12:12:00,928.0,937.0,928.0,935.0,29546.85600252
2026-01-13 12:15:00,932.0,932.0,931.0,932.0,13216.52178523
