timestamp,open,high,low,close,volume
2026-01-03 17:00:00,1448.0,1449.0,1446.0,1447.0,1910534.64587695
2026-01-03 18:00:00,1448.0,1449.0,1447.0,1448.0,865060.47231898
2026-01-03 19:00:00,1449.0,1449.0,1447.0,1448.0,850857.09704181
2026-01-03 20:00:00,1448.0,1449.0,1447.0,1447.0,1104157.93617062
2026-01-03 21:00:00,1448.0,1449.0,1447.0,1449.0,1083898.88213586
2026-01-03 22:00:00,1448.0,1450.0,1448.0,1449.0,739935.76976593
2026-01-03 23:00:00,1448.0,1449.0,1447.0,1449.0,609587.64513587
2026-01-04 00:00:00,1449.0,1449.0,1447.0,1449.0,655838.98450795
2026-01-04 01:00:00,1449.0,1449.0,1447.0,1449.0,422954.87892157
2026-01-04 02:00:00,1449.0,1449.0,1447.0,1448.0,447587.04814676
2026-01-04 03:00:00,1448.0,1449.0,1447.0,1449.0,151193.17044495
2026-01-04 04:00:00,1449.0,1449.0,1447.0,1448.0,116153.91847891
2026-01-04 05:00:00,1448.0,1449.0,1447.0,1447.0,372864.73700056
2026-01-04 06:00:00,1447.0,1448.0,1446.0,1446.0,819459.10700941
2026-01-04 07:00:00,1447.0,1447.0,1446.0,1447.0,853057.61915426
2026-01-04 08:00:00,1447.0,1448.0,1446.0,1447.0,447477.00550262
2026-01-04 09:00:00,1447.0,1448.0,1444.0,1446.0,4568417.80118905
2026-01-04 10:00:00,1446.0,1448.0,1445.0,1447.0,1722149.56705771
2026-01-04 11:00:00,1447.0,1448.0,1446.0,1447.0,1008970.42474578
2026-01-04 12:00:00,1447.0,1448.0,1446.0,1447.0,1126747.13945193
2026-01-04 13:00:00,1447.0,1448.0,1446.0,1447.0,1770728.2759739
2026-01-04 14:00:00,1447.0,1448.0,1446.0,1447.0,1053606.02926392
2026-01-04 15:00:00,1447.0,1449.0,1446.0,1449.0,1748708.40182566
2026-01-04 16:00:00,1449.0,1449.0,1447.0,1447.0,793054.20079024
2026-01-04 17:00:00,1448.0,1449.0,1447.0,1449.0,1104540.8556899
2026-01-04 18:00:00,1447.0,1449.0,1446.0,1446.0,1513053.52806579
2026-01-04 19:00:00,1447.0,1448.0,1446.0,1447.0,1203786.93525769
2026-01-04 20:00:00,1448.0,1449.0,1446.0,1447.0,1510330.75236774
2026-01-04 21:00:00,1448.0,1449.0,1446.0,1447.0,1484722.88997497
2026-01-04 22:00:00,1447.0,1448.0,1446.0,1447.0,840161.10112114
2026-01-04 23:00:00,1448.0,1448.0,1446.0,1446.0,899102.87617866
2026-01-05 00:00:00,1447.0,1448.0,1446.0,1446.0,1033037.12550809
2026-01-05 01:00:00,1447.0,1448.0,1445.0,1447.0,806633.31048254
2026-01-05 02:00:00,1447.0,1448.0,1446.0,1447.0,621292.8162039
2026-01-05 03:00:00,1447.0,1448.0,1446.0,1447.0,337246.65370887
2026-01-05 04:00:00,1447.0,1448.0,1446.0,1447.0,679618.66039555
2026-01-05 05:00:00,1447.0,1448.0,1446.0,1447.0,376039.90670719
2026-01-05 06:00:00,1447.0,1448.0,1446.0,1446.0,259220.43701819
2026-01-05 07:00:00,1447.0,1448.0,1446.0,1446.0,538798.25585784
2026-01-05 08:00:00,1447.0,1447.0,1445.0,1446.0,627729.70157174
2026-01-05 09:00:00,1446.0,1450.0,1445.0,1449.0,2784966.69563752
2026-01-05 10:00:00,1449.0,1450.0,1447.0,1449.0,4315207.93119538
2026-01-05 11:00:00,1449.0,1452.0,1448.0,1451.0,3802780.77861524
2026-01-05 12:00:00,1451.0,1452.0,1450.0,1451.0,1995391.70159893
2026-01-05 13:00:00,1452.0,1453.0,1451.0,1451.0,2443883.07232159
2026-01-05 14:00:00,1452.0,1453.0,1450.0,1451.0,1926396.0060644
2026-01-05 15:00:00,1452.0,1452.0,1449.0,1450.0,2626925.25202398
2026-01-05 16:00:00,1450.0,1451.0,1449.0,1450.0,1847037.25017049
2026-01-05 17:00:00,1450.0,1452.0,1449.0,1452.0,1696628.96139118
2026-01-05 18:00:00,1452.0,1454.0,1451.0,1453.0,1763979.84736346
2026-01-05 19:00:00,1453.0,1454.0,1452.0,1454.0,1731545.14639706
2026-01-05 20:00:00,1454.0,1455.0,1453.0,1455.0,2818847.18832529
2026-01-05 21:00:00,1455.0,1456.0,1454.0,1455.0,2384041.1902587
2026-01-05 22:00:00,1455.0,1457.0,1455.0,1456.0,2349661.43591048
2026-01-05 23:00:00,1456.0,1457.0,1453.0,1453.0,2567616.20267637
2026-01-06 00:00:00,1454.0,1455.0,1451.0,1453.0,1974804.72010793
2026-01-06 01:00:00,1453.0,1454.0,1451.0,1452.0,871451.52902147
2026-01-06 02:00:00,1453.0,1454.0,1450.0,1450.0,1042853.9490353
2026-01-06 03:00:00,1451.0,1452.0,1449.0,1449.0,2885306.64661015
