timestamp,open,high,low,close,volume
2026-01-05 23:00:00,1374.0,1403.0,1373.0,1400.0,11605.84963124
2026-01-06 00:00:00,1401.0,1413.0,1386.0,1408.0,19411.98708167
2026-01-06 01:00:00,1408.0,1413.0,1404.0,1406.0,12112.67020227
2026-01-06 02:00:00,1409.0,1426.0,1392.0,1419.0,19658.54177168
2026-01-06 03:00:00,1422.0,1434.0,1413.0,1434.0,18669.56245802
2026-01-06 04:00:00,1435.0,1436.0,1421.0,1421.0,20332.17820485
2026-01-06 05:00:00,1421.0,1436.0,1415.0,1416.0,21372.45548748
2026-01-06 06:00:00,1416.0,1421.0,1412.0,1416.0,22011.24222493
2026-01-06 07:00:00,1416.0,1435.0,1416.0,1435.0,20058.30323701
2026-01-06 08:00:00,1434.0,1436.0,1426.0,1426.0,18206.55983651
2026-01-06 09:00:00,1426.0,1434.0,1400.0,1415.0,57674.59525662
2026-01-06 10:00:00,1417.0,1435.0,1413.0,1414.0,46855.7653739
2026-01-06 11:00:00,1420.0,1421.0,1412.0,1416.0,10878.65918639
2026-01-06 12:00:00,1420.0,1438.0,1420.0,1431.0,8848.29496345
2026-01-06 13:00:00,1434.0,1444.0,1434.0,1437.0,20434.26518285
2026-01-06 14:00:00,1433.0,1437.0,1430.0,1434.0,9842.727445
2026-01-06 15:00:00,1435.0,1445.0,1420.0,1435.0,33530.72083069
2026-01-06 16:00:00,1435.0,1436.0,1408.0,1413.0,42017.39767879
2026-01-06 17:00:00,1413.0,1423.0,1407.0,1411.0,14085.99422161
2026-01-06 18:00:00,1411.0,1417.0,1409.0,1414.0,15123.63694228
2026-01-06 19:00:00,1412.0,1423.0,1411.0,1421.0,13627.39098903
2026-01-06 20:00:00,1418.0,1437.0,1418.0,1437.0,11534.74408451
2026-01-06 21:00:00,1435.0,1460.0,1435.0,1447.0,36140.95799779
2026-01-06 22:00:00,1445.0,1451.0,1442.0,1447.0,15603.25910661
2026-01-06 23:00:00,1449.0,1473.0,1445.0,1451.0,39469.34148443
2026-01-07 00:00:00,1456.0,1470.0,1433.0,1438.0,39774.56403074
2026-01-07 01:00:00,1444.0,1444.0,1400.0,1411.0,42395.54487443
2026-01-07 02:00:00,1408.0,1415.0,1379.0,1379.0,18779.47345687
2026-01-07 03:00:00,1380.0,1400.0,1378.0,1400.0,6795.30947628
2026-01-07 04:00:00,1400.0,1405.0,1397.0,1397.0,2415.95041137
2026-01-07 05:00:00,1406.0,1421.0,1405.0,1418.0,3199.66961535
2026-01-07 06:00:00,1417.0,1453.0,1417.0,1448.0,24124.94808106
2026-01-07 07:00:00,1454.0,1454.0,1431.0,1436.0,7459.07717368
2026-01-07 08:00:00,1437.0,1452.0,1437.0,1452.0,3008.94022933
2026-01-07 09:00:00,1448.0,1448.0,1417.0,1417.0,20612.71483934
