timestamp,open,high,low,close,volume
2026-01-11 23:12:00,3088.0,3090.0,3088.0,3089.0,42485.80774376
2026-01-11 23:15:00,3089.0,3091.0,3088.0,3088.0,34987.62459575
2026-01-11 23:18:00,3089.0,3090.0,3088.0,3090.0,17632.65610994
2026-01-11 23:21:00,3089.0,3090.0,3088.0,3089.0,18388.02500645
2026-01-11 23:24:00,3088.0,3090.0,3088.0,3090.0,29396.8218882
2026-01-11 23:27:00,3090.0,3091.0,3089.0,3091.0,43618.28010013
2026-01-11 23:30:00,3091.0,3094.0,3090.0,3091.0,126700.62083405
2026-01-11 23:33:00,3092.0,3093.0,3090.0,3091.0,21198.21772017
2026-01-11 23:36:00,3092.0,3092.0,3091.0,3092.0,29831.21076606
2026-01-11 23:39:00,3092.0,3093.0,3091.0,3093.0,35579.61190874
2026-01-11 23:42:00,3093.0,3094.0,3090.0,3091.0,96101.89215693
2026-01-11 23:45:00,3091.0,3092.0,3090.0,3091.0,27468.08964358
2026-01-11 23:48:00,3091.0,3091.0,3089.0,3091.0,31027.90968318
2026-01-11 23:51:00,3090.0,3091.0,3090.0,3091.0,22344.76465255
2026-01-11 23:54:00,3090.0,3094.0,3090.0,3094.0,111589.27635069
2026-01-11 23:57:00,3094.0,3100.0,3092.0,3099.0,406563.72474513
2026-01-12 00:00:00,3100.0,3100.0,3094.0,3096.0,209024.07227152
2026-01-12 00:03:00,3096.0,3096.0,3092.0,3093.0,97640.92870262
2026-01-12 00:06:00,3094.0,3094.0,3090.0,3092.0,43533.7849402
2026-01-12 00:09:00,3093.0,3094.0,3089.0,3090.0,132370.01038589
2026-01-12 00:12:00,3091.0,3091.0,3088.0,3089.0,151966.94201745
2026-01-12 00:15:00,3088.0,3093.0,3088.0,3092.0,66143.62127145
2026-01-12 00:18:00,3092.0,3092.0,3089.0,3089.0,14027.34808395
2026-01-12 00:21:00,3089.0,3091.0,3088.0,3090.0,45554.21241999
2026-01-12 00:24:00,3090.0,3090.0,3088.0,3088.0,103044.5549088
