timestamp,open,high,low,close,volume
2026-01-03 17:00:00,22.4,22.6,22.3,22.5,1438046.01995084
2026-01-03 18:00:00,22.5,22.6,22.4,22.5,823428.1445759
2026-01-03 19:00:00,22.5,22.6,22.4,22.6,423427.64467668
2026-01-03 20:00:00,22.5,22.6,22.4,22.5,926331.8308459
2026-01-03 21:00:00,22.5,23.0,22.5,22.9,1874409.64600202
2026-01-03 22:00:00,22.9,23.0,22.7,22.9,231625.7058913
2026-01-03 23:00:00,22.9,22.9,22.8,22.8,118740.49561402
2026-01-04 00:00:00,22.8,22.9,22.7,22.9,71311.31847314
2026-01-04 01:00:00,22.9,23.3,22.9,23.2,525789.81770158
2026-01-04 02:00:00,23.2,23.2,23.0,23.0,241316.51518276
2026-01-04 03:00:00,22.9,23.0,22.9,23.0,287888.68326439
2026-01-04 04:00:00,23.0,23.1,22.9,23.1,158643.45910395
2026-01-04 05:00:00,22.9,23.0,22.8,23.0,312653.21290541
2026-01-04 06:00:00,22.9,22.9,22.9,22.9,126982.25522107
2026-01-04 07:00:00,22.9,23.0,22.8,23.0,456307.69993745
2026-01-04 08:00:00,22.9,23.1,22.9,23.0,490942.31215796
2026-01-04 09:00:00,23.1,23.2,22.9,23.0,1292131.11058726
2026-01-04 10:00:00,23.1,23.2,23.0,23.1,2414045.58083983
2026-01-04 11:00:00,23.1,23.2,23.0,23.2,3832544.83351608
2026-01-04 12:00:00,23.2,23.3,23.1,23.3,760468.81352119
2026-01-04 13:00:00,23.3,23.3,23.2,23.2,407753.58004492
2026-01-04 14:00:00,23.3,23.4,23.2,23.4,1560799.83400447
2026-01-04 15:00:00,23.4,23.4,23.0,23.0,1577927.57683212
2026-01-04 16:00:00,23.1,23.3,23.0,23.3,2189186.8620598
2026-01-04 17:00:00,23.3,23.3,23.1,23.2,6385293.69340119
2026-01-04 18:00:00,23.1,23.4,23.1,23.3,1957993.13894826
2026-01-04 19:00:00,23.2,23.3,23.2,23.3,526925.69838298
2026-01-04 20:00:00,23.2,23.4,23.1,23.3,1023012.31360908
2026-01-04 21:00:00,23.2,23.5,23.2,23.3,1287291.49895421
2026-01-04 22:00:00,23.3,23.5,23.2,23.4,997789.21378105
2026-01-04 23:00:00,23.4,23.6,23.4,23.4,1582277.64042871
2026-01-05 00:00:00,23.5,23.7,23.5,23.6,404092.63679915
2026-01-05 01:00:00,23.6,23.8,23.6,23.7,684109.59020559
2026-01-05 02:00:00,23.7,23.8,23.7,23.8,362879.48725384
2026-01-05 03:00:00,23.7,23.7,23.5,23.5,445751.86775881
2026-01-05 04:00:00,23.5,23.7,23.5,23.6,967884.07298699
2026-01-05 05:00:00,23.6,23.7,23.5,23.7,754090.56468071
2026-01-05 06:00:00,23.7,23.7,23.5,23.6,1475719.34871995
2026-01-05 07:00:00,23.6,23.7,23.5,23.7,1742846.9142875
2026-01-05 08:00:00,23.7,23.8,23.7,23.7,833760.35073023
2026-01-05 09:00:00,23.7,24.0,23.7,23.9,4030387.23479288
2026-01-05 10:00:00,23.9,24.1,23.9,24.1,2048758.23670168
2026-01-05 11:00:00,24.1,24.2,23.7,23.9,2297983.5118798
2026-01-05 12:00:00,24.0,24.0,23.5,23.7,2605361.84555312
2026-01-05 13:00:00,23.6,23.8,23.3,23.4,6486578.27722293
2026-01-05 14:00:00,23.4,23.5,23.3,23.4,1388213.97052584
2026-01-05 15:00:00,23.4,23.4,23.0,23.2,1624142.34058725
2026-01-05 16:00:00,23.2,23.4,23.2,23.4,639195.66800826
2026-01-05 17:00:00,23.4,23.4,23.2,23.2,1301897.60752649
2026-01-05 18:00:00,23.2,23.2,23.0,23.1,2021471.67687876
2026-01-05 19:00:00,23.1,23.3,23.0,23.1,1162175.84568998
2026-01-05 20:00:00,23.2,23.4,23.2,23.4,738650.23729187
2026-01-05 21:00:00,23.2,23.5,23.2,23.4,1671717.47723752
2026-01-05 22:00:00,23.4,23.5,23.2,23.3,1232812.2565381
2026-01-05 23:00:00,23.4,23.7,23.3,23.7,1865427.98125492
2026-01-06 00:00:00,23.6,23.8,23.5,23.8,1184561.50435761
2026-01-06 01:00:00,23.8,24.0,23.7,23.9,1197142.77169733
2026-01-06 02:00:00,23.9,24.0,23.5,24.0,433869.37038601
2026-01-06 03:00:00,24.1,24.2,24.0,24.2,858169.52089718
2026-01-06 04:00:00,24.1,24.1,23.9,24.0,514404.67052899
2026-01-06 05:00:00,24.0,24.2,24.0,24.0,2112536.61067057
2026-01-06 06:00:00,24.0,24.1,23.9,24.0,939558.68018605
2026-01-06 07:00:00,23.9,24.2,23.9,24.1,1776709.57456547
2026-01-06 08:00:00,24.2,24.2,24.0,24.2,1133803.55698053
2026-01-06 09:00:00,24.1,24.2,23.7,24.0,3839784.56957334
2026-01-06 10:00:00,24.0,24.2,23.9,23.9,1510136.85107177
2026-01-06 11:00:00,24.0,24.1,23.9,23.9,984606.64651732
2026-01-06 12:00:00,24.0,24.2,24.0,24.2,679328.25211843
2026-01-06 13:00:00,24.2,24.2,24.0,24.1,383234.28354119
2026-01-06 14:00:00,24.0,24.0,23.9,24.0,759487.38334337
2026-01-06 15:00:00,24.0,24.1,23.8,24.1,1652786.8279361
2026-01-06 16:00:00,24.0,24.0,23.6,23.7,2520919.25956543
2026-01-06 17:00:00,23.8,23.9,23.7,23.8,1073324.48590142
2026-01-06 18:00:00,23.8,23.9,23.7,23.9,1029891.63433458
2026-01-06 19:00:00,23.9,24.0,23.8,23.9,980129.1916555
2026-01-06 20:00:00,23.9,24.2,23.9,24.1,3145969.21376964
2026-01-06 21:00:00,24.1,24.4,24.1,24.4,1105288.82630216
2026-01-06 22:00:00,24.3,24.4,24.2,24.2,2162179.2979631
2026-01-06 23:00:00,24.2,24.4,24.1,24.3,3232390.80827302
2026-01-07 00:00:00,24.3,24.5,23.9,24.0,2053084.48678541
2026-01-07 01:00:00,24.1,24.1,23.6,23.8,2941178.8309803
2026-01-07 02:00:00,23.8,24.0,23.3,23.4,1519591.31407702
2026-01-07 03:00:00,23.3,23.7,23.3,23.7,1111511.34717129
2026-01-07 04:00:00,23.7,23.7,23.7,23.7,131695.16351476
2026-01-07 05:00:00,23.8,24.0,23.8,23.9,576886.44250871
2026-01-07 06:00:00,23.9,24.5,23.9,24.4,3298218.43366154
2026-01-07 07:00:00,24.4,24.4,24.1,24.3,539010.16042407
2026-01-07 08:00:00,24.2,24.4,24.2,24.3,557483.65747606
2026-01-07 09:00:00,24.3,24.4,24.0,24.1,1360681.90469958
2026-01-07 10:00:00,24.1,24.2,23.9,24.0,2045326.27924258
2026-01-07 11:00:00,24.1,24.3,24.0,24.2,1825411.54166968
2026-01-07 12:00:00,24.3,24.8,24.3,24.6,6955314.87928209
2026-01-07 13:00:00,24.7,24.7,24.4,24.5,5669509.68101227
2026-01-07 14:00:00,24.5,24.7,24.3,24.4,4926805.05208205
2026-01-07 15:00:00,24.3,24.4,24.2,24.2,3236448.46558931
2026-01-07 16:00:00,24.2,24.7,24.2,24.6,2635568.85097985
2026-01-07 17:00:00,24.6,24.9,24.4,24.7,5300174.68725254
2026-01-07 18:00:00,24.6,24.7,24.3,24.6,4979237.30123567
2026-01-07 19:00:00,24.6,24.6,24.4,24.6,1766033.94091768
2026-01-07 20:00:00,24.7,25.0,24.5,25.0,3915144.83991185
2026-01-07 21:00:00,25.0,26.4,23.9,24.0,101658494.13348255
2026-01-07 22:00:00,24.1,24.2,23.7,23.7,5582892.20957334
2026-01-07 23:00:00,23.8,23.8,23.4,23.8,7995971.28645122
2026-01-08 00:00:00,23.8,23.8,23.3,23.4,5067286.15024997
2026-01-08 01:00:00,23.5,23.6,23.4,23.5,2034650.12573118
2026-01-08 02:00:00,23.5,23.8,23.5,23.6,283785.75003089
2026-01-08 03:00:00,23.7,23.7,23.5,23.6,743798.92503872
2026-01-08 04:00:00,23.6,23.7,23.4,23.7,1450460.71159501
2026-01-08 05:00:00,23.5,23.5,23.4,23.4,716228.66749373
2026-01-08 06:00:00,23.5,23.6,23.5,23.5,456286.5571485
2026-01-08 07:00:00,23.6,23.8,23.5,23.6,968310.62511743
2026-01-08 08:00:00,23.6,23.8,23.5,23.8,1666377.76616898
2026-01-08 09:00:00,23.7,23.8,23.6,23.8,4136914.76623261
2026-01-08 10:00:00,23.8,25.3,23.8,24.6,49619068.9863725
2026-01-08 11:00:00,24.7,25.8,24.2,24.3,45002529.20152294
2026-01-08 12:00:00,24.2,24.4,24.0,24.1,6537853.76275641
2026-01-08 13:00:00,24.1,24.3,23.9,24.3,4339539.83309579
2026-01-08 14:00:00,24.3,24.4,24.1,24.1,5381809.85914203
2026-01-08 15:00:00,24.1,24.1,23.6,23.6,11991300.23269782
2026-01-08 16:00:00,23.6,23.8,23.4,23.8,5145771.49267998
2026-01-08 17:00:00,23.7,23.9,23.4,23.4,3237125.33470281
2026-01-08 18:00:00,23.3,23.5,23.3,23.3,2303722.60025054
2026-01-08 19:00:00,23.2,23.5,23.1,23.4,4603102.69729262
2026-01-08 20:00:00,23.4,23.4,23.1,23.4,2581732.42711227
2026-01-08 21:00:00,23.3,23.4,23.1,23.2,2095485.23259282
2026-01-08 22:00:00,23.2,23.2,23.0,23.1,2238746.02851996
2026-01-08 23:00:00,23.1,23.3,23.0,23.2,2453706.38623958
