timestamp,open,high,low,close,volume
2026-01-10 06:45:00,2976.0,2979.0,2974.0,2979.0,2335.15650695
2026-01-10 07:00:00,2979.0,2985.0,2979.0,2980.0,9283.44031153
2026-01-10 07:15:00,2980.0,2981.0,2966.0,2973.0,15455.0310269
2026-01-10 07:30:00,2973.0,2979.0,2970.0,2978.0,11061.8802751
2026-01-10 07:45:00,2974.0,2977.0,2967.0,2977.0,18695.28196085
2026-01-10 08:00:00,2978.0,2983.0,2978.0,2980.0,6667.05814855
2026-01-10 08:15:00,2980.0,2981.0,2972.0,2977.0,8573.10356613
2026-01-10 08:30:00,2976.0,2979.0,2971.0,2977.0,11133.55956794
2026-01-10 08:45:00,2975.0,2978.0,2968.0,2968.0,8889.72600254
2026-01-10 09:00:00,2973.0,2974.0,2950.0,2950.0,31583.11417894
2026-01-10 09:15:00,2951.0,2953.0,2945.0,2948.0,33955.87100766
2026-01-10 09:30:00,2946.0,2948.0,2939.0,2944.0,16213.07161203
2026-01-10 09:45:00,2944.0,2944.0,2935.0,2935.0,14537.03541215
2026-01-10 10:00:00,2940.0,2947.0,2930.0,2930.0,20114.42014763
2026-01-10 10:15:00,2934.0,2934.0,2923.0,2928.0,20621.99993317
2026-01-10 10:30:00,2933.0,2942.0,2928.0,2941.0,11682.17513061
2026-01-10 10:45:00,2941.0,2947.0,2936.0,2940.0,7343.35792723
2026-01-10 11:00:00,2940.0,2944.0,2940.0,2944.0,7668.00233432
2026-01-10 11:15:00,2945.0,2967.0,2944.0,2962.0,26017.40621016
2026-01-10 11:30:00,2963.0,2963.0,2937.0,2940.0,13740.62307561
2026-01-10 11:45:00,2941.0,2943.0,2931.0,2943.0,14153.6508309
2026-01-10 12:00:00,2943.0,2946.0,2938.0,2944.0,7464.12162504
2026-01-10 12:15:00,2943.0,2949.0,2938.0,2938.0,12950.53691888
2026-01-10 12:30:00,2940.0,2940.0,2930.0,2935.0,13867.12883835
2026-01-10 12:45:00,2938.0,2943.0,2936.0,2943.0,2369.46917776
2026-01-10 13:00:00,2939.0,2941.0,2915.0,2927.0,14082.25651985
2026-01-10 13:15:00,2929.0,2934.0,2927.0,2927.0,11294.24403781
2026-01-10 13:30:00,2929.0,2933.0,2923.0,2923.0,13992.96102199
2026-01-10 13:45:00,2925.0,2925.0,2918.0,2918.0,9118.79781197
2026-01-10 14:00:00,2925.0,2927.0,2924.0,2924.0,15863.69403096
2026-01-10 14:15:00,2924.0,2925.0,2921.0,2921.0,4252.02349764
2026-01-10 14:30:00,2924.0,2930.0,2920.0,2929.0,800.13964486
2026-01-10 14:45:00,2926.0,2926.0,2918.0,2918.0,6194.67542748
2026-01-10 15:00:00,2918.0,2922.0,2910.0,2910.0,10889.55959501
2026-01-10 15:15:00,2913.0,2919.0,2905.0,2916.0,17915.18125892
2026-01-10 15:30:00,2914.0,2940.0,2914.0,2937.0,8531.07856251
2026-01-10 15:45:00,2937.0,2937.0,2926.0,2931.0,13046.3068137
2026-01-10 16:00:00,2932.0,2945.0,2932.0,2944.0,6087.63675602
2026-01-10 16:15:00,2944.0,2955.0,2936.0,2939.0,7459.89283885
2026-01-10 16:30:00,2934.0,2946.0,2932.0,2934.0,7491.50472838
2026-01-10 16:45:00,2932.0,2934.0,2928.0,2928.0,13585.41503538
2026-01-10 17:00:00,2929.0,2939.0,2929.0,2939.0,2008.85910559
2026-01-10 17:15:00,2938.0,2943.0,2934.0,2938.0,2498.09188998
2026-01-10 17:30:00,2938.0,2943.0,2938.0,2943.0,9855.08615636
2026-01-10 17:45:00,2943.0,2948.0,2942.0,2943.0,10247.17432597
2026-01-10 18:00:00,2947.0,2947.0,2938.0,2938.0,10639.8719739
2026-01-10 18:15:00,2938.0,2941.0,2934.0,2935.0,20601.02636349
2026-01-10 18:30:00,2934.0,2945.0,2934.0,2942.0,7241.09975758
2026-01-10 18:45:00,2942.0,2952.0,2937.0,2947.0,2992.84456826
2026-01-10 19:00:00,2949.0,2950.0,2944.0,2947.0,1966.37873894
2026-01-10 19:15:00,2943.0,2949.0,2941.0,2941.0,3980.56663089
2026-01-10 19:30:00,2942.0,2957.0,2940.0,2949.0,9992.42270623
2026-01-10 19:45:00,2950.0,2968.0,2950.0,2956.0,31890.68891055
2026-01-10 20:00:00,2956.0,2959.0,2950.0,2954.0,8620.46672891
2026-01-10 20:15:00,2955.0,2968.0,2955.0,2968.0,31881.09931622
2026-01-10 20:30:00,2968.0,2968.0,2960.0,2968.0,15733.64201347
2026-01-10 20:45:00,2968.0,2971.0,2961.0,2971.0,13688.55484611
2026-01-10 21:00:00,2971.0,2979.0,2971.0,2971.0,40606.68339192
2026-01-10 21:15:00,2971.0,2977.0,2965.0,2977.0,32449.23465376
2026-01-10 21:30:00,2976.0,2981.0,2967.0,2979.0,29669.87680977
2026-01-10 21:45:00,2979.0,2979.0,2960.0,2962.0,9597.20362098
2026-01-10 22:00:00,2964.0,2964.0,2961.0,2961.0,10468.1809387
2026-01-10 22:15:00,2963.0,2972.0,2962.0,2968.0,9461.11082208
2026-01-10 22:30:00,2968.0,2976.0,2968.0,2972.0,14666.21302045
2026-01-10 22:45:00,2972.0,2972.0,2951.0,2952.0,33697.26087615
2026-01-10 23:00:00,2952.0,2955.0,2948.0,2952.0,26468.64214624
2026-01-10 23:15:00,2952.0,2953.0,2945.0,2945.0,18218.65609991
2026-01-10 23:30:00,2945.0,2953.0,2944.0,2953.0,9574.55611065
2026-01-10 23:45:00,2953.0,2955.0,2948.0,2948.0,20508.18809799
2026-01-11 00:00:00,2950.0,2954.0,2946.0,2947.0,6801.69613005
2026-01-11 00:15:00,2949.0,2955.0,2949.0,2955.0,6087.78141545
2026-01-11 00:30:00,2950.0,2959.0,2950.0,2959.0,10349.9782434
2026-01-11 00:45:00,2959.0,2959.0,2939.0,2957.0,10299.53155703
2026-01-11 01:00:00,2956.0,2956.0,2946.0,2946.0,2056.92903569
2026-01-11 01:15:00,2947.0,2950.0,2939.0,2950.0,1957.66881986
2026-01-11 01:30:00,2949.0,2958.0,2945.0,2958.0,2741.93362008
2026-01-11 01:45:00,2955.0,2955.0,2948.0,2953.0,1907.12633571
2026-01-11 02:00:00,2949.0,2955.0,2949.0,2955.0,3063.42699501
2026-01-11 02:15:00,2955.0,2962.0,2955.0,2961.0,783.74258783
2026-01-11 02:30:00,2961.0,2961.0,2957.0,2959.0,511.09299858
2026-01-11 02:45:00,2961.0,2962.0,2942.0,2942.0,8602.01972069
2026-01-11 03:00:00,2951.0,2951.0,2941.0,2941.0,2982.16973869
2026-01-11 03:15:00,2940.0,2940.0,2939.0,2939.0,151.36353914
2026-01-11 03:30:00,2948.0,2952.0,2948.0,2951.0,1298.47780321
2026-01-11 03:45:00,2959.0,2966.0,2959.0,2966.0,342.53971143
2026-01-11 04:00:00,2966.0,2966.0,2963.0,2964.0,5100.71681552
2026-01-11 04:15:00,2967.0,2968.0,2966.0,2966.0,134.22893157
2026-01-11 04:45:00,2964.0,2970.0,2964.0,2969.0,428.26577006
2026-01-11 05:00:00,2970.0,2972.0,2970.0,2972.0,7010.11547121
2026-01-11 05:15:00,2970.0,2971.0,2970.0,2970.0,1249.00325302
2026-01-11 05:30:00,2966.0,2966.0,2956.0,2956.0,3136.96841757
2026-01-11 06:00:00,2965.0,2971.0,2964.0,2971.0,10793.63710602
2026-01-11 06:15:00,2966.0,2966.0,2950.0,2960.0,5064.27498701
2026-01-11 06:30:00,2955.0,2962.0,2955.0,2962.0,4315.10419996
2026-01-11 06:45:00,2962.0,2963.0,2959.0,2961.0,371.54938532
2026-01-11 07:00:00,2961.0,2969.0,2957.0,2966.0,3127.41175211
2026-01-11 07:15:00,2966.0,2966.0,2955.0,2955.0,2480.48086305
2026-01-11 07:30:00,2957.0,2963.0,2955.0,2963.0,317.51643627
2026-01-11 07:45:00,2955.0,2957.0,2950.0,2957.0,26270.21985586
2026-01-11 08:00:00,2962.0,2982.0,2962.0,2965.0,39786.56434841
2026-01-11 08:15:00,2960.0,2964.0,2954.0,2954.0,7184.66396989
2026-01-11 08:30:00,2952.0,2961.0,2951.0,2959.0,12535.67594402
2026-01-11 08:45:00,2955.0,2966.0,2955.0,2966.0,6497.82439029
2026-01-11 09:00:00,2965.0,2965.0,2948.0,2954.0,31176.94574632
2026-01-11 09:15:00,2949.0,2956.0,2948.0,2954.0,8546.26773691
2026-01-11 09:30:00,2953.0,2956.0,2941.0,2945.0,35287.52262113
2026-01-11 09:45:00,2951.0,2955.0,2945.0,2945.0,17848.85567692
2026-01-11 10:00:00,2948.0,2948.0,2940.0,2940.0,13371.18319925
2026-01-11 10:15:00,2940.0,2951.0,2940.0,2949.0,15603.34798983
2026-01-11 10:30:00,2949.0,2952.0,2946.0,2951.0,7335.5421612
