timestamp,open,high,low,close,volume
2026-01-11 09:30:00,238.0,238.0,237.0,238.0,4154.12900184
2026-01-11 09:45:00,238.0,238.0,236.0,238.0,57493.27001688
2026-01-11 10:00:00,237.0,238.0,237.0,238.0,31247.08332661
2026-01-11 10:15:00,237.0,237.0,237.0,237.0,10096.99709655
2026-01-11 10:30:00,237.0,238.0,236.0,238.0,36841.6120923
2026-01-11 10:45:00,238.0,238.0,237.0,237.0,348.90083693
2026-01-11 11:30:00,238.0,238.0,237.0,237.0,905.21989384
2026-01-11 11:45:00,237.0,237.0,237.0,237.0,12586.89426475
2026-01-11 12:00:00,237.0,237.0,237.0,237.0,5515.091
2026-01-11 12:15:00,237.0,237.0,237.0,237.0,2638.70125148
2026-01-11 12:30:00,238.0,238.0,238.0,238.0,675.76638655
2026-01-11 12:45:00,238.0,238.0,238.0,238.0,1051.42773108
2026-01-11 13:00:00,238.0,238.0,238.0,238.0,168.06722689
2026-01-11 13:15:00,237.0,237.0,236.0,236.0,18463.04503266
2026-01-11 13:30:00,236.0,236.0,236.0,236.0,8022.50337147
2026-01-11 14:00:00,237.0,237.0,236.0,236.0,449.80206695
2026-01-11 14:15:00,237.0,237.0,237.0,237.0,190.85294061
2026-01-11 14:30:00,236.0,237.0,236.0,237.0,14869.17559985
2026-01-11 14:45:00,236.0,238.0,236.0,238.0,257.29831932
2026-01-11 15:00:00,237.0,237.0,235.0,235.0,207288.00337806
2026-01-11 15:15:00,236.0,236.0,235.0,235.0,5318.24738549
2026-01-11 15:30:00,235.0,235.0,235.0,235.0,2126.59574468
2026-01-11 15:45:00,235.0,236.0,234.0,236.0,8802.86741076
2026-01-11 16:00:00,236.0,236.0,236.0,236.0,247.96173727
2026-01-11 16:15:00,236.0,236.0,236.0,236.0,434.16046659
2026-01-11 16:30:00,236.0,236.0,236.0,236.0,26.58416554
2026-01-11 16:45:00,235.0,236.0,235.0,236.0,31098.3401153
2026-01-11 17:00:00,235.0,235.0,235.0,235.0,11572.27865404
2026-01-11 17:15:00,235.0,236.0,235.0,236.0,13710.34889135
2026-01-11 17:30:00,236.0,237.0,236.0,237.0,20589.34301348
2026-01-11 18:00:00,237.0,237.0,236.0,236.0,9240.36817952
2026-01-11 18:30:00,236.0,236.0,236.0,236.0,11856.92526548
2026-01-11 18:45:00,235.0,236.0,235.0,236.0,556.10350749
2026-01-11 19:00:00,236.0,236.0,236.0,236.0,169.49152542
2026-01-11 19:15:00,236.0,236.0,236.0,236.0,847.88135592
2026-01-11 19:30:00,236.0,236.0,235.0,236.0,132.50975994
2026-01-11 19:45:00,236.0,236.0,236.0,236.0,70.0
2026-01-11 20:00:00,235.0,235.0,234.0,234.0,220753.84013781
2026-01-11 20:15:00,234.0,235.0,233.0,233.0,8838.01714054
2026-01-11 20:30:00,233.0,235.0,233.0,235.0,9980.73928939
2026-01-11 20:45:00,234.0,234.0,234.0,234.0,82.73504273
2026-01-11 21:30:00,235.0,235.0,234.0,235.0,2389.67992598
2026-01-11 21:45:00,235.0,235.0,235.0,235.0,5650.31734981
2026-01-11 22:00:00,235.0,235.0,233.0,234.0,14952.90994103
2026-01-11 22:30:00,233.0,233.0,233.0,233.0,3693.42411234
2026-01-11 22:45:00,233.0,233.0,233.0,233.0,12128.07555646
2026-01-11 23:15:00,232.0,232.0,232.0,232.0,780.17880574
2026-01-11 23:30:00,232.0,232.0,232.0,232.0,8784.54162436
2026-01-11 23:45:00,233.0,233.0,233.0,233.0,3404.20041694
2026-01-12 00:00:00,233.0,233.0,231.0,231.0,43696.64803199
2026-01-12 00:15:00,232.0,232.0,231.0,232.0,7093.92960928
2026-01-12 00:30:00,232.0,232.0,231.0,231.0,9629.90892914
2026-01-12 00:45:00,231.0,231.0,229.0,230.0,63485.03531162
2026-01-12 01:00:00,230.0,230.0,230.0,230.0,6927.25075834
2026-01-12 01:15:00,230.0,231.0,230.0,231.0,7827.55096919
2026-01-12 01:30:00,231.0,232.0,231.0,232.0,108.8347714
2026-01-12 01:45:00,231.0,231.0,231.0,231.0,1242.67565652
2026-01-12 02:00:00,232.0,232.0,230.0,230.0,24396.29044256
2026-01-12 02:15:00,231.0,232.0,230.0,230.0,8744.43812576
2026-01-12 02:30:00,230.0,230.0,230.0,230.0,128.98491505
2026-01-12 02:45:00,231.0,231.0,231.0,231.0,173.16017316
2026-01-12 03:00:00,232.0,232.0,232.0,232.0,172.4137931
2026-01-12 03:15:00,232.0,232.0,232.0,232.0,556.72413791
2026-01-12 03:30:00,232.0,232.0,232.0,232.0,43.10344827
2026-01-12 04:15:00,231.0,231.0,231.0,231.0,173.16017316
2026-01-12 04:30:00,231.0,231.0,230.0,230.0,6242.60869566
2026-01-12 04:45:00,230.0,230.0,229.0,229.0,10171.45942297
2026-01-12 05:00:00,229.0,229.0,228.0,228.0,15839.0959437
2026-01-12 05:15:00,228.0,229.0,227.0,228.0,15860.17773426
2026-01-12 05:30:00,228.0,228.0,228.0,228.0,5702.42063233
2026-01-12 05:45:00,229.0,229.0,229.0,229.0,242.82882094
2026-01-12 06:00:00,228.0,228.0,228.0,228.0,4867.70408672
2026-01-12 06:15:00,228.0,228.0,227.0,227.0,152.23080699
2026-01-12 06:30:00,229.0,229.0,227.0,227.0,4995.89684444
2026-01-12 06:45:00,227.0,228.0,227.0,228.0,223.90076693
2026-01-12 07:00:00,228.0,228.0,225.0,226.0,78751.09861332
2026-01-12 07:15:00,225.0,225.0,225.0,225.0,75036.05601627
2026-01-12 07:30:00,225.0,226.0,222.0,222.0,148125.1287776
2026-01-12 07:45:00,223.0,224.0,222.0,223.0,13913.02833552
2026-01-12 08:00:00,223.0,223.0,221.0,221.0,38761.6195489
2026-01-12 08:15:00,223.0,224.0,223.0,224.0,12974.03196101
2026-01-12 08:30:00,223.0,223.0,222.0,222.0,3296.84966202
2026-01-12 08:45:00,222.0,223.0,221.0,223.0,4518.20787795
2026-01-12 09:00:00,222.0,222.0,219.0,219.0,118134.28406236
2026-01-12 09:15:00,220.0,222.0,220.0,222.0,2574.41057278
2026-01-12 09:30:00,222.0,222.0,221.0,221.0,17016.60463932
2026-01-12 09:45:00,220.0,220.0,217.0,220.0,209551.96400222
2026-01-12 10:00:00,220.0,221.0,220.0,220.0,37199.60893821
2026-01-12 10:15:00,220.0,220.0,219.0,219.0,13503.221448
2026-01-12 10:30:00,220.0,220.0,218.0,218.0,8909.98455576
2026-01-12 10:45:00,219.0,221.0,218.0,221.0,16119.16436867
2026-01-12 11:00:00,221.0,223.0,221.0,221.0,6610.17259364
2026-01-12 11:15:00,223.0,223.0,223.0,223.0,19705.23909433
2026-01-12 11:30:00,223.0,224.0,222.0,224.0,19913.73919022
2026-01-12 11:45:00,224.0,226.0,224.0,226.0,51227.31914721
2026-01-12 12:00:00,227.0,227.0,225.0,226.0,43358.62366657
2026-01-12 12:15:00,226.0,226.0,225.0,226.0,13574.80783816
2026-01-12 12:30:00,225.0,225.0,225.0,225.0,10851.05972297
2026-01-12 12:45:00,223.0,223.0,223.0,223.0,349.0
2026-01-12 13:00:00,223.0,223.0,223.0,223.0,15101.24894761
2026-01-12 13:15:00,223.0,223.0,223.0,223.0,818.6593285
2026-01-12 13:30:00,223.0,224.0,223.0,224.0,1609.00192185
2026-01-12 13:45:00,224.0,225.0,223.0,225.0,4666.08281012
2026-01-12 14:00:00,224.0,224.0,224.0,224.0,36231.01517856
2026-01-12 14:15:00,225.0,225.0,225.0,225.0,12161.11111112
2026-01-12 14:30:00,225.0,225.0,224.0,224.0,3867.22222223
2026-01-12 14:45:00,223.0,224.0,223.0,224.0,106.45837853
2026-01-12 15:00:00,224.0,224.0,224.0,224.0,178.57142857
2026-01-12 15:15:00,223.0,223.0,223.0,223.0,9964.15982147
2026-01-12 15:30:00,222.0,222.0,221.0,221.0,8058.53119516
2026-01-12 15:45:00,221.0,221.0,219.0,221.0,32231.05693974
2026-01-12 16:00:00,221.0,221.0,220.0,221.0,445.25791854
2026-01-12 16:15:00,221.0,221.0,219.0,219.0,16570.94483285
2026-01-12 16:30:00,219.0,219.0,218.0,218.0,31289.67021709
2026-01-12 16:45:00,218.0,218.0,217.0,217.0,34883.61446519
2026-01-12 17:00:00,217.0,218.0,217.0,218.0,30590.09414488
2026-01-12 17:15:00,218.0,218.0,218.0,218.0,798.5263702
2026-01-12 17:30:00,218.0,218.0,216.0,216.0,97440.45857587
2026-01-12 17:45:00,216.0,216.0,213.0,214.0,200543.035257
2026-01-12 18:00:00,214.0,214.0,213.0,214.0,31845.05934537
2026-01-12 18:15:00,214.0,214.0,214.0,214.0,3915.93925232
2026-01-12 18:30:00,214.0,214.0,214.0,214.0,7000.0
2026-01-12 18:45:00,214.0,214.0,213.0,214.0,23708.71260643
2026-01-12 19:00:00,214.0,214.0,213.0,213.0,27741.82317783
2026-01-12 19:15:00,213.0,214.0,212.0,212.0,51961.8424547
2026-01-12 19:30:00,213.0,213.0,212.0,212.0,37236.78875143
2026-01-12 19:45:00,211.0,213.0,211.0,213.0,42083.63367446
2026-01-12 20:00:00,212.0,215.0,212.0,215.0,541860.83176189
2026-01-12 20:15:00,215.0,215.0,215.0,215.0,110017.08735355
2026-01-12 20:30:00,215.0,216.0,215.0,216.0,11515.97472996
2026-01-12 20:45:00,216.0,216.0,216.0,216.0,853.75994497
2026-01-12 21:00:00,217.0,217.0,215.0,215.0,19710.69611164
2026-01-12 21:15:00,216.0,216.0,216.0,216.0,23.15277777
2026-01-12 21:30:00,215.0,216.0,215.0,215.0,36741.86551514
2026-01-12 21:45:00,216.0,216.0,215.0,215.0,34676.2029155
2026-01-12 22:00:00,216.0,216.0,214.0,215.0,24661.55640169
2026-01-12 22:15:00,215.0,215.0,215.0,215.0,12780.9432123
2026-01-12 22:30:00,215.0,215.0,215.0,215.0,7096.58758688
2026-01-12 22:45:00,214.0,214.0,213.0,213.0,15139.88367114
2026-01-12 23:00:00,214.0,215.0,213.0,215.0,4296.15157499
2026-01-12 23:15:00,215.0,215.0,213.0,213.0,36335.327956
2026-01-12 23:30:00,214.0,215.0,214.0,215.0,6875.09960431
2026-01-12 23:45:00,216.0,216.0,216.0,216.0,962.49560404
2026-01-13 00:15:00,217.0,219.0,217.0,219.0,23957.11115228
2026-01-13 00:30:00,219.0,220.0,219.0,220.0,34573.79901622
2026-01-13 00:45:00,220.0,220.0,219.0,219.0,11759.92569951
2026-01-13 01:00:00,220.0,220.0,220.0,220.0,1364.0
2026-01-13 01:15:00,220.0,221.0,219.0,221.0,87465.87554994
2026-01-13 01:30:00,221.0,221.0,221.0,221.0,3036.01661282
2026-01-13 02:15:00,220.0,220.0,220.0,220.0,90.49773755
2026-01-13 02:30:00,218.0,218.0,218.0,218.0,91.74311927
2026-01-13 03:15:00,218.0,218.0,218.0,218.0,2229.91071429
2026-01-13 03:30:00,216.0,216.0,216.0,216.0,2946.11143182
2026-01-13 04:00:00,217.0,217.0,217.0,217.0,27.8852
2026-01-13 04:30:00,217.0,217.0,217.0,217.0,3278.22988069
2026-01-13 05:00:00,218.0,218.0,218.0,218.0,22.95871559
2026-01-13 05:30:00,216.0,216.0,216.0,216.0,2895.16655968
2026-01-13 05:45:00,215.0,215.0,215.0,215.0,812.09018882
2026-01-13 06:00:00,216.0,216.0,215.0,215.0,7201.56562515
2026-01-13 06:15:00,215.0,215.0,215.0,215.0,2757.19587015
2026-01-13 06:30:00,215.0,215.0,215.0,215.0,565.14183125
2026-01-13 06:45:00,215.0,215.0,215.0,215.0,4180.09968465
2026-01-13 07:30:00,215.0,216.0,215.0,216.0,11743.06450933
2026-01-13 07:45:00,217.0,217.0,216.0,216.0,8964.62410673
2026-01-13 08:00:00,216.0,216.0,216.0,216.0,6172.22640622
2026-01-13 08:30:00,215.0,215.0,215.0,215.0,24.79338842
2026-01-13 09:00:00,217.0,226.0,217.0,223.0,2681256.70808557
2026-01-13 09:15:00,224.0,225.0,216.0,219.0,1862336.38371592
2026-01-13 09:30:00,219.0,219.0,217.0,218.0,300172.26021936
2026-01-13 09:45:00,218.0,219.0,218.0,219.0,55035.13933466
2026-01-13 10:00:00,219.0,220.0,219.0,220.0,131331.33477158
2026-01-13 10:15:00,219.0,219.0,217.0,218.0,75761.85375945
2026-01-13 10:30:00,218.0,218.0,217.0,217.0,61960.54002689
2026-01-13 10:45:00,217.0,217.0,217.0,217.0,15608.51581196
2026-01-13 11:00:00,217.0,219.0,217.0,219.0,77949.17735267
2026-01-13 11:15:00,220.0,223.0,220.0,221.0,98491.90526162
2026-01-13 11:30:00,221.0,222.0,221.0,222.0,46657.29485381
2026-01-13 11:45:00,222.0,223.0,222.0,222.0,27153.51378364
2026-01-13 12:00:00,222.0,222.0,221.0,221.0,9800.97843414
2026-01-13 12:15:00,221.0,223.0,221.0,223.0,6489.49076631
2026-01-13 12:30:00,222.0,223.0,222.0,222.0,65411.07700301
2026-01-13 12:45:00,222.0,223.0,222.0,222.0,25757.11247419
2026-01-13 13:00:00,222.0,222.0,221.0,222.0,17614.1678957
2026-01-13 13:15:00,222.0,223.0,222.0,222.0,32789.44181695
2026-01-13 13:30:00,222.0,222.0,222.0,222.0,13055.32203176
2026-01-13 13:45:00,223.0,224.0,222.0,222.0,121347.90849075
2026-01-13 14:00:00,223.0,225.0,223.0,224.0,124830.32620147
2026-01-13 14:15:00,225.0,225.0,224.0,224.0,62282.21357819
2026-01-13 14:30:00,224.0,225.0,224.0,224.0,43598.14776289
2026-01-13 14:45:00,224.0,226.0,224.0,224.0,128116.73547953
2026-01-13 15:00:00,224.0,227.0,224.0,226.0,161859.82462622
2026-01-13 15:15:00,226.0,227.0,226.0,227.0,157374.02671455
2026-01-13 15:30:00,226.0,261.0,226.0,260.0,12303375.63327827
2026-01-13 15:45:00,261.0,290.0,260.0,290.0,25335946.75384809
2026-01-13 16:00:00,290.0,297.0,283.0,290.0,13810481.24787682
2026-01-13 16:15:00,290.0,301.0,284.0,293.0,12462577.00112701
2026-01-13 16:30:00,292.0,296.0,286.0,294.0,6405402.72841551
2026-01-13 16:45:00,295.0,295.0,278.0,282.0,8519943.87113179
2026-01-13 17:00:00,282.0,287.0,269.0,271.0,8717635.58303431
2026-01-13 17:15:00,272.0,273.0,269.0,270.0,4542012.8414192
2026-01-13 17:30:00,270.0,277.0,268.0,274.0,5377240.71172993
2026-01-13 17:45:00,274.0,274.0,262.0,267.0,6169774.97735406
2026-01-13 18:00:00,267.0,271.0,264.0,271.0,2794638.30143967
2026-01-13 18:15:00,271.0,273.0,267.0,268.0,2634858.65463216
2026-01-13 18:30:00,268.0,274.0,267.0,269.0,2515076.35741175
2026-01-13 18:45:00,269.0,279.0,268.0,277.0,4124137.29030854
2026-01-13 19:00:00,277.0,278.0,274.0,275.0,1742832.97757583
2026-01-13 19:15:00,275.0,280.0,272.0,272.0,3618012.45098486
2026-01-13 19:30:00,272.0,273.0,267.0,268.0,4096149.36860369
2026-01-13 19:45:00,268.0,271.0,267.0,268.0,1915590.44885342
2026-01-13 20:00:00,268.0,270.0,266.0,267.0,1073693.23702092
2026-01-13 20:15:00,267.0,270.0,265.0,268.0,2115371.2463234
2026-01-13 20:30:00,268.0,269.0,267.0,268.0,670628.4203018
2026-01-13 20:45:00,268.0,269.0,266.0,267.0,1048310.79922941
2026-01-13 21:00:00,266.0,271.0,266.0,269.0,2022534.21841364
2026-01-13 21:15:00,269.0,269.0,262.0,264.0,2609499.85674573
2026-01-13 21:30:00,265.0,265.0,262.0,265.0,1224499.19788152
2026-01-13 21:45:00,265.0,265.0,259.0,261.0,2699596.05773134
2026-01-13 22:00:00,260.0,262.0,259.0,260.0,981488.50196574
2026-01-13 22:15:00,260.0,261.0,257.0,257.0,1728802.1755194
2026-01-13 22:30:00,257.0,259.0,256.0,258.0,1560296.91057465
2026-01-13 22:45:00,258.0,259.0,256.0,257.0,787751.64509424
2026-01-13 23:00:00,257.0,257.0,254.0,256.0,1431270.6920913
2026-01-13 23:15:00,255.0,257.0,254.0,256.0,909436.13559732
2026-01-13 23:30:00,256.0,257.0,255.0,255.0,493292.43557372
2026-01-13 23:45:00,255.0,256.0,253.0,255.0,720097.47718881
2026-01-14 00:00:00,255.0,257.0,253.0,257.0,616682.4837458
2026-01-14 00:15:00,256.0,260.0,255.0,260.0,1251383.27933375
2026-01-14 00:30:00,260.0,265.0,257.0,260.0,4470637.2800706
2026-01-14 00:45:00,259.0,261.0,258.0,260.0,586675.00724655
2026-01-14 01:00:00,261.0,261.0,258.0,259.0,639006.95408488
2026-01-14 01:15:00,258.0,259.0,257.0,257.0,267505.04390604
2026-01-14 01:30:00,258.0,259.0,257.0,259.0,505350.85406188
2026-01-14 01:45:00,259.0,263.0,258.0,260.0,787776.05164049
2026-01-14 02:00:00,259.0,262.0,259.0,260.0,506102.11286932
2026-01-14 02:15:00,260.0,263.0,259.0,262.0,267638.4588533
2026-01-14 02:30:00,261.0,263.0,260.0,261.0,271651.01787027
2026-01-14 02:45:00,261.0,261.0,259.0,259.0,316274.13099452
2026-01-14 03:00:00,260.0,261.0,257.0,259.0,341874.59709232
2026-01-14 03:15:00,259.0,260.0,258.0,258.0,102298.13080904
2026-01-14 03:30:00,258.0,258.0,256.0,256.0,289632.49384829
2026-01-14 03:45:00,256.0,257.0,255.0,257.0,226563.60449784
2026-01-14 04:00:00,257.0,258.0,256.0,256.0,100795.8333669
2026-01-14 04:15:00,256.0,257.0,255.0,256.0,113901.89128283
2026-01-14 04:30:00,255.0,257.0,255.0,256.0,111272.60347474
2026-01-14 04:45:00,256.0,256.0,255.0,255.0,173390.5459337
2026-01-14 05:00:00,255.0,256.0,253.0,254.0,524599.78664587
2026-01-14 05:15:00,254.0,255.0,253.0,253.0,184868.6405444
2026-01-14 05:30:00,253.0,254.0,252.0,254.0,270380.52849209
2026-01-14 05:45:00,254.0,254.0,252.0,253.0,165039.14007724
2026-01-14 06:00:00,252.0,254.0,252.0,254.0,104935.40628687
2026-01-14 06:15:00,254.0,254.0,253.0,254.0,88184.28243534
2026-01-14 06:30:00,254.0,255.0,253.0,253.0,159801.46361849
2026-01-14 06:45:00,253.0,256.0,253.0,255.0,255591.57694123
2026-01-14 07:00:00,254.0,257.0,254.0,255.0,570942.59017273
2026-01-14 07:15:00,256.0,258.0,255.0,257.0,385321.23550895
2026-01-14 07:30:00,257.0,259.0,257.0,258.0,364715.66033156
2026-01-14 07:45:00,257.0,258.0,255.0,257.0,229331.10142064
2026-01-14 08:00:00,257.0,257.0,255.0,257.0,238548.07641516
