timestamp,open,high,low,close,volume
2026-01-13 07:21:00,195.0,196.0,195.0,196.0,32531.30530447
2026-01-13 07:24:00,196.0,196.0,195.0,195.0,45217.38213535
2026-01-13 07:27:00,195.0,195.0,195.0,195.0,3333.33333333
2026-01-13 07:30:00,195.0,195.0,194.0,195.0,177748.33526058
2026-01-13 07:33:00,195.0,195.0,194.0,195.0,4964.6557093
2026-01-13 07:36:00,194.0,194.0,194.0,194.0,1020.82051282
2026-01-13 07:39:00,195.0,195.0,195.0,195.0,2050.25641025
2026-01-13 07:42:00,195.0,195.0,194.0,194.0,29518.42742139
2026-01-13 07:45:00,194.0,195.0,194.0,194.0,90481.68383284
2026-01-13 07:48:00,194.0,194.0,193.0,194.0,34270.91376648
2026-01-13 07:51:00,194.0,194.0,194.0,194.0,11465.41162408
2026-01-13 07:54:00,193.0,194.0,193.0,194.0,3411.38907575
2026-01-13 07:57:00,194.0,194.0,194.0,194.0,6943.80644728
2026-01-13 08:00:00,194.0,194.0,194.0,194.0,11705.39787063
2026-01-13 08:03:00,194.0,194.0,193.0,194.0,430417.11513683
2026-01-13 08:06:00,194.0,194.0,193.0,194.0,37337.06981236
2026-01-13 08:09:00,194.0,194.0,194.0,194.0,48383.90083307
2026-01-13 08:12:00,194.0,195.0,194.0,195.0,33219.21772002
2026-01-13 08:15:00,195.0,195.0,195.0,195.0,73943.69481923
2026-01-13 08:18:00,195.0,195.0,194.0,194.0,71396.4442602
2026-01-13 08:21:00,194.0,195.0,194.0,194.0,21420.93903642
2026-01-13 08:24:00,194.0,195.0,194.0,194.0,85316.47432325
2026-01-13 08:27:00,195.0,195.0,195.0,195.0,9011.56585808
2026-01-13 08:30:00,195.0,196.0,195.0,195.0,259121.48944816
2026-01-13 08:33:00,195.0,195.0,194.0,195.0,364113.99769873
2026-01-13 08:36:00,195.0,195.0,195.0,195.0,19445.50874562
2026-01-13 08:39:00,195.0,195.0,195.0,195.0,158979.63445823
2026-01-13 08:42:00,195.0,195.0,195.0,195.0,22509.93791306
2026-01-13 08:45:00,195.0,195.0,194.0,195.0,10747.87365698
2026-01-13 08:48:00,195.0,195.0,194.0,194.0,86036.63606229
2026-01-13 08:51:00,194.0,195.0,194.0,195.0,39905.3559748
2026-01-13 08:54:00,195.0,195.0,194.0,195.0,64770.55537748
2026-01-13 08:57:00,195.0,196.0,194.0,196.0,318179.3730364
2026-01-13 09:00:00,195.0,196.0,194.0,195.0,97806.84162112
2026-01-13 09:03:00,194.0,194.0,193.0,193.0,397016.78700238
2026-01-13 09:06:00,193.0,194.0,192.0,193.0,435596.20874601
2026-01-13 09:09:00,192.0,193.0,192.0,192.0,218622.8197962
2026-01-13 09:12:00,192.0,193.0,192.0,193.0,491648.25556328
2026-01-13 09:15:00,193.0,197.0,193.0,196.0,766128.2284304
2026-01-13 09:18:00,196.0,199.0,196.0,199.0,1524905.28576215
2026-01-13 09:21:00,200.0,204.0,197.0,197.0,6089987.61806598
2026-01-13 09:24:00,197.0,199.0,197.0,198.0,1310425.48162136
2026-01-13 09:27:00,198.0,206.0,198.0,206.0,3497588.2013087
2026-01-13 09:30:00,206.0,207.0,203.0,205.0,4436811.55020304
2026-01-13 09:33:00,205.0,207.0,204.0,204.0,2019289.97333991
2026-01-13 09:36:00,204.0,211.0,204.0,208.0,5471767.50131953
2026-01-13 09:39:00,208.0,209.0,205.0,205.0,1903873.26492277
2026-01-13 09:42:00,205.0,206.0,204.0,205.0,1467114.42041374
2026-01-13 09:45:00,205.0,206.0,204.0,204.0,960263.88188525
2026-01-13 09:48:00,204.0,205.0,202.0,202.0,1565770.90166138
2026-01-13 09:51:00,202.0,203.0,201.0,202.0,975957.40845664
2026-01-13 09:54:00,203.0,203.0,201.0,203.0,309334.54212617
2026-01-13 09:57:00,203.0,203.0,201.0,202.0,405836.13891178
2026-01-13 10:00:00,202.0,204.0,201.0,204.0,581888.89510442
2026-01-13 10:03:00,204.0,205.0,204.0,205.0,469599.04812911
2026-01-13 10:06:00,204.0,205.0,204.0,204.0,210882.42302029
2026-01-13 10:09:00,204.0,205.0,204.0,205.0,358920.01146037
2026-01-13 10:12:00,205.0,206.0,201.0,202.0,1203706.5095855
2026-01-13 10:15:00,203.0,206.0,202.0,205.0,343515.91260779
2026-01-13 10:18:00,205.0,205.0,204.0,204.0,211368.39728652
2026-01-13 10:21:00,204.0,205.0,203.0,204.0,223204.29646015
2026-01-13 10:24:00,203.0,204.0,202.0,203.0,201405.38827268
2026-01-13 10:27:00,203.0,203.0,202.0,202.0,147622.60879152
2026-01-13 10:30:00,202.0,203.0,201.0,201.0,203966.2392221
2026-01-13 10:33:00,201.0,202.0,201.0,202.0,114800.93296017
2026-01-13 10:36:00,202.0,202.0,201.0,202.0,66513.8909055
2026-01-13 10:39:00,201.0,202.0,200.0,200.0,293401.085917
2026-01-13 10:42:00,201.0,201.0,200.0,200.0,122794.28818532
2026-01-13 10:45:00,200.0,200.0,200.0,200.0,490163.94593686
2026-01-13 10:48:00,200.0,200.0,199.0,200.0,497185.54768131
2026-01-13 10:51:00,200.0,200.0,199.0,199.0,325771.06941845
2026-01-13 10:54:00,199.0,200.0,199.0,199.0,279898.70595092
2026-01-13 10:57:00,199.0,200.0,199.0,199.0,246187.57061591
2026-01-13 11:00:00,199.0,199.0,199.0,199.0,79645.13899522
2026-01-13 11:03:00,199.0,199.0,198.0,198.0,123908.73618032
2026-01-13 11:06:00,199.0,199.0,198.0,199.0,127040.13505553
2026-01-13 11:09:00,199.0,199.0,198.0,198.0,87201.08539467
