timestamp,open,high,low,close,volume
2026-01-10 07:15:00,3079.0,3086.0,3075.0,3085.0,275709.68145191
2026-01-10 07:30:00,3086.0,3092.0,3084.0,3084.0,332678.22911436
2026-01-10 07:45:00,3084.0,3091.0,3083.0,3090.0,179609.81894679
2026-01-10 08:00:00,3091.0,3092.0,3087.0,3089.0,301196.27827278
2026-01-10 08:15:00,3089.0,3090.0,3083.0,3088.0,370085.74714696
2026-01-10 08:30:00,3088.0,3090.0,3087.0,3088.0,273595.25406523
2026-01-10 08:45:00,3087.0,3093.0,3084.0,3085.0,445129.79488135
2026-01-10 09:00:00,3087.0,3092.0,3083.0,3085.0,761284.14326067
2026-01-10 09:15:00,3085.0,3088.0,3081.0,3081.0,667879.94591993
2026-01-10 09:30:00,3081.0,3089.0,3080.0,3081.0,521025.49004353
2026-01-10 09:45:00,3080.0,3081.0,3075.0,3078.0,569119.55617149
2026-01-10 10:00:00,3079.0,3085.0,3077.0,3078.0,313045.59402491
2026-01-10 10:15:00,3078.0,3089.0,3077.0,3082.0,668066.29524747
2026-01-10 10:30:00,3082.0,3089.0,3081.0,3088.0,384170.23518862
2026-01-10 10:45:00,3088.0,3088.0,3085.0,3087.0,245731.77187897
2026-01-10 11:00:00,3087.0,3089.0,3085.0,3087.0,362898.99379107
2026-01-10 11:15:00,3088.0,3093.0,3085.0,3093.0,322357.53413365
2026-01-10 11:30:00,3093.0,3093.0,3080.0,3082.0,518142.82691969
2026-01-10 11:45:00,3081.0,3087.0,3080.0,3085.0,223984.06005343
2026-01-10 12:00:00,3086.0,3087.0,3077.0,3081.0,688090.55333743
2026-01-10 12:15:00,3082.0,3089.0,3081.0,3088.0,488919.46284813
2026-01-10 12:30:00,3088.0,3088.0,3079.0,3079.0,255202.65444314
2026-01-10 12:45:00,3080.0,3084.0,3077.0,3083.0,322586.59979421
2026-01-10 13:00:00,3082.0,3083.0,3071.0,3072.0,773011.43860396
2026-01-10 13:15:00,3072.0,3075.0,3071.0,3072.0,434106.83793592
2026-01-10 13:30:00,3073.0,3079.0,3071.0,3077.0,365680.59811649
2026-01-10 13:45:00,3077.0,3079.0,3072.0,3073.0,284575.00211464
2026-01-10 14:00:00,3072.0,3076.0,3065.0,3076.0,875323.64610544
2026-01-10 14:15:00,3076.0,3078.0,3073.0,3075.0,184112.85008571
2026-01-10 14:30:00,3074.0,3080.0,3072.0,3079.0,294882.26126597
2026-01-10 14:45:00,3080.0,3083.0,3078.0,3079.0,302719.16825844
2026-01-10 15:00:00,3080.0,3082.0,3078.0,3081.0,133966.05398306
2026-01-10 15:15:00,3081.0,3081.0,3072.0,3079.0,291557.79321742
2026-01-10 15:30:00,3079.0,3082.0,3078.0,3082.0,149587.1352452
2026-01-10 15:45:00,3082.0,3085.0,3082.0,3082.0,262094.652651
2026-01-10 16:00:00,3083.0,3091.0,3082.0,3091.0,692457.68250547
2026-01-10 16:15:00,3091.0,3092.0,3088.0,3091.0,507270.1068703
2026-01-10 16:30:00,3090.0,3091.0,3085.0,3087.0,355235.46563239
2026-01-10 16:45:00,3086.0,3093.0,3086.0,3093.0,349001.2922276
2026-01-10 17:00:00,3092.0,3098.0,3092.0,3095.0,675766.27821288
