timestamp,open,high,low,close,volume
2026-01-11 14:33:00,233.0,234.0,232.0,233.0,361190.27680793
2026-01-11 14:36:00,233.0,233.0,232.0,233.0,152838.15238872
2026-01-11 14:39:00,233.0,235.0,233.0,234.0,286372.41824219
2026-01-11 14:42:00,234.0,235.0,233.0,233.0,127186.67493696
2026-01-11 14:45:00,234.0,234.0,231.0,231.0,576686.30627622
2026-01-11 14:48:00,231.0,233.0,231.0,233.0,253628.65277144
2026-01-11 14:51:00,232.0,233.0,232.0,232.0,141421.65430252
2026-01-11 14:54:00,232.0,233.0,231.0,233.0,227278.27787353
2026-01-11 14:57:00,233.0,234.0,232.0,233.0,151962.2417024
2026-01-11 15:00:00,233.0,235.0,233.0,235.0,304487.45772458
2026-01-11 15:03:00,235.0,235.0,233.0,234.0,258052.21939097
2026-01-11 15:06:00,234.0,235.0,233.0,233.0,147926.31344433
2026-01-11 15:09:00,233.0,234.0,233.0,234.0,88569.33048319
2026-01-11 15:12:00,233.0,234.0,232.0,233.0,226551.43312177
2026-01-11 15:15:00,232.0,233.0,231.0,233.0,392290.07930347
2026-01-11 15:18:00,233.0,233.0,231.0,233.0,102654.14194239
2026-01-11 15:21:00,232.0,234.0,232.0,232.0,129720.418111
2026-01-11 15:24:00,233.0,234.0,232.0,232.0,60257.62153364
2026-01-11 15:27:00,233.0,233.0,231.0,232.0,288243.34878076
2026-01-11 15:30:00,231.0,232.0,231.0,231.0,497794.16563114
2026-01-11 15:33:00,231.0,233.0,231.0,232.0,344557.85823721
2026-01-11 15:36:00,233.0,235.0,232.0,234.0,381954.97321138
2026-01-11 15:39:00,234.0,238.0,233.0,238.0,1170455.26014221
2026-01-11 15:42:00,237.0,240.0,235.0,236.0,1676377.97479491
2026-01-11 15:45:00,236.0,239.0,236.0,238.0,810193.25872742
2026-01-11 15:48:00,237.0,238.0,236.0,238.0,282575.8564217
2026-01-11 15:51:00,238.0,238.0,235.0,237.0,240065.24724881
2026-01-11 15:54:00,237.0,237.0,235.0,237.0,253022.68654757
2026-01-11 15:57:00,237.0,243.0,236.0,241.0,1593112.5479531
2026-01-11 16:00:00,241.0,241.0,237.0,241.0,1226803.39837795
2026-01-11 16:03:00,241.0,242.0,239.0,239.0,627431.57154336
2026-01-11 16:06:00,240.0,241.0,238.0,238.0,513009.74399403
2026-01-11 16:09:00,238.0,239.0,237.0,237.0,541907.16473099
2026-01-11 16:12:00,237.0,238.0,236.0,237.0,612600.31550632
2026-01-11 16:15:00,237.0,238.0,236.0,237.0,148053.26529015
2026-01-11 16:18:00,238.0,238.0,237.0,237.0,330912.67057039
2026-01-11 16:21:00,238.0,238.0,236.0,237.0,168630.89934986
2026-01-11 16:24:00,237.0,237.0,235.0,236.0,435480.06061149
2026-01-11 16:27:00,235.0,237.0,235.0,237.0,146158.64899152
2026-01-11 16:30:00,237.0,238.0,236.0,238.0,190545.91295224
2026-01-11 16:33:00,238.0,240.0,237.0,240.0,541444.48848795
2026-01-11 16:36:00,240.0,241.0,238.0,240.0,583974.62681135
2026-01-11 16:39:00,239.0,240.0,238.0,239.0,637160.81567547
2026-01-11 16:42:00,239.0,239.0,237.0,238.0,324837.01835582
2026-01-11 16:45:00,237.0,239.0,237.0,239.0,127211.72001574
2026-01-11 16:48:00,240.0,240.0,237.0,237.0,376236.72582953
2026-01-11 16:51:00,237.0,242.0,237.0,242.0,696805.32600435
2026-01-11 16:54:00,242.0,243.0,241.0,241.0,1008769.58780674
2026-01-11 16:57:00,242.0,243.0,240.0,240.0,591936.75383066
2026-01-11 17:00:00,240.0,240.0,237.0,238.0,972247.12421547
2026-01-11 17:03:00,238.0,239.0,237.0,238.0,317020.06906049
2026-01-11 17:06:00,238.0,240.0,237.0,240.0,366432.63557673
2026-01-11 17:09:00,240.0,240.0,238.0,240.0,407866.13190202
2026-01-11 17:12:00,240.0,240.0,238.0,240.0,243472.89399535
2026-01-11 17:15:00,240.0,247.0,240.0,245.0,2825185.57482101
2026-01-11 17:18:00,245.0,248.0,245.0,246.0,2255222.74197212
2026-01-11 17:21:00,247.0,247.0,243.0,245.0,1335839.94426868
2026-01-11 17:24:00,246.0,251.0,245.0,245.0,4002614.29810742
2026-01-11 17:27:00,245.0,247.0,242.0,244.0,1622653.11287516
2026-01-11 17:30:00,243.0,246.0,243.0,243.0,810216.36558297
2026-01-11 17:33:00,244.0,244.0,241.0,242.0,1280084.41905975
2026-01-11 17:36:00,242.0,243.0,239.0,242.0,1683100.07886762
2026-01-11 17:39:00,242.0,243.0,241.0,242.0,450961.05687074
2026-01-11 17:42:00,242.0,243.0,239.0,241.0,794102.8807764
2026-01-11 17:45:00,241.0,242.0,239.0,240.0,681277.78325627
2026-01-11 17:48:00,241.0,241.0,239.0,240.0,371560.14326775
2026-01-11 17:51:00,239.0,240.0,239.0,239.0,323634.93516614
2026-01-11 17:54:00,239.0,240.0,238.0,238.0,642753.98379598
2026-01-11 17:57:00,238.0,239.0,237.0,238.0,642498.31238492
2026-01-11 18:00:00,238.0,238.0,236.0,237.0,581730.02126415
2026-01-11 18:03:00,237.0,238.0,236.0,238.0,259912.16924641
2026-01-11 18:06:00,238.0,238.0,237.0,238.0,284502.75640787
2026-01-11 18:09:00,237.0,239.0,237.0,239.0,278604.75893141
2026-01-11 18:12:00,239.0,239.0,236.0,236.0,249191.03091232
2026-01-11 18:15:00,236.0,238.0,235.0,235.0,668863.60092296
2026-01-11 18:18:00,235.0,236.0,233.0,233.0,1301409.58860012
2026-01-11 18:21:00,233.0,235.0,233.0,233.0,855713.3916035
2026-01-11 18:24:00,234.0,235.0,234.0,234.0,227747.27825863
2026-01-11 18:27:00,234.0,234.0,232.0,233.0,1270038.79326775
2026-01-11 18:30:00,233.0,235.0,232.0,234.0,660346.24746807
2026-01-11 18:33:00,234.0,235.0,232.0,233.0,874783.97770802
2026-01-11 18:36:00,233.0,234.0,232.0,234.0,357702.20832637
2026-01-11 18:39:00,234.0,234.0,231.0,231.0,1033784.15130127
2026-01-11 18:42:00,231.0,232.0,229.0,232.0,1041761.99658192
2026-01-11 18:45:00,232.0,232.0,231.0,231.0,354105.05228894
2026-01-11 18:48:00,232.0,233.0,231.0,233.0,542929.55512874
2026-01-11 18:51:00,233.0,233.0,230.0,230.0,333967.37145024
2026-01-11 18:54:00,231.0,232.0,230.0,232.0,434516.71138559
2026-01-11 18:57:00,231.0,232.0,231.0,232.0,246577.23263467
2026-01-11 19:00:00,232.0,233.0,231.0,233.0,407424.70325656
2026-01-11 19:03:00,233.0,233.0,231.0,232.0,471334.19330904
2026-01-11 19:06:00,232.0,232.0,231.0,231.0,238440.38936945
